%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -12257.88, 34144.75, -3393.35, -12104.07, 0.00, 0.00, 0.00, 0.00, 0.08, 0.35, 0.96
1, 3868.08, 56775.51, 2851.50, 27090.02, -17086.90, -1141.75, 11382.16, -47708.30, -12257.88, 34144.75, -3393.35, -12104.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 3868.08, 56775.51, 2851.50, 27090.02, -17086.90, -1141.75, 11382.16, -47708.30, -12119.88, 34320.99, -3882.70, -11165.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 3877.65, 56799.38, 2867.55, 27114.14, -17055.43, -1121.99, 11424.83, -47674.32, -12119.88, 34320.99, -3882.70, -11165.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 3877.65, 56799.38, 2867.55, 27114.14, -17055.43, -1121.99, 11424.83, -47674.32, -12101.28, 34327.43, -3895.48, -11135.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 3857.60, 56767.71, 2844.84, 27097.69, -17072.46, -1125.48, 11382.69, -47693.14, -12101.28, 34327.43, -3895.48, -11135.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 3857.60, 56767.71, 2844.84, 27097.69, -17072.46, -1125.48, 11382.69, -47693.14, -12133.24, 34306.11, -3882.05, -11148.38, 0.00, 0.00, 0.00, 0.00, 0.11, 0.31, 0.98
7, 3857.15, 56791.42, 2863.53, 27116.46, -17075.99, -1123.80, 11401.76, -47701.79, -12133.24, 34306.11, -3882.05, -11148.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 3857.15, 56791.42, 2863.53, 27116.46, -17075.99, -1123.80, 11401.76, -47701.79, -12145.94, 34281.07, -3896.42, -11152.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 3841.46, 56770.77, 2842.63, 27082.18, -17095.84, -1150.85, 11379.99, -47717.02, -12145.94, 34281.07, -3896.42, -11152.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 3841.46, 56770.77, 2842.63, 27082.18, -17095.84, -1150.85, 11379.99, -47717.02, -12119.05, 34315.61, -3876.98, -11159.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 3869.18, 56808.12, 2865.09, 27116.60, -17062.29, -1121.39, 11420.74, -47676.40, -12119.05, 34315.61, -3876.98, -11159.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 3869.18, 56808.12, 2865.09, 27116.60, -17062.29, -1121.39, 11420.74, -47676.40, -12123.65, 34321.08, -3884.73, -11144.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 3861.35, 56765.52, 2848.48, 27102.25, -17080.40, -1134.64, 11399.17, -47702.87, -12123.65, 34321.08, -3884.73, -11144.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 3861.35, 56765.52, 2848.48, 27102.25, -17080.40, -1134.64, 11399.17, -47702.87, -12113.55, 34305.48, -3881.20, -11152.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 3867.57, 56794.51, 2867.42, 27127.13, -17057.29, -1113.85, 11427.37, -47674.17, -12113.55, 34305.48, -3881.20, -11152.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 3867.57, 56794.51, 2867.42, 27127.13, -17057.29, -1113.85, 11427.37, -47674.17, -12129.11, 34315.34, -3880.80, -11160.07, 0.00, 0.00, 0.00, 0.00, 0.10, 0.31, 0.97
17, 3860.39, 56769.32, 2847.86, 27104.66, -17083.39, -1131.94, 11394.67, -47703.76, -12129.11, 34315.34, -3880.80, -11160.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 3860.39, 56769.32, 2847.86, 27104.66, -17083.39, -1131.94, 11394.67, -47703.76, -12117.84, 34308.47, -3893.79, -11128.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 3876.24, 56798.38, 2867.71, 27127.39, -17059.03, -1120.90, 11428.98, -47680.14, -12117.84, 34308.47, -3893.79, -11128.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
