%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8149.65, 37439.08, 6066.51, -13018.17, 0.00, 0.00, 0.00, 0.00, 0.12, 0.37, 0.94
1, 1303.08, 66351.15, 3662.18, 28294.09, -19187.34, -3885.98, 9009.74, -54355.15, -8149.65, 37439.08, 6066.51, -13018.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1303.08, 66351.15, 3662.18, 28294.09, -19187.34, -3885.98, 9009.74, -54355.15, -8032.55, 37636.87, 6249.21, -12788.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1330.29, 66377.59, 3685.47, 28313.09, -19163.45, -3869.18, 9029.21, -54333.29, -8032.55, 37636.87, 6249.21, -12788.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1330.29, 66377.59, 3685.47, 28313.09, -19163.45, -3869.18, 9029.21, -54333.29, -8034.24, 37605.89, 6222.97, -12722.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1323.74, 66366.46, 3675.48, 28295.79, -19181.06, -3884.06, 9007.48, -54348.27, -8034.24, 37605.89, 6222.97, -12722.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1323.74, 66366.46, 3675.48, 28295.79, -19181.06, -3884.06, 9007.48, -54348.27, -8036.48, 37629.63, 6257.26, -12770.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 1346.45, 66392.32, 3700.20, 28319.93, -19159.80, -3862.76, 9028.90, -54329.98, -8036.48, 37629.63, 6257.26, -12770.27, 0.00, 0.00, 0.00, 0.00, 0.14, 0.37, 0.95
8, 1346.45, 66392.32, 3700.20, 28319.93, -19159.80, -3862.76, 9028.90, -54329.98, -8035.05, 37609.34, 6237.25, -12734.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1335.11, 66385.30, 3687.05, 28300.84, -19175.11, -3880.82, 9001.25, -54348.69, -8035.05, 37609.34, 6237.25, -12734.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1335.11, 66385.30, 3687.05, 28300.84, -19175.11, -3880.82, 9001.25, -54348.69, -8025.57, 37632.22, 6259.65, -12748.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1345.73, 66398.63, 3703.53, 28323.21, -19158.57, -3862.07, 9022.24, -54327.77, -8025.57, 37632.22, 6259.65, -12748.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1345.73, 66398.63, 3703.53, 28323.21, -19158.57, -3862.07, 9022.24, -54327.77, -8026.18, 37622.39, 6253.46, -12719.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1366.56, 66404.62, 3725.12, 28354.30, -19148.38, -3855.94, 9013.83, -54329.85, -8026.18, 37622.39, 6253.46, -12719.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1366.56, 66404.62, 3725.12, 28354.30, -19148.38, -3855.94, 9013.83, -54329.85, -8010.22, 37641.95, 6308.73, -12741.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1344.19, 66421.18, 3710.79, 28305.64, -19143.22, -3865.20, 9020.90, -54318.36, -8010.22, 37641.95, 6308.73, -12741.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1344.19, 66421.18, 3710.79, 28305.64, -19143.22, -3865.20, 9020.90, -54318.36, -8015.27, 37627.57, 6250.91, -12738.55, 0.00, 0.00, 0.00, 0.00, 0.14, 0.37, 0.94
17, 1297.41, 66372.09, 3671.81, 28253.65, -19170.73, -3893.45, 8987.90, -54339.48, -8015.27, 37627.57, 6250.91, -12738.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1297.41, 66372.09, 3671.81, 28253.65, -19170.73, -3893.45, 8987.90, -54339.48, -8005.21, 37639.33, 6252.92, -12729.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 1284.49, 66358.68, 3673.60, 28272.09, -19146.44, -3867.77, 9021.86, -54305.35, -8005.21, 37639.33, 6252.92, -12729.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 1284.49, 66358.68, 3673.60, 28272.09, -19146.44, -3867.77, 9021.86, -54305.35, -7994.73, 37654.26, 6267.65, -12730.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1220.96, 66293.93, 3612.94, 28205.49, -19185.33, -3904.20, 8976.66, -54336.57, -7994.73, 37654.26, 6267.65, -12730.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 1220.96, 66293.93, 3612.94, 28205.49, -19185.33, -3904.20, 8976.66, -54336.57, -7988.56, 37653.39, 6246.35, -12733.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 1217.37, 66314.63, 3632.09, 28225.65, -19149.63, -3877.51, 9012.65, -54303.34, -7988.56, 37653.39, 6246.35, -12733.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
