%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -11198.27, 34346.34, -4664.90, -14164.81, 0.00, 0.00, 0.00, 0.00, 0.08, 0.35, 0.95
1, 2741.20, 57993.43, 1805.84, 27518.46, -19175.49, -1397.90, 9790.67, -49990.37, -11198.27, 34346.34, -4664.90, -14164.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 2741.20, 57993.43, 1805.84, 27518.46, -19175.49, -1397.90, 9790.67, -49990.37, -11368.43, 34234.36, -4199.71, -11518.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 2721.91, 57956.75, 1778.80, 27492.69, -19194.16, -1412.81, 9753.25, -50019.92, -11368.43, 34234.36, -4199.71, -11518.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 2721.91, 57956.75, 1778.80, 27492.69, -19194.16, -1412.81, 9753.25, -50019.92, -11371.38, 34209.30, -4230.34, -11509.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 2741.37, 57981.25, 1797.77, 27507.87, -19179.61, -1406.33, 9795.96, -49990.66, -11371.38, 34209.30, -4230.34, -11509.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 2741.37, 57981.25, 1797.77, 27507.87, -19179.61, -1406.33, 9795.96, -49990.66, -11366.73, 34239.12, -4194.24, -11530.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 2736.55, 57962.47, 1786.02, 27494.14, -19193.46, -1411.45, 9761.03, -50009.43, -11366.73, 34239.12, -4194.24, -11530.97, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
8, 2736.55, 57962.47, 1786.02, 27494.14, -19193.46, -1411.45, 9761.03, -50009.43, -11372.57, 34205.05, -4233.33, -11497.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 2726.51, 57958.54, 1790.29, 27511.31, -19187.88, -1397.50, 9787.49, -49991.89, -11372.57, 34205.05, -4233.33, -11497.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 2726.51, 57958.54, 1790.29, 27511.31, -19187.88, -1397.50, 9787.49, -49991.89, -11366.11, 34241.08, -4201.23, -11508.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 2720.99, 57947.32, 1780.12, 27494.48, -19195.74, -1412.36, 9773.17, -50008.67, -11366.11, 34241.08, -4201.23, -11508.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 2720.99, 57947.32, 1780.12, 27494.48, -19195.74, -1412.36, 9773.17, -50008.67, -11374.56, 34199.29, -4242.85, -11462.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 2728.30, 57964.40, 1787.02, 27503.22, -19177.64, -1407.00, 9783.45, -49989.72, -11374.56, 34199.29, -4242.85, -11462.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 2728.30, 57964.40, 1787.02, 27503.22, -19177.64, -1407.00, 9783.45, -49989.72, -11361.37, 34241.64, -4196.88, -11543.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 2735.34, 57972.53, 1790.35, 27505.88, -19189.38, -1404.34, 9783.04, -49998.01, -11361.37, 34241.64, -4196.88, -11543.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 2735.34, 57972.53, 1790.35, 27505.88, -19189.38, -1404.34, 9783.04, -49998.01, -11370.09, 34206.73, -4232.97, -11481.91, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
17, 2736.73, 57971.93, 1795.83, 27506.23, -19185.26, -1405.63, 9792.05, -49991.13, -11370.09, 34206.73, -4232.97, -11481.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 2736.73, 57971.93, 1795.83, 27506.23, -19185.26, -1405.63, 9792.05, -49991.13, -11354.91, 34257.98, -4188.45, -11492.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 2745.84, 57986.91, 1803.90, 27516.58, -19174.85, -1392.76, 9798.20, -49979.08, -11354.91, 34257.98, -4188.45, -11492.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 2745.84, 57986.91, 1803.90, 27516.58, -19174.85, -1392.76, 9798.20, -49979.08, -11358.55, 34217.23, -4222.18, -11423.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 2740.61, 57971.41, 1796.66, 27508.49, -19172.12, -1401.07, 9788.72, -49987.04, -11358.55, 34217.23, -4222.18, -11423.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 2740.61, 57971.41, 1796.66, 27508.49, -19172.12, -1401.07, 9788.72, -49987.04, -11358.98, 34246.98, -4195.36, -11519.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 2752.26, 57987.89, 1803.41, 27515.62, -19172.10, -1394.03, 9811.12, -49973.78, -11358.98, 34246.98, -4195.36, -11519.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 2752.26, 57987.89, 1803.41, 27515.62, -19172.10, -1394.03, 9811.12, -49973.78, -11358.44, 34225.06, -4221.82, -11433.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 2730.00, 57962.96, 1787.56, 27493.09, -19190.98, -1413.64, 9792.95, -49993.27, -11358.44, 34225.06, -4221.82, -11433.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 2730.00, 57962.96, 1787.56, 27493.09, -19190.98, -1413.64, 9792.95, -49993.27, -11362.13, 34244.32, -4199.78, -11494.76, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.95
27, 2726.69, 57973.32, 1798.20, 27514.28, -19170.31, -1393.85, 9811.88, -49971.48, -11362.13, 34244.32, -4199.78, -11494.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 2726.69, 57973.32, 1798.20, 27514.28, -19170.31, -1393.85, 9811.88, -49971.48, -11356.18, 34229.06, -4221.95, -11432.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 2731.43, 57969.05, 1792.03, 27500.65, -19173.50, -1400.65, 9801.49, -49978.72, -11356.18, 34229.06, -4221.95, -11432.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 2731.43, 57969.05, 1792.03, 27500.65, -19173.50, -1400.65, 9801.49, -49978.72, -11349.57, 34256.75, -4197.21, -11475.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 2751.16, 57993.21, 1810.00, 27529.12, -19160.65, -1381.05, 9829.76, -49953.75, -11349.57, 34256.75, -4197.21, -11475.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 2751.16, 57993.21, 1810.00, 27529.12, -19160.65, -1381.05, 9829.76, -49953.75, -11361.21, 34228.81, -4212.75, -11424.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 2726.02, 57957.69, 1782.60, 27496.51, -19185.78, -1405.66, 9798.56, -49988.40, -11361.21, 34228.81, -4212.75, -11424.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 2726.02, 57957.69, 1782.60, 27496.51, -19185.78, -1405.66, 9798.56, -49988.40, -11357.08, 34238.56, -4205.32, -11475.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 2745.06, 57976.18, 1813.20, 27527.31, -19157.63, -1381.38, 9840.51, -49948.57, -11357.08, 34238.56, -4205.32, -11475.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 2745.06, 57976.18, 1813.20, 27527.31, -19157.63, -1381.38, 9840.51, -49948.57, -11358.75, 34237.15, -4206.20, -11425.36, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
