%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -165.05, 21240.66, 6943.52, -17953.61, 0.00, 0.00, 0.00, 0.00, -0.06, 0.24, 0.44
1, 5550.07, 76132.32, 13099.71, 33094.93, -29914.88, -4076.00, 10075.52, -28677.73, -165.05, 21240.66, 6943.52, -17953.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5550.07, 76132.32, 13099.71, 33094.93, -29914.88, -4076.00, 10075.52, -28677.73, -342.70, 42484.47, 13892.08, -35915.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5563.73, 76142.40, 13108.00, 33104.03, -29904.80, -4067.08, 10085.40, -28669.02, -342.70, 42484.47, 13892.08, -35915.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5563.73, 76142.40, 13108.00, 33104.03, -29904.80, -4067.08, 10085.40, -28669.02, -349.42, 42471.31, 13878.87, -35929.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5548.64, 76119.42, 13084.20, 33080.80, -29927.08, -4086.39, 10058.58, -28693.56, -349.42, 42471.31, 13878.87, -35929.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5548.64, 76119.42, 13084.20, 33080.80, -29927.08, -4086.39, 10058.58, -28693.56, -351.06, 42476.09, 13882.53, -35931.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 5561.40, 76139.41, 13105.63, 33102.66, -29906.19, -4068.13, 10083.27, -28668.32, -351.06, 42476.09, 13882.53, -35931.46, 0.00, 0.00, 0.00, 0.00, -0.12, 0.48, 0.87
8, 5561.40, 76139.41, 13105.63, 33102.66, -29906.19, -4068.13, 10083.27, -28668.32, -348.93, 42471.44, 13880.59, -35935.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5541.06, 76121.70, 13089.34, 33082.84, -29924.45, -4084.40, 10065.64, -28689.80, -348.93, 42471.44, 13880.59, -35935.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5541.06, 76121.70, 13089.34, 33082.84, -29924.45, -4084.40, 10065.64, -28689.80, -344.28, 42476.05, 13884.93, -35934.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5570.28, 76144.55, 13112.32, 33106.93, -29899.57, -4064.37, 10088.71, -28665.51, -344.28, 42476.05, 13884.93, -35934.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5570.28, 76144.55, 13112.32, 33106.93, -29899.57, -4064.37, 10088.71, -28665.51, -340.44, 42477.39, 13886.94, -35916.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5552.82, 76130.11, 13098.97, 33089.72, -29911.68, -4077.61, 10069.55, -28681.18, -340.44, 42477.39, 13886.94, -35916.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5552.82, 76130.11, 13098.97, 33089.72, -29911.68, -4077.61, 10069.55, -28681.18, -338.36, 42478.19, 13890.09, -35923.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5571.91, 76150.96, 13117.12, 33110.60, -29893.65, -4061.58, 10091.92, -28660.08, -338.36, 42478.19, 13890.09, -35923.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5571.91, 76150.96, 13117.12, 33110.60, -29893.65, -4061.58, 10091.92, -28660.08, -337.35, 42483.09, 13891.83, -35932.55, 0.00, 0.00, 0.00, 0.00, -0.12, 0.48, 0.88
17, 5546.61, 76126.28, 13093.99, 33087.00, -29917.41, -4082.30, 10069.80, -28686.27, -337.35, 42483.09, 13891.83, -35932.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5546.61, 76126.28, 13093.99, 33087.00, -29917.41, -4082.30, 10069.80, -28686.27, -344.49, 42470.35, 13873.35, -35922.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5561.02, 76139.72, 13106.55, 33101.39, -29903.15, -4069.38, 10086.16, -28668.79, -344.49, 42470.35, 13873.35, -35922.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
