%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -13212.09, 34090.28, -2645.51, -12659.80, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.92
1, 5248.57, 57293.06, 4394.73, 26802.62, -14947.84, -606.20, 11558.60, -46633.25, -13212.09, 34090.28, -2645.51, -12659.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5248.57, 57293.06, 4394.73, 26802.62, -14947.84, -606.20, 11558.60, -46633.25, -13069.40, 34237.44, -1433.17, -12357.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5256.44, 57306.74, 4401.75, 26818.11, -14933.89, -593.15, 11576.68, -46614.09, -13069.40, 34237.44, -1433.17, -12357.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5256.44, 57306.74, 4401.75, 26818.11, -14933.89, -593.15, 11576.68, -46614.09, -13072.60, 34225.77, -1436.57, -12345.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5239.74, 57279.09, 4388.16, 26801.13, -14937.98, -600.77, 11580.48, -46610.43, -13072.60, 34225.77, -1436.57, -12345.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5239.74, 57279.09, 4388.16, 26801.13, -14937.98, -600.77, 11580.48, -46610.43, -13063.57, 34241.73, -1434.42, -12343.17, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
7, 5256.73, 57314.34, 4405.26, 26819.32, -14932.33, -585.95, 11603.51, -46593.89, -13063.57, 34241.73, -1434.42, -12343.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5256.73, 57314.34, 4405.26, 26819.32, -14932.33, -585.95, 11603.51, -46593.89, -13062.34, 34240.01, -1426.69, -12341.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5248.19, 57294.80, 4394.80, 26800.81, -14935.79, -600.26, 11590.65, -46604.61, -13062.34, 34240.01, -1426.69, -12341.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5248.19, 57294.80, 4394.80, 26800.81, -14935.79, -600.26, 11590.65, -46604.61, -13047.25, 34246.65, -1420.52, -12335.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5263.43, 57315.01, 4413.26, 26824.80, -14914.18, -579.54, 11622.95, -46572.65, -13047.25, 34246.65, -1420.52, -12335.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5263.43, 57315.01, 4413.26, 26824.80, -14914.18, -579.54, 11622.95, -46572.65, -13052.95, 34250.14, -1422.93, -12344.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5248.26, 57295.43, 4391.69, 26797.60, -14941.43, -599.27, 11595.91, -46598.38, -13052.95, 34250.14, -1422.93, -12344.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5248.26, 57295.43, 4391.69, 26797.60, -14941.43, -599.27, 11595.91, -46598.38, -13053.06, 34237.37, -1428.92, -12331.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5262.83, 57321.02, 4410.96, 26819.92, -14925.80, -583.58, 11625.46, -46574.06, -13053.06, 34237.37, -1428.92, -12331.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5262.83, 57321.02, 4410.96, 26819.92, -14925.80, -583.58, 11625.46, -46574.06, -13048.46, 34251.10, -1416.25, -12348.78, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
17, 5259.23, 57316.71, 4407.43, 26806.09, -14922.54, -592.10, 11614.55, -46582.31, -13048.46, 34251.10, -1416.25, -12348.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5259.23, 57316.71, 4407.43, 26806.09, -14922.54, -592.10, 11614.55, -46582.31, -13041.19, 34240.88, -1417.03, -12326.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5279.82, 57341.97, 4429.22, 26829.00, -14906.58, -577.26, 11638.73, -46560.49, -13041.19, 34240.88, -1417.03, -12326.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5279.82, 57341.97, 4429.22, 26829.00, -14906.58, -577.26, 11638.73, -46560.49, -13032.90, 34265.47, -1390.86, -12342.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5265.18, 57319.55, 4416.15, 26815.43, -14914.07, -586.22, 11627.94, -46570.44, -13032.90, 34265.47, -1390.86, -12342.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5265.18, 57319.55, 4416.15, 26815.43, -14914.07, -586.22, 11627.94, -46570.44, -13039.11, 34237.13, -1414.35, -12318.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5282.14, 57335.22, 4430.72, 26836.98, -14906.65, -568.16, 11649.82, -46552.94, -13039.11, 34237.13, -1414.35, -12318.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5282.14, 57335.22, 4430.72, 26836.98, -14906.65, -568.16, 11649.82, -46552.94, -13035.98, 34262.92, -1395.15, -12344.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5261.76, 57322.95, 4417.78, 26818.90, -14911.97, -583.29, 11635.16, -46572.12, -13035.98, 34262.92, -1395.15, -12344.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5261.76, 57322.95, 4417.78, 26818.90, -14911.97, -583.29, 11635.16, -46572.12, -13035.80, 34233.08, -1404.92, -12316.19, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
27, 5278.43, 57335.31, 4436.66, 26843.55, -14889.01, -562.66, 11664.62, -46541.36, -13035.80, 34233.08, -1404.92, -12316.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5278.43, 57335.31, 4436.66, 26843.55, -14889.01, -562.66, 11664.62, -46541.36, -13026.89, 34269.52, -1387.73, -12348.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5264.48, 57311.61, 4417.58, 26829.07, -14907.79, -573.50, 11647.40, -46559.98, -13026.89, 34269.52, -1387.73, -12348.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5264.48, 57311.61, 4417.58, 26829.07, -14907.79, -573.50, 11647.40, -46559.98, -13040.75, 34233.17, -1427.16, -12307.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5255.99, 57309.56, 4405.48, 26821.78, -14920.86, -581.08, 11641.06, -46566.39, -13040.75, 34233.17, -1427.16, -12307.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5255.99, 57309.56, 4405.48, 26821.78, -14920.86, -581.08, 11641.06, -46566.39, -13042.29, 34253.89, -1412.00, -12355.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5248.59, 57298.96, 4399.36, 26818.22, -14919.54, -585.95, 11636.59, -46568.56, -13042.29, 34253.89, -1412.00, -12355.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5248.59, 57298.96, 4399.36, 26818.22, -14919.54, -585.95, 11636.59, -46568.56, -13040.97, 34223.56, -1437.33, -12330.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5238.09, 57279.63, 4388.12, 26807.99, -14932.75, -594.15, 11627.49, -46581.10, -13040.97, 34223.56, -1437.33, -12330.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5238.09, 57279.63, 4388.12, 26807.99, -14932.75, -594.15, 11627.49, -46581.10, -13044.68, 34240.68, -1423.98, -12367.89, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
37, 5244.64, 57288.28, 4392.05, 26814.22, -14926.18, -587.07, 11642.44, -46570.21, -13044.68, 34240.68, -1423.98, -12367.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5244.64, 57288.28, 4392.05, 26814.22, -14926.18, -587.07, 11642.44, -46570.21, -13049.93, 34214.39, -1442.63, -12329.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5236.77, 57281.33, 4381.79, 26803.05, -14939.53, -594.18, 11630.10, -46584.27, -13049.93, 34214.39, -1442.63, -12329.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5236.77, 57281.33, 4381.79, 26803.05, -14939.53, -594.18, 11630.10, -46584.27, -13037.84, 34244.14, -1422.17, -12360.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5250.89, 57303.05, 4399.67, 26822.49, -14916.41, -579.51, 11648.92, -46562.13, -13037.84, 34244.14, -1422.17, -12360.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5250.89, 57303.05, 4399.67, 26822.49, -14916.41, -579.51, 11648.92, -46562.13, -13033.21, 34224.21, -1428.70, -12332.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5246.45, 57300.15, 4387.83, 26802.54, -14936.33, -599.07, 11628.92, -46584.45, -13033.21, 34224.21, -1428.70, -12332.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5246.45, 57300.15, 4387.83, 26802.54, -14936.33, -599.07, 11628.92, -46584.45, -13044.95, 34232.03, -1418.96, -12363.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5248.12, 57294.79, 4392.45, 26816.37, -14931.79, -586.40, 11642.08, -46577.39, -13044.95, 34232.03, -1418.96, -12363.31, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.93
46, 5248.12, 57294.79, 4392.45, 26816.37, -14931.79, -586.40, 11642.08, -46577.39, -13053.53, 34207.45, -1435.74, -12342.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5241.22, 57288.10, 4383.11, 26799.96, -14940.38, -600.17, 11629.05, -46587.54, -13053.53, 34207.45, -1435.74, -12342.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5241.22, 57288.10, 4383.11, 26799.96, -14940.38, -600.17, 11629.05, -46587.54, -13038.93, 34226.78, -1426.60, -12355.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5248.52, 57296.39, 4394.91, 26819.63, -14931.05, -583.18, 11647.31, -46576.86, -13038.93, 34226.78, -1426.60, -12355.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5248.52, 57296.39, 4394.91, 26819.63, -14931.05, -583.18, 11647.31, -46576.86, -13045.17, 34211.98, -1435.41, -12344.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5235.09, 57276.16, 4383.71, 26803.74, -14936.69, -596.01, 11636.54, -46586.96, -13045.17, 34211.98, -1435.41, -12344.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5235.09, 57276.16, 4383.71, 26803.74, -14936.69, -596.01, 11636.54, -46586.96, -13041.79, 34221.79, -1431.54, -12358.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5246.76, 57295.99, 4394.69, 26822.18, -14926.23, -584.63, 11653.30, -46575.42, -13041.79, 34221.79, -1431.54, -12358.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5246.76, 57295.99, 4394.69, 26822.18, -14926.23, -584.63, 11653.30, -46575.42, -13050.92, 34207.13, -1433.46, -12356.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5235.54, 57270.15, 4381.52, 26807.77, -14940.46, -595.72, 11635.60, -46598.00, -13050.92, 34207.13, -1433.46, -12356.40, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.93
56, 5235.54, 57270.15, 4381.52, 26807.77, -14940.46, -595.72, 11635.60, -46598.00, -13044.63, 34202.79, -1432.61, -12361.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5250.76, 57292.57, 4399.72, 26829.89, -14922.45, -579.31, 11656.86, -46577.08, -13044.63, 34202.79, -1432.61, -12361.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5250.76, 57292.57, 4399.72, 26829.89, -14922.45, -579.31, 11656.86, -46577.08, -13036.45, 34206.44, -1421.73, -12363.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
