%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -26354.45, 29801.49, 1819.86, 17156.01, 0.00, 0.00, 0.00, 0.00, -0.04, 0.26, 0.97
1, 13206.42, 40069.75, 1293.74, 18382.05, -284.67, -302.24, 9468.18, -39716.37, -26354.45, 29801.49, 1819.86, 17156.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 13206.42, 40069.75, 1293.74, 18382.05, -284.67, -302.24, 9468.18, -39716.37, -26319.09, 29698.92, 1789.97, 17176.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 13201.45, 40065.03, 1291.01, 18369.98, -294.86, -311.27, 9456.35, -39719.94, -26319.09, 29698.92, 1789.97, 17176.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 13201.45, 40065.03, 1291.01, 18369.98, -294.86, -311.27, 9456.35, -39719.94, -26312.79, 29715.62, 1790.29, 17183.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 13208.90, 40082.87, 1298.88, 18385.99, -280.98, -298.35, 9473.63, -39710.11, -26312.79, 29715.62, 1790.29, 17183.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 13208.90, 40082.87, 1298.88, 18385.99, -280.98, -298.35, 9473.63, -39710.11, -26311.22, 29707.61, 1798.60, 17180.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 13204.54, 40073.57, 1297.16, 18373.80, -287.24, -307.96, 9462.32, -39712.30, -26311.22, 29707.61, 1798.60, 17180.18, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.97
8, 13204.54, 40073.57, 1297.16, 18373.80, -287.24, -307.96, 9462.32, -39712.30, -26308.74, 29711.50, 1800.68, 17181.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 13215.40, 40080.23, 1304.56, 18389.43, -274.03, -296.52, 9479.35, -39703.38, -26308.74, 29711.50, 1800.68, 17181.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 13215.40, 40080.23, 1304.56, 18389.43, -274.03, -296.52, 9479.35, -39703.38, -26307.20, 29716.93, 1806.74, 17183.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 13198.64, 40061.28, 1294.39, 18370.88, -290.53, -309.93, 9460.40, -39713.46, -26307.20, 29716.93, 1806.74, 17183.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 13198.64, 40061.28, 1294.39, 18370.88, -290.53, -309.93, 9460.40, -39713.46, -26313.59, 29706.18, 1789.32, 17182.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 13202.35, 40068.27, 1294.70, 18380.71, -284.25, -302.42, 9473.12, -39714.18, -26313.59, 29706.18, 1789.32, 17182.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 13202.35, 40068.27, 1294.70, 18380.71, -284.25, -302.42, 9473.12, -39714.18, -26316.81, 29716.20, 1793.37, 17181.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 13192.78, 40062.59, 1291.15, 18368.53, -291.58, -312.14, 9459.57, -39715.63, -26316.81, 29716.20, 1793.37, 17181.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 13192.78, 40062.59, 1291.15, 18368.53, -291.58, -312.14, 9459.57, -39715.63, -26309.14, 29708.84, 1790.04, 17183.91, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.98
17, 13209.92, 40081.86, 1300.63, 18384.18, -276.74, -300.92, 9477.77, -39706.46, -26309.14, 29708.84, 1790.04, 17183.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 13209.92, 40081.86, 1300.63, 18384.18, -276.74, -300.92, 9477.77, -39706.46, -26307.42, 29720.58, 1805.64, 17185.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 13198.84, 40060.92, 1290.99, 18367.86, -290.98, -310.40, 9461.49, -39712.54, -26307.42, 29720.58, 1805.64, 17185.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 13198.84, 40060.92, 1290.99, 18367.86, -290.98, -310.40, 9461.49, -39712.54, -26314.15, 29699.32, 1785.41, 17178.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 13201.45, 40071.49, 1292.27, 18378.92, -286.53, -302.71, 9472.02, -39711.58, -26314.15, 29699.32, 1785.41, 17178.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 13201.45, 40071.49, 1292.27, 18378.92, -286.53, -302.71, 9472.02, -39711.58, -26314.17, 29721.98, 1789.88, 17190.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 13198.46, 40064.25, 1289.05, 18366.00, -293.57, -310.24, 9461.14, -39716.61, -26314.17, 29721.98, 1789.88, 17190.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 13198.46, 40064.25, 1289.05, 18366.00, -293.57, -310.24, 9461.14, -39716.61, -26311.87, 29701.91, 1778.10, 17182.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 13202.01, 40064.32, 1288.38, 18377.20, -291.67, -304.88, 9467.55, -39717.19, -26311.87, 29701.91, 1778.10, 17182.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 13202.01, 40064.32, 1288.38, 18377.20, -291.67, -304.88, 9467.55, -39717.19, -26322.22, 29718.63, 1786.91, 17186.19, 0.00, 0.00, 0.00, 0.00, -0.05, 0.27, 0.97
27, 13193.25, 40057.81, 1285.07, 18366.27, -299.80, -311.90, 9455.50, -39722.96, -26322.22, 29718.63, 1786.91, 17186.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 13193.25, 40057.81, 1285.07, 18366.27, -299.80, -311.90, 9455.50, -39722.96, -26316.27, 29694.38, 1774.04, 17173.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 13195.62, 40061.10, 1284.13, 18370.83, -292.90, -311.47, 9461.81, -39721.75, -26316.27, 29694.38, 1774.04, 17173.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 13195.62, 40061.10, 1284.13, 18370.83, -292.90, -311.47, 9461.81, -39721.75, -26324.45, 29710.90, 1784.16, 17177.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 13200.54, 40059.00, 1287.37, 18371.66, -296.65, -310.06, 9459.95, -39722.27, -26324.45, 29710.90, 1784.16, 17177.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 13200.54, 40059.00, 1287.37, 18371.66, -296.65, -310.06, 9459.95, -39722.27, -26313.84, 29694.56, 1773.30, 17171.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 13196.89, 40063.64, 1290.52, 18375.55, -292.83, -307.94, 9462.03, -39720.70, -26313.84, 29694.56, 1773.30, 17171.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 13196.89, 40063.64, 1290.52, 18375.55, -292.83, -307.94, 9462.03, -39720.70, -26317.39, 29716.42, 1790.87, 17185.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 13205.32, 40071.04, 1295.60, 18376.82, -289.25, -306.22, 9465.63, -39717.26, -26317.39, 29716.42, 1790.87, 17185.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 13205.32, 40071.04, 1295.60, 18376.82, -289.25, -306.22, 9465.63, -39717.26, -26311.89, 29698.47, 1782.31, 17179.66, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.98
37, 13210.84, 40070.57, 1296.51, 18380.04, -285.95, -304.01, 9467.53, -39714.09, -26311.89, 29698.47, 1782.31, 17179.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 13210.84, 40070.57, 1296.51, 18380.04, -285.95, -304.01, 9467.53, -39714.09, -26312.83, 29722.34, 1798.26, 17188.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 13208.94, 40070.91, 1296.69, 18381.65, -283.00, -304.43, 9470.34, -39712.90, -26312.83, 29722.34, 1798.26, 17188.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 13208.94, 40070.91, 1296.69, 18381.65, -283.00, -304.43, 9470.34, -39712.90, -26309.75, 29699.95, 1785.84, 17176.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 13205.77, 40069.41, 1295.33, 18375.41, -287.94, -307.49, 9464.31, -39717.82, -26309.75, 29699.95, 1785.84, 17176.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
