%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7263.04, 38245.98, 8285.86, -10069.01, 0.00, 0.00, 0.00, 0.00, 0.15, 0.29, 0.97
1, 1013.76, 69176.26, 3872.31, 29114.04, -22524.48, -3835.13, 4378.86, -59561.83, -7263.04, 38245.98, 8285.86, -10069.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1013.76, 69176.26, 3872.31, 29114.04, -22524.48, -3835.13, 4378.86, -59561.83, -7126.72, 38547.68, 8762.35, -10883.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1023.31, 69186.09, 3879.95, 29127.76, -22514.08, -3829.99, 4391.56, -59553.94, -7126.72, 38547.68, 8762.35, -10883.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1023.31, 69186.09, 3879.95, 29127.76, -22514.08, -3829.99, 4391.56, -59553.94, -7140.44, 38509.11, 8727.64, -10845.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1014.08, 69171.23, 3865.51, 29110.20, -22527.54, -3843.49, 4374.86, -59570.93, -7140.44, 38509.11, 8727.64, -10845.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1014.08, 69171.23, 3865.51, 29110.20, -22527.54, -3843.49, 4374.86, -59570.93, -7136.67, 38535.28, 8744.45, -10884.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 1025.14, 69179.67, 3871.79, 29124.88, -22525.08, -3830.19, 4387.31, -59565.09, -7136.67, 38535.28, 8744.45, -10884.00, 0.00, 0.00, 0.00, 0.00, 0.16, 0.28, 0.96
8, 1025.14, 69179.67, 3871.79, 29124.88, -22525.08, -3830.19, 4387.31, -59565.09, -7156.69, 38498.60, 8708.15, -10865.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1010.79, 69155.49, 3853.06, 29106.60, -22541.98, -3847.14, 4367.11, -59588.27, -7156.69, 38498.60, 8708.15, -10865.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1010.79, 69155.49, 3853.06, 29106.60, -22541.98, -3847.14, 4367.11, -59588.27, -7149.83, 38522.45, 8720.22, -10882.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1027.08, 69175.18, 3870.34, 29131.86, -22527.25, -3828.67, 4391.83, -59572.87, -7149.83, 38522.45, 8720.22, -10882.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1027.08, 69175.18, 3870.34, 29131.86, -22527.25, -3828.67, 4391.83, -59572.87, -7153.90, 38502.93, 8708.95, -10861.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1007.93, 69151.02, 3851.23, 29108.07, -22543.83, -3846.11, 4366.86, -59593.48, -7153.90, 38502.93, 8708.95, -10861.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1007.93, 69151.02, 3851.23, 29108.07, -22543.83, -3846.11, 4366.86, -59593.48, -7145.43, 38516.95, 8718.97, -10885.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1024.81, 69175.67, 3871.23, 29135.30, -22527.12, -3825.99, 4390.33, -59574.04, -7145.43, 38516.95, 8718.97, -10885.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1024.81, 69175.67, 3871.23, 29135.30, -22527.12, -3825.99, 4390.33, -59574.04, -7145.72, 38509.21, 8717.74, -10875.22, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
17, 1005.56, 69152.38, 3850.09, 29104.03, -22542.94, -3854.40, 4364.89, -59596.19, -7145.72, 38509.21, 8717.74, -10875.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1005.56, 69152.38, 3850.09, 29104.03, -22542.94, -3854.40, 4364.89, -59596.19, -7140.20, 38516.41, 8717.31, -10870.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 1015.95, 69173.06, 3865.78, 29131.01, -22523.90, -3828.99, 4399.34, -59569.14, -7140.20, 38516.41, 8717.31, -10870.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 1015.95, 69173.06, 3865.78, 29131.01, -22523.90, -3828.99, 4399.34, -59569.14, -7145.03, 38510.91, 8714.54, -10875.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1003.82, 69153.66, 3851.72, 29108.50, -22535.27, -3845.77, 4378.37, -59588.70, -7145.03, 38510.91, 8714.54, -10875.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 1003.82, 69153.66, 3851.72, 29108.50, -22535.27, -3845.77, 4378.37, -59588.70, -7132.71, 38515.25, 8723.15, -10862.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 1018.35, 69181.20, 3872.17, 29138.05, -22517.08, -3825.03, 4406.62, -59568.13, -7132.71, 38515.25, 8723.15, -10862.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
