%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7283.41, 41982.83, 13068.33, -47073.80, 0.00, 0.00, 0.00, 0.00, -0.12, 0.43, 0.90
1, 6003.12, 75220.39, 11807.15, 33981.24, -27848.13, -4912.20, 10154.93, -30011.33, -7283.41, 41982.83, 13068.33, -47073.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 6003.12, 75220.39, 11807.15, 33981.24, -27848.13, -4912.20, 10154.93, -30011.33, -14132.40, 41192.21, 13823.82, -55672.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5990.83, 75200.20, 11793.38, 33970.94, -27860.17, -4922.28, 10140.74, -30017.95, -14132.40, 41192.21, 13823.82, -55672.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5990.83, 75200.20, 11793.38, 33970.94, -27860.17, -4922.28, 10140.74, -30017.95, -14124.80, 41199.23, 13814.88, -55654.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 6004.66, 75215.67, 11810.68, 33987.82, -27845.20, -4906.54, 10160.32, -29999.21, -14124.80, 41199.23, 13814.88, -55654.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 6004.66, 75215.67, 11810.68, 33987.82, -27845.20, -4906.54, 10160.32, -29999.21, -14115.33, 41200.41, 13814.83, -55643.46, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.90
7, 5989.15, 75200.74, 11789.85, 33969.60, -27867.62, -4923.19, 10132.45, -30024.27, -14115.33, 41200.41, 13814.83, -55643.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5989.15, 75200.74, 11789.85, 33969.60, -27867.62, -4923.19, 10132.45, -30024.27, -14107.84, 41187.87, 13803.79, -55655.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5995.18, 75204.03, 11797.94, 33982.12, -27861.49, -4915.26, 10147.71, -30013.34, -14107.84, 41187.87, 13803.79, -55655.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5995.18, 75204.03, 11797.94, 33982.12, -27861.49, -4915.26, 10147.71, -30013.34, -14096.93, 41192.97, 13804.19, -55617.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5988.08, 75188.72, 11787.82, 33979.68, -27866.66, -4912.60, 10140.56, -30011.60, -14096.93, 41192.97, 13804.19, -55617.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5988.08, 75188.72, 11787.82, 33979.68, -27866.66, -4912.60, 10140.56, -30011.60, -14068.68, 41218.94, 13802.83, -55580.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 6004.06, 75207.98, 11805.12, 33993.36, -27851.52, -4895.86, 10152.45, -29982.27, -14068.68, 41218.94, 13802.83, -55580.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 6004.06, 75207.98, 11805.12, 33993.36, -27851.52, -4895.86, 10152.45, -29982.27, -14060.41, 41224.84, 13805.31, -55580.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5991.85, 75189.05, 11787.50, 33976.42, -27868.40, -4913.47, 10133.50, -30003.80, -14060.41, 41224.84, 13805.31, -55580.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5991.85, 75189.05, 11787.50, 33976.42, -27868.40, -4913.47, 10133.50, -30003.80, -14044.41, 41223.23, 13798.78, -55556.40, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.91
17, 5998.18, 75204.88, 11801.61, 33989.65, -27850.92, -4897.80, 10161.06, -29970.76, -14044.41, 41223.23, 13798.78, -55556.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5998.18, 75204.88, 11801.61, 33989.65, -27850.92, -4897.80, 10161.06, -29970.76, -14020.98, 41255.04, 13812.15, -55519.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 6001.02, 75201.26, 11795.80, 33979.75, -27860.42, -4905.29, 10139.18, -29985.58, -14020.98, 41255.04, 13812.15, -55519.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 6001.02, 75201.26, 11795.80, 33979.75, -27860.42, -4905.29, 10139.18, -29985.58, -14009.74, 41229.18, 13808.77, -55522.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 6009.98, 75214.47, 11809.57, 33991.39, -27851.61, -4899.06, 10149.05, -29973.11, -14009.74, 41229.18, 13808.77, -55522.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 6009.98, 75214.47, 11809.57, 33991.39, -27851.61, -4899.06, 10149.05, -29973.11, -13982.04, 41249.43, 13825.27, -55510.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 6001.96, 75207.88, 11801.61, 33979.37, -27852.73, -4905.90, 10140.92, -29981.02, -13982.04, 41249.43, 13825.27, -55510.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 6001.96, 75207.88, 11801.61, 33979.37, -27852.73, -4905.90, 10140.92, -29981.02, -13973.01, 41234.39, 13815.01, -55503.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 6006.47, 75216.12, 11808.56, 33987.37, -27849.85, -4899.81, 10149.52, -29967.12, -13973.01, 41234.39, 13815.01, -55503.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 6006.47, 75216.12, 11808.56, 33987.37, -27849.85, -4899.81, 10149.52, -29967.12, -13950.19, 41262.10, 13825.74, -55481.50, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.91
27, 5994.54, 75203.13, 11796.98, 33982.23, -27855.57, -4893.44, 10141.08, -29956.90, -13950.19, 41262.10, 13825.74, -55481.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5994.54, 75203.13, 11796.98, 33982.23, -27855.57, -4893.44, 10141.08, -29956.90, -13943.69, 41260.71, 13803.52, -55442.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5986.53, 75193.55, 11788.51, 33972.26, -27872.13, -4910.43, 10129.25, -29977.49, -13943.69, 41260.71, 13803.52, -55442.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5986.53, 75193.55, 11788.51, 33972.26, -27872.13, -4910.43, 10129.25, -29977.49, -13930.39, 41241.83, 13806.52, -55472.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5987.18, 75195.36, 11788.98, 33973.20, -27872.42, -4907.30, 10129.41, -29977.26, -13930.39, 41241.83, 13806.52, -55472.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5987.18, 75195.36, 11788.98, 33973.20, -27872.42, -4907.30, 10129.41, -29977.26, -13924.96, 41232.48, 13799.39, -55466.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5997.46, 75203.72, 11797.65, 33981.63, -27876.04, -4902.16, 10119.86, -29970.43, -13924.96, 41232.48, 13799.39, -55466.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5997.46, 75203.72, 11797.65, 33981.63, -27876.04, -4902.16, 10119.86, -29970.43, -13894.96, 41271.18, 13821.45, -55426.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 6008.42, 75219.09, 11810.75, 33994.32, -27864.02, -4888.17, 10133.88, -29955.87, -13894.96, 41271.18, 13821.45, -55426.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 6008.42, 75219.09, 11810.75, 33994.32, -27864.02, -4888.17, 10133.88, -29955.87, -13890.76, 41249.41, 13807.99, -55428.59, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.90
37, 5998.67, 75206.15, 11799.15, 33979.55, -27881.41, -4902.77, 10107.75, -29974.25, -13890.76, 41249.41, 13807.99, -55428.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5998.67, 75206.15, 11799.15, 33979.55, -27881.41, -4902.77, 10107.75, -29974.25, -13875.98, 41262.01, 13823.48, -55401.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 6024.13, 75236.05, 11827.76, 34002.05, -27858.92, -4886.16, 10131.46, -29949.30, -13875.98, 41262.01, 13823.48, -55401.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 6024.13, 75236.05, 11827.76, 34002.05, -27858.92, -4886.16, 10131.46, -29949.30, -13852.16, 41268.63, 13831.35, -55385.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 6016.98, 75229.87, 11820.72, 33993.20, -27872.18, -4886.96, 10126.03, -29953.84, -13852.16, 41268.63, 13831.35, -55385.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 6016.98, 75229.87, 11820.72, 33993.20, -27872.18, -4886.96, 10126.03, -29953.84, -13831.13, 41289.48, 13840.13, -55351.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
