%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9817.96, 36038.36, 1749.27, -21138.25, 0.00, 0.00, 0.00, 0.00, 0.10, 0.37, 0.94
1, 1584.63, 63041.98, 3315.21, 28118.40, -20258.21, -2768.11, 9774.44, -52193.38, -9817.96, 36038.36, 1749.27, -21138.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1584.63, 63041.98, 3315.21, 28118.40, -20258.21, -2768.11, 9774.44, -52193.38, -9582.30, 36275.67, 2432.27, -29363.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1589.01, 63039.23, 3314.38, 28114.02, -20259.04, -2771.01, 9763.98, -52196.64, -9582.30, 36275.67, 2432.27, -29363.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1589.01, 63039.23, 3314.38, 28114.02, -20259.04, -2771.01, 9763.98, -52196.64, -9581.75, 36255.33, 2416.18, -29339.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1597.52, 63047.81, 3323.30, 28118.72, -20251.04, -2766.14, 9767.22, -52187.32, -9581.75, 36255.33, 2416.18, -29339.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1597.52, 63047.81, 3323.30, 28118.72, -20251.04, -2766.14, 9767.22, -52187.32, -9571.58, 36284.19, 2447.61, -29366.86, 0.00, 0.00, 0.00, 0.00, 0.11, 0.37, 0.93
7, 1602.40, 63054.76, 3329.11, 28121.06, -20245.94, -2765.11, 9763.29, -52186.11, -9571.58, 36284.19, 2447.61, -29366.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 1602.40, 63054.76, 3329.11, 28121.06, -20245.94, -2765.11, 9763.29, -52186.11, -9576.60, 36260.18, 2430.06, -29342.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1603.98, 63060.75, 3333.34, 28119.83, -20248.29, -2765.58, 9757.03, -52184.30, -9576.60, 36260.18, 2430.06, -29342.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1603.98, 63060.75, 3333.34, 28119.83, -20248.29, -2765.58, 9757.03, -52184.30, -9564.36, 36288.84, 2462.76, -29348.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1612.83, 63066.81, 3339.57, 28125.96, -20240.93, -2760.93, 9754.43, -52180.70, -9564.36, 36288.84, 2462.76, -29348.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1612.83, 63066.81, 3339.57, 28125.96, -20240.93, -2760.93, 9754.43, -52180.70, -9572.33, 36256.74, 2435.62, -29307.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1606.17, 63059.41, 3332.58, 28118.34, -20248.42, -2768.55, 9740.64, -52188.93, -9572.33, 36256.74, 2435.62, -29307.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
