%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -5168.19, 19614.84, 5553.72, -4032.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.25, 0.44
1, 4357.27, 73875.59, 5898.51, 31237.54, -22877.30, -2286.85, 7775.14, -58363.22, -5168.19, 19614.84, 5553.72, -4032.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 4357.27, 73875.59, 5898.51, 31237.54, -22877.30, -2286.85, 7775.14, -58363.22, -10327.42, 39257.95, 11149.92, -8126.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 4374.62, 73883.42, 5908.08, 31236.83, -22869.68, -2293.56, 7771.03, -58364.27, -10327.42, 39257.95, 11149.92, -8126.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 4374.62, 73883.42, 5908.08, 31236.83, -22869.68, -2293.56, 7771.03, -58364.27, -10327.11, 39217.65, 11126.54, -8074.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 4368.20, 73881.05, 5903.25, 31231.04, -22875.27, -2300.71, 7773.13, -58372.27, -10327.11, 39217.65, 11126.54, -8074.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 4368.20, 73881.05, 5903.25, 31231.04, -22875.27, -2300.71, 7773.13, -58372.27, -10335.22, 39240.39, 11145.85, -8144.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.87
7, 4366.39, 73880.41, 5902.31, 31227.87, -22874.66, -2299.41, 7753.98, -58375.31, -10335.22, 39240.39, 11145.85, -8144.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 4366.39, 73880.41, 5902.31, 31227.87, -22874.66, -2299.41, 7753.98, -58375.31, -10340.18, 39201.89, 11120.84, -8098.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 4358.12, 73867.17, 5892.08, 31220.22, -22884.70, -2311.08, 7747.78, -58390.40, -10340.18, 39201.89, 11120.84, -8098.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 4358.12, 73867.17, 5892.08, 31220.22, -22884.70, -2311.08, 7747.78, -58390.40, -10340.23, 39225.61, 11142.41, -8164.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 4371.31, 73880.70, 5905.04, 31230.48, -22870.97, -2305.36, 7763.72, -58379.36, -10340.23, 39225.61, 11142.41, -8164.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 4371.31, 73880.70, 5905.04, 31230.48, -22870.97, -2305.36, 7763.72, -58379.36, -10330.75, 39196.35, 11133.22, -8108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 4373.39, 73885.86, 5907.03, 31226.84, -22869.81, -2303.70, 7757.60, -58384.34, -10330.75, 39196.35, 11133.22, -8108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 4373.39, 73885.86, 5907.03, 31226.84, -22869.81, -2303.70, 7757.60, -58384.34, -10330.89, 39221.14, 11150.06, -8161.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 4368.49, 73880.58, 5902.04, 31226.71, -22872.45, -2301.96, 7751.70, -58390.80, -10330.89, 39221.14, 11150.06, -8161.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 4368.49, 73880.58, 5902.04, 31226.71, -22872.45, -2301.96, 7751.70, -58390.80, -10332.14, 39194.23, 11130.48, -8126.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.50, 0.87
17, 4363.04, 73871.33, 5897.22, 31219.84, -22871.13, -2308.64, 7750.69, -58388.21, -10332.14, 39194.23, 11130.48, -8126.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 4363.04, 73871.33, 5897.22, 31219.84, -22871.13, -2308.64, 7750.69, -58388.21, -10327.96, 39221.61, 11147.91, -8156.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
