%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -2916.08, 19736.25, 4555.29, -4675.02, 0.00, 0.00, 0.00, 0.00, 0.01, 0.26, 0.43
1, 5591.83, 76147.32, 8699.75, 30600.25, -21900.02, -3773.91, 7782.81, -53056.49, -2916.08, 19736.25, 4555.29, -4675.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5591.83, 76147.32, 8699.75, 30600.25, -21900.02, -3773.91, 7782.81, -53056.49, -5835.64, 39468.87, 9087.46, -9332.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5596.97, 76157.40, 8708.75, 30612.75, -21891.28, -3761.44, 7796.15, -53039.41, -5835.64, 39468.87, 9087.46, -9332.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5596.97, 76157.40, 8708.75, 30612.75, -21891.28, -3761.44, 7796.15, -53039.41, -5822.79, 39490.10, 9124.07, -9364.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5601.03, 76160.48, 8713.04, 30610.96, -21890.45, -3764.84, 7788.11, -53045.85, -5822.79, 39490.10, 9124.07, -9364.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5601.03, 76160.48, 8713.04, 30610.96, -21890.45, -3764.84, 7788.11, -53045.85, -5833.87, 39456.17, 9105.68, -9331.63, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.85
7, 5598.49, 76154.36, 8709.00, 30609.84, -21898.52, -3767.81, 7782.25, -53046.99, -5833.87, 39456.17, 9105.68, -9331.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5598.49, 76154.36, 8709.00, 30609.84, -21898.52, -3767.81, 7782.25, -53046.99, -5828.24, 39490.14, 9132.88, -9371.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5606.40, 76170.18, 8715.19, 30612.37, -21897.02, -3763.77, 7780.26, -53044.24, -5828.24, 39490.14, 9132.88, -9371.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5606.40, 76170.18, 8715.19, 30612.37, -21897.02, -3763.77, 7780.26, -53044.24, -5834.81, 39456.71, 9110.44, -9324.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5600.34, 76164.38, 8710.38, 30607.18, -21904.35, -3772.26, 7773.74, -53047.91, -5834.81, 39456.71, 9110.44, -9324.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5600.34, 76164.38, 8710.38, 30607.18, -21904.35, -3772.26, 7773.74, -53047.91, -5829.94, 39483.26, 9142.87, -9384.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5602.67, 76159.12, 8711.57, 30610.00, -21900.08, -3765.13, 7776.10, -53037.74, -5829.94, 39483.26, 9142.87, -9384.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5602.67, 76159.12, 8711.57, 30610.00, -21900.08, -3765.13, 7776.10, -53037.74, -5831.19, 39466.07, 9117.90, -9321.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5598.22, 76153.40, 8704.69, 30606.55, -21912.80, -3769.62, 7765.44, -53046.72, -5831.19, 39466.07, 9117.90, -9321.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5598.22, 76153.40, 8704.69, 30606.55, -21912.80, -3769.62, 7765.44, -53046.72, -5836.71, 39480.55, 9139.23, -9369.69, 0.00, 0.00, 0.00, 0.00, 0.01, 0.52, 0.86
17, 5602.11, 76162.80, 8711.55, 30608.70, -21908.78, -3769.55, 7765.55, -53043.75, -5836.71, 39480.55, 9139.23, -9369.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5602.11, 76162.80, 8711.55, 30608.70, -21908.78, -3769.55, 7765.55, -53043.75, -5834.21, 39454.56, 9128.54, -9331.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5590.95, 76150.94, 8703.39, 30605.08, -21920.20, -3775.28, 7754.67, -53049.29, -5834.21, 39454.56, 9128.54, -9331.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5590.95, 76150.94, 8703.39, 30605.08, -21920.20, -3775.28, 7754.67, -53049.29, -5833.83, 39486.30, 9147.81, -9380.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5602.42, 76166.05, 8713.78, 30615.83, -21909.25, -3764.57, 7766.07, -53037.89, -5833.83, 39486.30, 9147.81, -9380.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5602.42, 76166.05, 8713.78, 30615.83, -21909.25, -3764.57, 7766.07, -53037.89, -5834.48, 39462.76, 9137.33, -9318.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5593.90, 76152.70, 8701.98, 30602.49, -21927.98, -3775.41, 7747.14, -53049.76, -5834.48, 39462.76, 9137.33, -9318.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5593.90, 76152.70, 8701.98, 30602.49, -21927.98, -3775.41, 7747.14, -53049.76, -5833.13, 39486.93, 9157.31, -9366.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5606.98, 76167.84, 8718.03, 30618.29, -21914.92, -3761.95, 7761.26, -53038.21, -5833.13, 39486.93, 9157.31, -9366.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5606.98, 76167.84, 8718.03, 30618.29, -21914.92, -3761.95, 7761.26, -53038.21, -5828.91, 39464.86, 9152.55, -9333.75, 0.00, 0.00, 0.00, 0.00, 0.01, 0.52, 0.86
27, 5594.42, 76156.98, 8704.35, 30602.09, -21931.02, -3779.99, 7740.45, -53052.78, -5828.91, 39464.86, 9152.55, -9333.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5594.42, 76156.98, 8704.35, 30602.09, -21931.02, -3779.99, 7740.45, -53052.78, -5832.53, 39479.41, 9164.26, -9354.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5607.76, 76171.77, 8718.34, 30616.61, -21921.18, -3766.02, 7754.87, -53039.50, -5832.53, 39479.41, 9164.26, -9354.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5607.76, 76171.77, 8718.34, 30616.61, -21921.18, -3766.02, 7754.87, -53039.50, -5823.75, 39476.91, 9165.29, -9328.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5591.42, 76155.30, 8705.02, 30604.90, -21935.49, -3776.57, 7739.54, -53047.17, -5823.75, 39476.91, 9165.29, -9328.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5591.42, 76155.30, 8705.02, 30604.90, -21935.49, -3776.57, 7739.54, -53047.17, -5825.36, 39486.39, 9175.08, -9348.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5612.59, 76170.70, 8721.23, 30619.36, -21924.38, -3762.58, 7753.75, -53031.61, -5825.36, 39486.39, 9175.08, -9348.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5612.59, 76170.70, 8721.23, 30619.36, -21924.38, -3762.58, 7753.75, -53031.61, -5826.81, 39480.78, 9174.90, -9330.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5594.60, 76149.71, 8701.15, 30601.41, -21942.46, -3779.57, 7732.54, -53051.13, -5826.81, 39480.78, 9174.90, -9330.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5594.60, 76149.71, 8701.15, 30601.41, -21942.46, -3779.57, 7732.54, -53051.13, -5829.87, 39477.47, 9176.20, -9348.50, 0.00, 0.00, 0.00, 0.00, 0.01, 0.52, 0.86
37, 5606.85, 76171.19, 8718.92, 30622.43, -21932.56, -3763.97, 7749.28, -53035.01, -5829.87, 39477.47, 9176.20, -9348.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5606.85, 76171.19, 8718.92, 30622.43, -21932.56, -3763.97, 7749.28, -53035.01, -5829.09, 39476.64, 9187.51, -9337.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5602.51, 76153.89, 8702.29, 30597.57, -21948.41, -3781.65, 7727.02, -53053.50, -5829.09, 39476.64, 9187.51, -9337.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5602.51, 76153.89, 8702.29, 30597.57, -21948.41, -3781.65, 7727.02, -53053.50, -5820.73, 39480.33, 9181.90, -9327.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5611.96, 76189.65, 8724.91, 30619.18, -21931.66, -3765.53, 7752.17, -53026.67, -5820.73, 39480.33, 9181.90, -9327.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5611.96, 76189.65, 8724.91, 30619.18, -21931.66, -3765.53, 7752.17, -53026.67, -5822.05, 39489.56, 9201.03, -9345.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5591.45, 76144.57, 8696.66, 30590.64, -21961.19, -3787.99, 7718.41, -53059.82, -5822.05, 39489.56, 9201.03, -9345.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5591.45, 76144.57, 8696.66, 30590.64, -21961.19, -3787.99, 7718.41, -53059.82, -5835.12, 39461.73, 9183.73, -9338.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5610.11, 76170.88, 8720.40, 30618.07, -21940.25, -3770.11, 7750.58, -53029.96, -5835.12, 39461.73, 9183.73, -9338.31, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
46, 5610.11, 76170.88, 8720.40, 30618.07, -21940.25, -3770.11, 7750.58, -53029.96, -5816.33, 39495.89, 9215.58, -9343.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5603.56, 76162.02, 8706.79, 30599.11, -21960.10, -3780.75, 7721.03, -53053.54, -5816.33, 39495.89, 9215.58, -9343.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5603.56, 76162.02, 8706.79, 30599.11, -21960.10, -3780.75, 7721.03, -53053.54, -5825.29, 39469.04, 9198.82, -9323.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5617.98, 76186.81, 8728.51, 30622.29, -21939.94, -3765.58, 7747.11, -53025.11, -5825.29, 39469.04, 9198.82, -9323.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5617.98, 76186.81, 8728.51, 30622.29, -21939.94, -3765.58, 7747.11, -53025.11, -5806.71, 39508.79, 9236.39, -9340.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5614.20, 76175.59, 8720.55, 30608.43, -21950.13, -3776.55, 7734.71, -53037.67, -5806.71, 39508.79, 9236.39, -9340.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5614.20, 76175.59, 8720.55, 30608.43, -21950.13, -3776.55, 7734.71, -53037.67, -5815.50, 39474.59, 9213.41, -9307.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5616.79, 76185.90, 8722.75, 30616.99, -21952.47, -3772.64, 7739.16, -53035.84, -5815.50, 39474.59, 9213.41, -9307.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5616.79, 76185.90, 8722.75, 30616.99, -21952.47, -3772.64, 7739.16, -53035.84, -5819.41, 39490.61, 9243.54, -9357.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5606.96, 76161.13, 8712.53, 30606.91, -21963.23, -3778.54, 7723.73, -53046.92, -5819.41, 39490.61, 9243.54, -9357.74, 0.00, 0.00, 0.00, 0.00, 0.02, 0.53, 0.86
56, 5606.96, 76161.13, 8712.53, 30606.91, -21963.23, -3778.54, 7723.73, -53046.92, -5821.91, 39463.23, 9213.77, -9305.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5612.23, 76167.30, 8716.24, 30614.87, -21961.77, -3777.06, 7731.13, -53040.20, -5821.91, 39463.23, 9213.77, -9305.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5612.23, 76167.30, 8716.24, 30614.87, -21961.77, -3777.06, 7731.13, -53040.20, -5825.18, 39492.31, 9237.66, -9359.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5605.26, 76165.47, 8708.49, 30601.04, -21972.90, -3787.95, 7721.45, -53049.47, -5825.18, 39492.31, 9237.66, -9359.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5605.26, 76165.47, 8708.49, 30601.04, -21972.90, -3787.95, 7721.45, -53049.47, -5825.62, 39463.88, 9217.52, -9304.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5604.52, 76163.92, 8709.96, 30606.00, -21974.74, -3784.19, 7724.61, -53044.51, -5825.62, 39463.88, 9217.52, -9304.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5604.52, 76163.92, 8709.96, 30606.00, -21974.74, -3784.19, 7724.61, -53044.51, -5820.01, 39495.26, 9253.08, -9352.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5614.20, 76175.48, 8716.96, 30609.97, -21969.71, -3780.37, 7721.90, -53042.03, -5820.01, 39495.26, 9253.08, -9352.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5614.20, 76175.48, 8716.96, 30609.97, -21969.71, -3780.37, 7721.90, -53042.03, -5820.39, 39463.12, 9229.46, -9309.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5606.40, 76162.36, 8708.42, 30604.32, -21979.21, -3789.05, 7715.73, -53051.55, -5820.39, 39463.12, 9229.46, -9309.19, 0.00, 0.00, 0.00, 0.00, 0.01, 0.53, 0.85
66, 5606.40, 76162.36, 8708.42, 30604.32, -21979.21, -3789.05, 7715.73, -53051.55, -5830.05, 39482.66, 9256.30, -9375.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5609.84, 76170.80, 8714.52, 30610.67, -21980.41, -3780.98, 7719.47, -53047.19, -5830.05, 39482.66, 9256.30, -9375.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5609.84, 76170.80, 8714.52, 30610.67, -21980.41, -3780.98, 7719.47, -53047.19, -5823.41, 39461.63, 9234.96, -9305.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5603.20, 76165.51, 8708.60, 30599.56, -21985.91, -3793.20, 7710.32, -53049.70, -5823.41, 39461.63, 9234.96, -9305.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5603.20, 76165.51, 8708.60, 30599.56, -21985.91, -3793.20, 7710.32, -53049.70, -5820.73, 39486.75, 9264.98, -9362.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5610.35, 76171.16, 8717.09, 30614.80, -21978.31, -3781.58, 7720.76, -53043.95, -5820.73, 39486.75, 9264.98, -9362.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5610.35, 76171.16, 8717.09, 30614.80, -21978.31, -3781.58, 7720.76, -53043.95, -5825.87, 39457.64, 9251.70, -9325.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5603.58, 76158.83, 8706.76, 30596.77, -21993.40, -3793.54, 7705.92, -53054.14, -5825.87, 39457.64, 9251.70, -9325.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5603.58, 76158.83, 8706.76, 30596.77, -21993.40, -3793.54, 7705.92, -53054.14, -5819.72, 39490.14, 9264.19, -9348.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5612.10, 76178.50, 8718.97, 30614.56, -21982.25, -3782.09, 7722.30, -53038.70, -5819.72, 39490.14, 9264.19, -9348.15, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
76, 5612.10, 76178.50, 8718.97, 30614.56, -21982.25, -3782.09, 7722.30, -53038.70, -5816.91, 39472.00, 9259.34, -9307.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5605.06, 76163.08, 8708.69, 30601.06, -21995.59, -3794.74, 7704.24, -53055.06, -5816.91, 39472.00, 9259.34, -9307.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5605.06, 76163.08, 8708.69, 30601.06, -21995.59, -3794.74, 7704.24, -53055.06, -5822.79, 39474.92, 9272.98, -9367.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5608.99, 76176.87, 8718.34, 30611.88, -21991.63, -3788.40, 7718.35, -53043.35, -5822.79, 39474.92, 9272.98, -9367.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5608.99, 76176.87, 8718.34, 30611.88, -21991.63, -3788.40, 7718.35, -53043.35, -5830.61, 39460.91, 9260.44, -9324.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5593.03, 76142.82, 8694.65, 30592.96, -22008.35, -3800.47, 7691.19, -53062.10, -5830.61, 39460.91, 9260.44, -9324.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5593.03, 76142.82, 8694.65, 30592.96, -22008.35, -3800.47, 7691.19, -53062.10, -5820.89, 39479.71, 9270.63, -9339.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5607.09, 76169.80, 8713.83, 30616.01, -21991.95, -3784.73, 7715.89, -53038.95, -5820.89, 39479.71, 9270.63, -9339.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5607.09, 76169.80, 8713.83, 30616.01, -21991.95, -3784.73, 7715.89, -53038.95, -5825.29, 39472.04, 9272.13, -9337.80, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
85, 5596.09, 76149.66, 8697.15, 30590.89, -22012.00, -3806.08, 7691.17, -53061.27, -5825.29, 39472.04, 9272.13, -9337.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 5596.09, 76149.66, 8697.15, 30590.89, -22012.00, -3806.08, 7691.17, -53061.27, -5822.96, 39470.00, 9273.72, -9340.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5612.63, 76167.73, 8720.02, 30620.93, -21991.03, -3780.51, 7719.15, -53033.56, -5822.96, 39470.00, 9273.72, -9340.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5612.63, 76167.73, 8720.02, 30620.93, -21991.03, -3780.51, 7719.15, -53033.56, -5815.03, 39486.43, 9286.93, -9324.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5594.31, 76146.52, 8698.96, 30595.27, -22016.33, -3800.80, 7692.96, -53058.30, -5815.03, 39486.43, 9286.93, -9324.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5594.31, 76146.52, 8698.96, 30595.27, -22016.33, -3800.80, 7692.96, -53058.30, -5820.44, 39466.83, 9279.64, -9330.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5612.63, 76173.49, 8720.40, 30622.40, -21999.28, -3783.17, 7713.88, -53039.30, -5820.44, 39466.83, 9279.64, -9330.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5612.63, 76173.49, 8720.40, 30622.40, -21999.28, -3783.17, 7713.88, -53039.30, -5824.86, 39476.53, 9293.63, -9350.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5598.40, 76145.84, 8698.92, 30597.28, -22018.28, -3799.75, 7690.10, -53060.36, -5824.86, 39476.53, 9293.63, -9350.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5598.40, 76145.84, 8698.92, 30597.28, -22018.28, -3799.75, 7690.10, -53060.36, -5827.08, 39465.09, 9281.41, -9312.63, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
95, 5614.78, 76170.36, 8718.83, 30620.77, -22004.91, -3785.71, 7711.73, -53036.93, -5827.08, 39465.09, 9281.41, -9312.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5614.78, 76170.36, 8718.83, 30620.77, -22004.91, -3785.71, 7711.73, -53036.93, -5816.37, 39491.13, 9311.27, -9344.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5601.41, 76157.51, 8708.17, 30603.74, -22014.66, -3794.30, 7701.02, -53048.24, -5816.37, 39491.13, 9311.27, -9344.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5601.41, 76157.51, 8708.17, 30603.74, -22014.66, -3794.30, 7701.02, -53048.24, -5820.93, 39462.90, 9291.37, -9309.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5608.77, 76170.80, 8718.97, 30618.58, -22009.31, -3787.19, 7711.13, -53038.70, -5820.93, 39462.90, 9291.37, -9309.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5608.77, 76170.80, 8718.97, 30618.58, -22009.31, -3787.19, 7711.13, -53038.70, -5821.85, 39486.32, 9314.89, -9355.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5596.63, 76155.12, 8703.14, 30601.75, -22022.03, -3799.51, 7693.96, -53053.61, -5821.85, 39486.32, 9314.89, -9355.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5596.63, 76155.12, 8703.14, 30601.75, -22022.03, -3799.51, 7693.96, -53053.61, -5818.63, 39465.54, 9295.67, -9297.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5609.95, 76171.39, 8717.49, 30616.70, -22010.03, -3785.94, 7712.16, -53032.77, -5818.63, 39465.54, 9295.67, -9297.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
