%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -27194.79, 28907.42, 1154.45, 14983.96, 0.00, 0.00, 0.00, 0.00, -0.04, 0.30, 0.96
1, 13346.38, 38778.35, 487.76, 16507.34, -247.30, -463.22, 8681.01, -37569.59, -27194.79, 28907.42, 1154.45, 14983.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 13346.38, 38778.35, 487.76, 16507.34, -247.30, -463.22, 8681.01, -37569.59, -27261.88, 28980.31, 1094.65, 15384.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 13368.15, 38802.92, 499.40, 16527.17, -233.26, -447.03, 8699.88, -37559.40, -27261.88, 28980.31, 1094.65, 15384.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 13368.15, 38802.92, 499.40, 16527.17, -233.26, -447.03, 8699.88, -37559.40, -27271.38, 29000.45, 1110.41, 15390.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 13348.95, 38769.75, 491.38, 16512.04, -246.54, -458.64, 8683.65, -37568.07, -27271.38, 29000.45, 1110.41, 15390.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 13348.95, 38769.75, 491.38, 16512.04, -246.54, -458.64, 8683.65, -37568.07, -27269.48, 28971.30, 1094.74, 15380.64, 0.00, 0.00, 0.00, 0.00, -0.05, 0.28, 0.97
7, 13343.25, 38770.02, 487.74, 16517.38, -243.81, -456.22, 8689.55, -37572.50, -27269.48, 28971.30, 1094.74, 15380.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 13343.25, 38770.02, 487.74, 16517.38, -243.81, -456.22, 8689.55, -37572.50, -27281.87, 28986.41, 1103.26, 15378.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 13339.81, 38766.48, 486.55, 16511.26, -248.42, -461.36, 8681.26, -37573.35, -27281.87, 28986.41, 1103.26, 15378.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
