%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -27291.61, 28806.19, 648.63, 13793.46, 0.00, 0.00, 0.00, 0.00, -0.03, 0.34, 0.96
1, 13458.95, 38171.41, 35.76, 16068.53, 102.80, -283.06, 8498.31, -36389.20, -27291.61, 28806.19, 648.63, 13793.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 13458.95, 38171.41, 35.76, 16068.53, 102.80, -283.06, 8498.31, -36389.20, -27237.21, 28873.16, 755.94, 14283.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 13443.48, 38153.64, 29.84, 16058.72, 90.50, -291.71, 8483.98, -36393.38, -27237.21, 28873.16, 755.94, 14283.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 13443.48, 38153.64, 29.84, 16058.72, 90.50, -291.71, 8483.98, -36393.38, -27234.26, 28849.75, 757.21, 14273.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 13459.71, 38163.14, 35.70, 16071.64, 102.19, -283.13, 8497.93, -36387.34, -27234.26, 28849.75, 757.21, 14273.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 13459.71, 38163.14, 35.70, 16071.64, 102.19, -283.13, 8497.93, -36387.34, -27235.58, 28874.27, 761.30, 14282.90, 0.00, 0.00, 0.00, 0.00, -0.03, 0.33, 0.95
7, 13455.28, 38164.95, 33.04, 16063.33, 99.26, -288.72, 8492.32, -36388.59, -27235.58, 28874.27, 761.30, 14282.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 13455.28, 38164.95, 33.04, 16063.33, 99.26, -288.72, 8492.32, -36388.59, -27223.82, 28854.07, 756.49, 14274.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 13455.57, 38169.16, 32.59, 16070.37, 100.16, -283.76, 8498.92, -36385.73, -27223.82, 28854.07, 756.49, 14274.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 13455.57, 38169.16, 32.59, 16070.37, 100.16, -283.76, 8498.92, -36385.73, -27232.04, 28880.69, 760.34, 14288.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 13452.93, 38155.25, 29.82, 16065.14, 96.58, -287.44, 8493.82, -36391.30, -27232.04, 28880.69, 760.34, 14288.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 13452.93, 38155.25, 29.82, 16065.14, 96.58, -287.44, 8493.82, -36391.30, -27232.72, 28846.91, 752.38, 14266.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 13444.57, 38156.97, 26.64, 16064.44, 91.64, -290.66, 8490.38, -36396.48, -27232.72, 28846.91, 752.38, 14266.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 13444.57, 38156.97, 26.64, 16064.44, 91.64, -290.66, 8490.38, -36396.48, -27238.01, 28874.47, 750.95, 14280.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 13450.05, 38154.88, 28.70, 16066.28, 96.74, -287.62, 8492.66, -36393.63, -27238.01, 28874.47, 750.95, 14280.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 13450.05, 38154.88, 28.70, 16066.28, 96.74, -287.62, 8492.66, -36393.63, -27235.46, 28843.85, 753.86, 14265.67, 0.00, 0.00, 0.00, 0.00, -0.03, 0.33, 0.94
17, 13452.75, 38157.22, 28.45, 16060.80, 93.16, -291.33, 8488.63, -36396.33, -27235.46, 28843.85, 753.86, 14265.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 13452.75, 38157.22, 28.45, 16060.80, 93.16, -291.33, 8488.63, -36396.33, -27235.40, 28868.17, 749.72, 14278.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 13464.36, 38186.52, 38.15, 16071.66, 104.32, -285.10, 8498.60, -36389.82, -27235.40, 28868.17, 749.72, 14278.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 13464.36, 38186.52, 38.15, 16071.66, 104.32, -285.10, 8498.60, -36389.82, -27230.73, 28847.41, 762.62, 14267.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 13445.71, 38149.26, 28.23, 16063.06, 92.94, -291.18, 8489.24, -36397.73, -27230.73, 28847.41, 762.62, 14267.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 13445.71, 38149.26, 28.23, 16063.06, 92.94, -291.18, 8489.24, -36397.73, -27237.25, 28868.10, 750.06, 14280.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 13458.70, 38161.63, 33.97, 16077.27, 103.09, -282.01, 8501.71, -36392.08, -27237.25, 28868.10, 750.06, 14280.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 13458.70, 38161.63, 33.97, 16077.27, 103.09, -282.01, 8501.71, -36392.08, -27239.78, 28844.90, 755.29, 14261.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 13441.78, 38147.30, 22.78, 16057.11, 86.79, -298.60, 8481.30, -36406.34, -27239.78, 28844.90, 755.29, 14261.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 13441.78, 38147.30, 22.78, 16057.11, 86.79, -298.60, 8481.30, -36406.34, -27245.77, 28858.83, 740.51, 14268.73, 0.00, 0.00, 0.00, 0.00, -0.02, 0.34, 0.95
