%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -21698.25, 31661.58, 6685.59, 7973.78, 0.00, 0.00, 0.00, 0.00, -0.06, 0.31, 0.96
1, 10050.44, 47127.82, 1960.99, 21089.18, -3706.63, -291.02, 7397.24, -52698.24, -21698.25, 31661.58, 6685.59, 7973.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 10050.44, 47127.82, 1960.99, 21089.18, -3706.63, -291.02, 7397.24, -52698.24, -21598.51, 31683.60, 6863.80, 5534.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 10045.16, 47123.36, 1959.18, 21087.69, -3700.62, -281.86, 7408.22, -52702.48, -21598.51, 31683.60, 6863.80, 5534.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 10045.16, 47123.36, 1959.18, 21087.69, -3700.62, -281.86, 7408.22, -52702.48, -21599.50, 31697.48, 6868.60, 5547.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 10045.90, 47117.05, 1962.62, 21096.98, -3695.19, -264.06, 7433.36, -52680.13, -21599.50, 31697.48, 6868.60, 5547.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 10045.90, 47117.05, 1962.62, 21096.98, -3695.19, -264.06, 7433.36, -52680.13, -21615.32, 31679.69, 6858.54, 5564.02, 0.00, 0.00, 0.00, 0.00, -0.05, 0.30, 0.94
7, 10047.13, 47121.25, 1961.95, 21086.86, -3696.55, -287.47, 7443.56, -52665.83, -21615.32, 31679.69, 6858.54, 5564.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 10047.13, 47121.25, 1961.95, 21086.86, -3696.55, -287.47, 7443.56, -52665.83, -21592.32, 31728.79, 6879.53, 5569.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 10061.19, 47141.21, 1973.82, 21101.30, -3684.82, -270.70, 7468.90, -52637.24, -21592.32, 31728.79, 6879.53, 5569.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
