%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -19629.32, 32463.31, 3138.72, -91481.09, 0.00, 0.00, 0.00, 0.00, -0.00, 0.25, 0.98
1, 5679.38, 52291.17, 1947.19, 24657.53, -13105.25, -446.65, 11547.36, -46095.51, -19629.32, 32463.31, 3138.72, -91481.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5679.38, 52291.17, 1947.19, 24657.53, -13105.25, -446.65, 11547.36, -46095.51, -21217.79, 32595.01, -2008.10, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5647.12, 52250.46, 1910.72, 24615.17, -13140.39, -484.90, 11506.66, -46132.70, -21217.79, 32595.01, -2008.10, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5647.12, 52250.46, 1910.72, 24615.17, -13140.39, -484.90, 11506.66, -46132.70, -21208.14, 32605.45, -2007.81, -183748.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5682.46, 52294.86, 1946.77, 24658.47, -13107.33, -449.00, 11546.62, -46098.62, -21208.14, 32605.45, -2007.81, -183748.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5682.46, 52294.86, 1946.77, 24658.47, -13107.33, -449.00, 11546.62, -46098.62, -21214.78, 32596.20, -2004.57, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 5650.07, 52252.74, 1911.59, 24618.39, -13142.65, -484.34, 11507.28, -46133.64, -21214.78, 32596.20, -2004.57, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.31, 0.97
8, 5650.07, 52252.74, 1911.59, 24618.39, -13142.65, -484.34, 11507.28, -46133.64, -21210.17, 32601.78, -2010.58, -183795.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5682.15, 52288.95, 1947.82, 24660.50, -13103.75, -446.79, 11552.66, -46095.62, -21210.17, 32601.78, -2010.58, -183795.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5682.15, 52288.95, 1947.82, 24660.50, -13103.75, -446.79, 11552.66, -46095.62, -21213.37, 32599.73, -2007.12, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5646.65, 52241.86, 1910.54, 24619.98, -13140.57, -484.27, 11509.65, -46133.24, -21213.37, 32599.73, -2007.12, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5646.65, 52241.86, 1910.54, 24619.98, -13140.57, -484.27, 11509.65, -46133.24, -21206.93, 32597.74, -2017.98, -183058.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5676.87, 52286.20, 1947.31, 24665.08, -13102.32, -442.94, 11557.53, -46093.65, -21206.93, 32597.74, -2017.98, -183058.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5676.87, 52286.20, 1947.31, 24665.08, -13102.32, -442.94, 11557.53, -46093.65, -21202.44, 32609.50, -2009.04, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5643.97, 52248.74, 1908.77, 24617.70, -13140.25, -484.36, 11512.96, -46132.23, -21202.44, 32609.50, -2009.04, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5643.97, 52248.74, 1908.77, 24617.70, -13140.25, -484.36, 11512.96, -46132.23, -21211.09, 32586.34, -2026.77, -182603.39, 0.00, 0.00, 0.00, 0.00, 0.03, 0.31, 0.96
17, 5674.79, 52284.93, 1942.23, 24657.75, -13105.77, -450.86, 11552.43, -46100.27, -21211.09, 32586.34, -2026.77, -182603.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5674.79, 52284.93, 1942.23, 24657.75, -13105.77, -450.86, 11552.43, -46100.27, -21200.88, 32612.31, -2005.55, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5648.00, 52247.02, 1912.21, 24624.45, -13137.30, -480.85, 11517.12, -46131.99, -21200.88, 32612.31, -2005.55, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5648.00, 52247.02, 1912.21, 24624.45, -13137.30, -480.85, 11517.12, -46131.99, -21211.67, 32585.49, -2025.85, -182719.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5681.52, 52282.88, 1945.99, 24665.02, -13104.16, -444.42, 11559.67, -46096.22, -21211.67, 32585.49, -2025.85, -182719.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5681.52, 52282.88, 1945.99, 24665.02, -13104.16, -444.42, 11559.67, -46096.22, -21193.54, 32625.16, -2004.59, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5660.96, 52257.50, 1921.04, 24635.64, -13130.84, -472.29, 11526.59, -46127.98, -21193.54, 32625.16, -2004.59, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5660.96, 52257.50, 1921.04, 24635.64, -13130.84, -472.29, 11526.59, -46127.98, -21212.47, 32577.31, -2027.77, -183335.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5681.66, 52290.23, 1942.77, 24660.46, -13111.98, -453.34, 11551.60, -46108.16, -21212.47, 32577.31, -2027.77, -183335.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5681.66, 52290.23, 1942.77, 24660.46, -13111.98, -453.34, 11551.60, -46108.16, -21190.71, 32621.16, -2003.01, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.31, 0.97
27, 5667.58, 52270.07, 1930.12, 24640.70, -13123.71, -468.56, 11534.64, -46120.70, -21190.71, 32621.16, -2003.01, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5667.58, 52270.07, 1930.12, 24640.70, -13123.71, -468.56, 11534.64, -46120.70, -21205.97, 32579.43, -2019.08, -183576.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5676.34, 52278.74, 1939.75, 24658.13, -13112.49, -454.97, 11550.73, -46110.55, -21205.97, 32579.43, -2019.08, -183576.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5676.34, 52278.74, 1939.75, 24658.13, -13112.49, -454.97, 11550.73, -46110.55, -21185.45, 32622.79, -1998.83, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5671.26, 52276.68, 1933.67, 24646.55, -13119.89, -465.54, 11539.74, -46120.95, -21185.45, 32622.79, -1998.83, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5671.26, 52276.68, 1933.67, 24646.55, -13119.89, -465.54, 11539.74, -46120.95, -21209.35, 32579.05, -2022.63, -183693.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5673.86, 52281.67, 1939.68, 24652.72, -13117.43, -459.69, 11547.29, -46116.25, -21209.35, 32579.05, -2022.63, -183693.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5673.86, 52281.67, 1939.68, 24652.72, -13117.43, -459.69, 11547.29, -46116.25, -21186.03, 32625.92, -2002.54, -187053.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5681.37, 52289.36, 1942.68, 24657.24, -13113.92, -457.47, 11550.62, -46114.62, -21186.03, 32625.92, -2002.54, -187053.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5681.37, 52289.36, 1942.68, 24657.24, -13113.92, -457.47, 11550.62, -46114.62, -21211.65, 32573.42, -2018.74, -183909.14, 0.00, 0.00, 0.00, 0.00, 0.03, 0.31, 0.97
