%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -26937.65, 28741.10, -599.00, 10684.38, 0.00, 0.00, 0.00, 0.00, -0.01, 0.32, 0.96
1, 13458.88, 37801.71, -340.60, 15657.53, 340.57, -196.05, 8069.99, -36409.98, -26937.65, 28741.10, -599.00, 10684.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 13458.88, 37801.71, -340.60, 15657.53, 340.57, -196.05, 8069.99, -36409.98, -27619.56, 28793.74, -189.45, 12161.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 13467.73, 37799.77, -336.77, 15655.70, 339.30, -196.90, 8064.67, -36411.46, -27619.56, 28793.74, -189.45, 12161.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 13467.73, 37799.77, -336.77, 15655.70, 339.30, -196.90, 8064.67, -36411.46, -27619.31, 28757.28, -182.28, 12141.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 13465.18, 37795.77, -334.96, 15654.58, 337.53, -197.77, 8065.22, -36417.11, -27619.31, 28757.28, -182.28, 12141.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 13465.18, 37795.77, -334.96, 15654.58, 337.53, -197.77, 8065.22, -36417.11, -27632.14, 28788.71, -187.93, 12159.77, 0.00, 0.00, 0.00, 0.00, -0.02, 0.33, 0.97
7, 13467.04, 37798.77, -331.63, 15661.89, 339.72, -191.49, 8067.84, -36415.13, -27632.14, 28788.71, -187.93, 12159.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 13467.04, 37798.77, -331.63, 15661.89, 339.72, -191.49, 8067.84, -36415.13, -27627.81, 28758.76, -185.92, 12142.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 13465.96, 37792.02, -337.31, 15652.55, 331.59, -199.33, 8059.64, -36421.99, -27627.81, 28758.76, -185.92, 12142.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 13465.96, 37792.02, -337.31, 15652.55, 331.59, -199.33, 8059.64, -36421.99, -27636.03, 28783.44, -191.89, 12158.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 13479.73, 37831.20, -324.44, 15664.59, 341.04, -194.15, 8068.96, -36417.70, -27636.03, 28783.44, -191.89, 12158.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 13479.73, 37831.20, -324.44, 15664.59, 341.04, -194.15, 8068.96, -36417.70, -27633.26, 28754.71, -181.92, 12141.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 13468.31, 37788.71, -337.80, 15655.94, 330.76, -201.46, 8057.45, -36425.07, -27633.26, 28754.71, -181.92, 12141.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 13468.31, 37788.71, -337.80, 15655.94, 330.76, -201.46, 8057.45, -36425.07, -27637.17, 28779.79, -190.84, 12155.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 13479.55, 37798.09, -326.56, 15671.10, 345.63, -188.51, 8073.25, -36413.32, -27637.17, 28779.79, -190.84, 12155.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 13479.55, 37798.09, -326.56, 15671.10, 345.63, -188.51, 8073.25, -36413.32, -27632.83, 28762.71, -183.69, 12143.99, 0.00, 0.00, 0.00, 0.00, -0.03, 0.33, 0.96
17, 13476.63, 37797.22, -328.86, 15663.16, 333.58, -194.28, 8060.64, -36426.08, -27632.83, 28762.71, -183.69, 12143.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 13476.63, 37797.22, -328.86, 15663.16, 333.58, -194.28, 8060.64, -36426.08, -27640.52, 28782.01, -178.26, 12159.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 13494.87, 37833.16, -303.34, 15685.38, 361.16, -178.52, 8087.06, -36408.62, -27640.52, 28782.01, -178.26, 12159.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 13494.87, 37833.16, -303.34, 15685.38, 361.16, -178.52, 8087.06, -36408.62, -27637.91, 28769.87, -170.25, 12150.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 13465.41, 37786.65, -346.25, 15627.40, 313.35, -215.47, 8046.18, -36435.33, -27637.91, 28769.87, -170.25, 12150.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 13465.41, 37786.65, -346.25, 15627.40, 313.35, -215.47, 8046.18, -36435.33, -27653.02, 28762.63, -197.86, 12146.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 13483.80, 37822.91, -327.50, 15651.21, 322.02, -202.42, 8061.98, -36431.80, -27653.02, 28762.63, -197.86, 12146.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 13483.80, 37822.91, -327.50, 15651.21, 322.02, -202.42, 8061.98, -36431.80, -27651.54, 28762.38, -156.24, 12148.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 13483.78, 37810.54, -318.58, 15627.42, 324.44, -209.12, 8053.78, -36431.02, -27651.54, 28762.38, -156.24, 12148.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 13483.78, 37810.54, -318.58, 15627.42, 324.44, -209.12, 8053.78, -36431.02, -27646.96, 28765.91, -168.96, 12149.09, 0.00, 0.00, 0.00, 0.00, -0.03, 0.33, 0.96
27, 13498.22, 37834.95, -310.87, 15652.37, 333.82, -195.15, 8072.33, -36426.10, -27646.96, 28765.91, -168.96, 12149.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
