%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -4120.01, 40392.57, 11686.32, -9137.33, 0.00, 0.00, 0.00, 0.00, 0.07, 0.42, 0.92
1, 6300.40, 77540.50, 10669.38, 30681.88, -21349.51, -4102.84, 7484.24, -50932.83, -4120.01, 40392.57, 11686.32, -9137.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 6300.40, 77540.50, 10669.38, 30681.88, -21349.51, -4102.84, 7484.24, -50932.83, -4074.88, 40404.20, 11758.65, -8996.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 6296.04, 77544.55, 10673.18, 30687.89, -21347.88, -4096.96, 7490.45, -50921.92, -4074.88, 40404.20, 11758.65, -8996.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 6296.04, 77544.55, 10673.18, 30687.89, -21347.88, -4096.96, 7490.45, -50921.92, -4047.77, 40477.02, 11799.44, -9034.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 6312.40, 77553.78, 10683.66, 30699.56, -21328.68, -4078.05, 7506.92, -50900.57, -4047.77, 40477.02, 11799.44, -9034.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 6312.40, 77553.78, 10683.66, 30699.56, -21328.68, -4078.05, 7506.92, -50900.57, -4052.33, 40435.55, 11757.38, -8960.72, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.92
7, 6286.50, 77536.05, 10665.87, 30692.16, -21335.28, -4088.31, 7507.50, -50898.54, -4052.33, 40435.55, 11757.38, -8960.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 6286.50, 77536.05, 10665.87, 30692.16, -21335.28, -4088.31, 7507.50, -50898.54, -4050.52, 40481.60, 11782.79, -9010.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 6302.23, 77547.66, 10675.57, 30698.82, -21328.99, -4079.77, 7509.05, -50906.10, -4050.52, 40481.60, 11782.79, -9010.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 6302.23, 77547.66, 10675.57, 30698.82, -21328.99, -4079.77, 7509.05, -50906.10, -4051.88, 40430.08, 11754.80, -8967.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 6277.60, 77523.60, 10656.10, 30679.09, -21340.19, -4098.57, 7496.04, -50910.57, -4051.88, 40430.08, 11754.80, -8967.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 6277.60, 77523.60, 10656.10, 30679.09, -21340.19, -4098.57, 7496.04, -50910.57, -4041.33, 40495.59, 11779.06, -9001.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 6293.80, 77536.12, 10674.41, 30709.33, -21312.70, -4064.78, 7532.40, -50876.08, -4041.33, 40495.59, 11779.06, -9001.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 6293.80, 77536.12, 10674.41, 30709.33, -21312.70, -4064.78, 7532.40, -50876.08, -4040.95, 40461.80, 11756.30, -8935.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 6282.63, 77526.13, 10664.49, 30694.93, -21318.76, -4071.79, 7513.96, -50892.37, -4040.95, 40461.80, 11756.30, -8935.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 6282.63, 77526.13, 10664.49, 30694.93, -21318.76, -4071.79, 7513.96, -50892.37, -4024.77, 40498.07, 11780.24, -8992.08, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.92
17, 6291.41, 77539.38, 10672.40, 30704.14, -21322.24, -4079.64, 7512.71, -50900.00, -4024.77, 40498.07, 11780.24, -8992.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 6291.41, 77539.38, 10672.40, 30704.14, -21322.24, -4079.64, 7512.71, -50900.00, -4052.80, 40438.86, 11754.16, -8964.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 6280.12, 77518.24, 10662.50, 30692.88, -21318.71, -4083.28, 7514.59, -50895.25, -4052.80, 40438.86, 11754.16, -8964.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 6280.12, 77518.24, 10662.50, 30692.88, -21318.71, -4083.28, 7514.59, -50895.25, -4034.11, 40486.81, 11769.56, -8982.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 6299.10, 77541.98, 10677.72, 30710.38, -21306.55, -4067.97, 7527.35, -50887.05, -4034.11, 40486.81, 11769.56, -8982.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 6299.10, 77541.98, 10677.72, 30710.38, -21306.55, -4067.97, 7527.35, -50887.05, -4043.92, 40455.54, 11757.49, -8959.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 6282.16, 77530.76, 10666.88, 30696.10, -21313.26, -4075.57, 7510.12, -50897.22, -4043.92, 40455.54, 11757.49, -8959.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 6282.16, 77530.76, 10666.88, 30696.10, -21313.26, -4075.57, 7510.12, -50897.22, -4026.64, 40493.83, 11765.76, -8973.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 6300.42, 77552.93, 10685.07, 30715.92, -21294.64, -4061.69, 7540.94, -50873.38, -4026.64, 40493.83, 11765.76, -8973.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 6300.42, 77552.93, 10685.07, 30715.92, -21294.64, -4061.69, 7540.94, -50873.38, -4037.75, 40476.80, 11766.94, -8951.69, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.92
27, 6271.05, 77513.84, 10651.88, 30681.75, -21328.75, -4094.86, 7498.16, -50918.46, -4037.75, 40476.80, 11766.94, -8951.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 6271.05, 77513.84, 10651.88, 30681.75, -21328.75, -4094.86, 7498.16, -50918.46, -4052.73, 40443.36, 11751.41, -9007.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 6296.37, 77539.31, 10680.09, 30712.93, -21299.92, -4072.15, 7522.35, -50901.49, -4052.73, 40443.36, 11751.41, -9007.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 6296.37, 77539.31, 10680.09, 30712.93, -21299.92, -4072.15, 7522.35, -50901.49, -4037.80, 40458.73, 11778.07, -8989.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 6287.21, 77529.17, 10669.54, 30693.91, -21307.09, -4082.77, 7514.41, -50903.50, -4037.80, 40458.73, 11778.07, -8989.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 6287.21, 77529.17, 10669.54, 30693.91, -21307.09, -4082.77, 7514.41, -50903.50, -4048.84, 40439.89, 11762.90, -8997.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 6296.46, 77544.37, 10677.34, 30705.75, -21308.74, -4081.12, 7515.66, -50908.49, -4048.84, 40439.89, 11762.90, -8997.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 6296.46, 77544.37, 10677.34, 30705.75, -21308.74, -4081.12, 7515.66, -50908.49, -4045.11, 40457.24, 11774.27, -9007.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 6295.06, 77535.45, 10672.94, 30697.91, -21306.89, -4080.98, 7505.76, -50921.23, -4045.11, 40457.24, 11774.27, -9007.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 6295.06, 77535.45, 10672.94, 30697.91, -21306.89, -4080.98, 7505.76, -50921.23, -4038.20, 40440.59, 11761.35, -8988.75, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.92
37, 6305.07, 77551.09, 10689.65, 30717.76, -21285.07, -4067.03, 7536.11, -50886.94, -4038.20, 40440.59, 11761.35, -8988.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 6305.07, 77551.09, 10689.65, 30717.76, -21285.07, -4067.03, 7536.11, -50886.94, -4027.96, 40468.01, 11778.34, -9022.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 6293.29, 77542.02, 10674.01, 30699.45, -21297.72, -4081.20, 7514.61, -50910.10, -4027.96, 40468.01, 11778.34, -9022.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 6293.29, 77542.02, 10674.01, 30699.45, -21297.72, -4081.20, 7514.61, -50910.10, -4024.30, 40454.38, 11763.66, -8957.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 6309.79, 77564.41, 10696.45, 30723.63, -21276.36, -4060.84, 7539.24, -50889.98, -4024.30, 40454.38, 11763.66, -8957.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 6309.79, 77564.41, 10696.45, 30723.63, -21276.36, -4060.84, 7539.24, -50889.98, -4042.38, 40456.32, 11783.91, -9035.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 6288.75, 77525.75, 10666.45, 30689.75, -21310.20, -4097.43, 7500.02, -50930.66, -4042.38, 40456.32, 11783.91, -9035.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 6288.75, 77525.75, 10666.45, 30689.75, -21310.20, -4097.43, 7500.02, -50930.66, -4048.35, 40410.75, 11746.29, -8994.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 6305.05, 77554.09, 10685.90, 30709.80, -21289.34, -4083.33, 7521.16, -50912.89, -4048.35, 40410.75, 11746.29, -8994.88, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.93
46, 6305.05, 77554.09, 10685.90, 30709.80, -21289.34, -4083.33, 7521.16, -50912.89, -4033.73, 40455.47, 11790.08, -9050.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 6305.94, 77550.07, 10685.38, 30708.93, -21282.06, -4073.14, 7525.41, -50905.58, -4033.73, 40455.47, 11790.08, -9050.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 6305.94, 77550.07, 10685.38, 30708.93, -21282.06, -4073.14, 7525.41, -50905.58, -4029.95, 40425.83, 11752.17, -8983.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 6309.81, 77560.15, 10690.59, 30720.37, -21278.28, -4066.90, 7531.49, -50901.45, -4029.95, 40425.83, 11752.17, -8983.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 6309.81, 77560.15, 10690.59, 30720.37, -21278.28, -4066.90, 7531.49, -50901.45, -4024.86, 40482.50, 11794.28, -9030.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 6299.44, 77552.77, 10679.84, 30699.45, -21282.19, -4084.36, 7520.60, -50910.88, -4024.86, 40482.50, 11794.28, -9030.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 6299.44, 77552.77, 10679.84, 30699.45, -21282.19, -4084.36, 7520.60, -50910.88, -4046.43, 40383.43, 11750.27, -9017.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 6301.74, 77546.07, 10680.74, 30701.64, -21288.43, -4089.34, 7511.35, -50929.90, -4046.43, 40383.43, 11750.27, -9017.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 6301.74, 77546.07, 10680.74, 30701.64, -21288.43, -4089.34, 7511.35, -50929.90, -4016.52, 40465.46, 11791.75, -9046.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 6315.55, 77565.31, 10698.91, 30723.21, -21259.19, -4061.11, 7537.34, -50900.17, -4016.52, 40465.46, 11791.75, -9046.20, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.93
56, 6315.55, 77565.31, 10698.91, 30723.21, -21259.19, -4061.11, 7537.34, -50900.17, -4036.95, 40405.07, 11770.63, -8991.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 6301.29, 77548.88, 10682.66, 30703.79, -21280.94, -4082.05, 7519.71, -50921.34, -4036.95, 40405.07, 11770.63, -8991.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 6301.29, 77548.88, 10682.66, 30703.79, -21280.94, -4082.05, 7519.71, -50921.34, -4028.99, 40457.06, 11789.96, -9054.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 6306.95, 77561.94, 10691.98, 30709.87, -21266.30, -4076.31, 7529.63, -50908.36, -4028.99, 40457.06, 11789.96, -9054.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 6306.95, 77561.94, 10691.98, 30709.87, -21266.30, -4076.31, 7529.63, -50908.36, -4036.57, 40422.55, 11764.28, -8980.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 6303.62, 77555.92, 10685.56, 30703.05, -21272.74, -4077.49, 7526.95, -50911.53, -4036.57, 40422.55, 11764.28, -8980.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 6303.62, 77555.92, 10685.56, 30703.05, -21272.74, -4077.49, 7526.95, -50911.53, -4024.74, 40452.90, 11793.21, -9054.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
