%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -156652.89, -170996.98, -163807.02, -164048.81, -171171.08, -171096.83, -81233.45, -171101.50, 288.00, 192.00, 3904.00
4.0, -156827.23, -171006.22, -163848.00, -164047.20, -171180.42, -171106.17, -81416.54, -171110.80, 0.00, 0.00, 0.00
8.0, -157012.50, -171022.89, -163869.11, -164080.53, -171197.23, -171122.73, -81612.67, -171127.56, 0.00, 0.00, 0.00
12.0, -157106.11, -171009.81, -163800.97, -164064.41, -171184.19, -171109.64, -81700.36, -171114.27, 0.00, 0.00, 0.00
16.0, -157175.25, -170987.89, -163785.91, -164047.30, -171162.34, -171087.89, -81757.07, -171092.42, 0.00, 0.00, 0.00
20.0, -157336.09, -170993.34, -163820.78, -164028.42, -171167.75, -171093.39, -81921.55, -171097.81, 0.00, 0.00, 0.00
24.0, -157530.73, -171010.36, -163851.27, -164069.48, -171184.83, -171110.44, -82127.23, -171115.14, 0.00, 0.00, 0.00
28.0, -157638.33, -171002.66, -163800.42, -164052.95, -171177.19, -171102.78, -82233.14, -171107.38, 448.00, 320.00, 7776.00
32.0, -157693.66, -170981.36, -163782.77, -164044.13, -171155.95, -171081.61, -82276.03, -171086.11, 0.00, 0.00, 0.00
36.0, -157834.11, -170979.11, -163805.92, -164020.84, -171153.83, -171079.42, -82417.12, -171083.89, 0.00, 0.00, 0.00
40.0, -158033.78, -170997.44, -163842.34, -164061.67, -171172.20, -171097.84, -82625.79, -171102.47, 0.00, 0.00, 0.00
44.0, -158160.52, -170997.88, -163802.83, -164047.41, -171172.83, -171098.38, -82750.76, -171102.69, 0.00, 0.00, 0.00
48.0, -158219.34, -170974.33, -163768.20, -164035.52, -171149.42, -171074.91, -82795.38, -171079.22, 0.00, 0.00, 0.00
52.0, -158344.77, -170969.19, -163789.58, -164001.61, -171144.31, -171069.77, -82913.01, -171073.97, 0.00, 0.00, 0.00
56.0, -158545.83, -170986.84, -163827.53, -164038.42, -171161.94, -171087.48, -83120.21, -171091.89, 0.00, 0.00, 0.00
60.0, -158691.48, -170990.19, -163803.88, -164039.64, -171165.39, -171090.95, -83262.86, -171095.25, 0.00, 0.00, 0.00
64.0, -158753.08, -170968.52, -163763.63, -164029.55, -171143.70, -171069.20, -83304.97, -171073.56, 0.00, 0.00, 0.00
68.0, -158858.00, -170956.69, -163779.73, -163997.89, -171131.98, -171057.38, -83399.18, -171061.73, 496.00, 352.00, 7808.00
72.0, -159054.25, -170973.22, -163814.30, -164022.64, -171148.58, -171073.94, -83600.13, -171078.38, 0.00, 0.00, 0.00
76.0, -159217.22, -170981.27, -163808.73, -164034.00, -171156.73, -171082.19, -83762.73, -171086.39, 0.00, 0.00, 0.00
80.0, -159290.42, -170961.33, -163749.70, -164019.78, -171136.94, -171062.39, -83818.57, -171066.39, 0.00, 0.00, 0.00
84.0, -159378.84, -170944.92, -163766.55, -163996.11, -171120.61, -171045.95, -83890.95, -171050.16, 0.00, 0.00, 0.00
88.0, -159564.31, -170958.94, -163801.17, -164006.72, -171134.72, -171060.05, -84078.25, -171064.22, 0.00, 0.00, 0.00
92.0, -159741.47, -170972.27, -163809.77, -164030.06, -171148.13, -171073.36, -84256.66, -171077.52, 0.00, 0.00, 0.00
96.0, -159823.69, -170954.83, -163741.55, -164009.36, -171130.73, -171055.92, -84322.49, -171060.00, 0.00, 0.00, 0.00
100.0, -159898.41, -170936.50, -163736.88, -163987.20, -171112.44, -171037.75, -84378.75, -171041.72, 0.00, 0.00, 0.00
104.0, -160071.77, -170944.89, -163764.94, -163980.19, -171120.84, -171046.19, -84547.84, -171050.05, 0.00, 0.00, 0.00
108.0, -160263.09, -170960.63, -163787.19, -164014.95, -171136.70, -171062.03, -84739.41, -171066.13, 544.00, 336.00, 7776.00
112.0, -160365.25, -170949.25, -163733.58, -163996.95, -171125.44, -171050.73, -84823.41, -171054.70, 0.00, 0.00, 0.00
116.0, -160431.63, -170926.05, -163724.22, -163988.00, -171102.23, -171027.52, -84865.01, -171031.61, 0.00, 0.00, 0.00
120.0, -160589.34, -170930.36, -163741.92, -163978.00, -171106.48, -171031.77, -85014.63, -171035.77, 0.00, 0.00, 0.00
124.0, -160788.92, -170950.14, -163772.45, -164015.11, -171126.36, -171051.56, -85214.03, -171055.70, 0.00, 0.00, 0.00
128.0, -160903.59, -170941.38, -163727.48, -163986.50, -171117.70, -171042.89, -85316.36, -171046.81, 0.00, 0.00, 0.00
132.0, -160962.75, -170916.86, -163712.48, -163974.11, -171093.25, -171018.38, -85352.63, -171022.33, 0.00, 0.00, 0.00
136.0, -161103.20, -170917.50, -163726.67, -163954.33, -171093.86, -171018.98, -85478.63, -171022.69, 0.00, 0.00, 0.00
140.0, -161307.03, -170936.66, -163762.67, -163991.92, -171113.11, -171038.31, -85680.24, -171042.19, 0.00, 0.00, 0.00
144.0, -161441.70, -170935.67, -163730.56, -163983.33, -171112.23, -171037.44, -85804.41, -171041.11, 0.00, 0.00, 0.00
148.0, -161501.34, -170911.02, -163705.28, -163971.81, -171087.64, -171012.88, -85838.79, -171016.67, 496.00, 368.00, 7728.00
152.0, -161622.42, -170904.94, -163722.72, -163942.80, -171081.56, -171006.75, -85941.54, -171010.47, 0.00, 0.00, 0.00
156.0, -161825.19, -170923.50, -163758.02, -163974.34, -171100.11, -171025.31, -86139.64, -171029.16, 0.00, 0.00, 0.00
160.0, -161976.02, -170928.05, -163738.39, -163977.89, -171104.86, -171029.94, -86279.45, -171033.69, 0.00, 0.00, 0.00
164.0, -162041.52, -170905.48, -163695.77, -163967.27, -171082.34, -171007.52, -86317.98, -171011.09, 0.00, 0.00, 0.00
168.0, -162146.64, -170892.02, -163698.50, -163934.08, -171068.94, -170994.13, -86398.68, -170997.48, 0.00, 0.00, 0.00
