%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -175202.42, -174698.91, -181575.64, -181655.44, -174772.28, -174712.72, -174880.58, -181631.08, 0.00, 0.00, 0.00
4.0, -174931.94, -174553.69, -181566.50, -181646.19, -174815.27, -174596.84, -174854.14, -181621.84, 0.00, 0.00, 0.00
8.0, -175031.61, -174702.22, -181586.92, -181666.56, -175548.66, -174982.86, -175371.13, -181642.39, 0.00, 0.00, 0.00
12.0, -175222.42, -174874.36, -181596.11, -181675.75, -175908.64, -175129.73, -175478.56, -181651.89, 0.00, 0.00, 0.00
16.0, -175042.89, -174785.16, -181575.16, -181654.92, -175618.86, -174818.00, -174974.44, -181630.34, 0.00, 0.00, 0.00
20.0, -174575.20, -174578.11, -181562.19, -181641.94, -175361.92, -174617.00, -174833.91, -181617.48, 0.00, 0.00, 0.00
24.0, -174618.77, -174655.61, -181576.20, -181655.81, -175557.30, -174952.78, -175304.81, -181631.41, 0.00, 0.00, 0.00
28.0, -175180.92, -174836.20, -181589.17, -181668.73, -175779.31, -175161.94, -175515.91, -181644.95, 0.00, 0.00, 0.00
32.0, -175317.17, -174794.81, -181570.13, -181649.73, -175545.91, -174900.86, -175050.30, -181625.03, 0.00, 0.00, 0.00
36.0, -175018.47, -174586.72, -181550.27, -181629.91, -175237.09, -174619.69, -174799.70, -181605.38, 0.00, 0.00, 0.00
40.0, -174997.66, -174636.23, -181564.02, -181643.69, -175373.81, -174886.23, -175216.45, -181618.84, 0.00, 0.00, 0.00
44.0, -175227.03, -174832.39, -181583.75, -181663.39, -175656.81, -175174.91, -175557.66, -181639.48, 0.00, 0.00, 0.00
48.0, -175199.19, -174850.22, -181570.97, -181650.75, -175507.25, -174991.11, -175169.08, -181625.84, 0.00, 0.00, 0.00
52.0, -174834.20, -174632.59, -181551.70, -181631.50, -175163.63, -174657.22, -174806.95, -181606.69, 0.00, 0.00, 0.00
56.0, -174563.08, -174600.28, -181558.91, -181638.61, -175214.89, -174810.13, -175123.19, -181613.66, 0.00, 0.00, 0.00
60.0, -174992.25, -174778.56, -181578.34, -181658.00, -175510.16, -175140.48, -175540.38, -181634.05, 0.00, 0.00, 0.00
64.0, -175367.44, -174839.86, -181569.83, -181649.45, -175437.63, -175028.95, -175247.69, -181624.61, 0.00, 0.00, 0.00
68.0, -175117.23, -174642.00, -181546.63, -181626.27, -175075.89, -174668.81, -174801.19, -181601.34, 0.00, 0.00, 0.00
72.0, -174961.11, -174576.81, -181549.27, -181629.08, -175045.98, -174741.38, -175012.19, -181603.80, 0.00, 0.00, 0.00
76.0, -175156.22, -174756.45, -181569.61, -181649.36, -175360.30, -175115.56, -175509.94, -181624.92, 0.00, 0.00, 0.00
80.0, -175261.61, -174868.39, -181567.59, -181647.25, -175385.92, -175099.98, -175352.31, -181622.47, 0.00, 0.00, 0.00
84.0, -175003.95, -174699.16, -181544.97, -181624.72, -175032.14, -174741.44, -174856.47, -181599.58, 0.00, 0.00, 0.00
88.0, -174792.06, -174567.70, -181542.19, -181621.86, -174918.53, -174685.27, -174949.78, -181596.50, 0.00, 0.00, 0.00
92.0, -174946.42, -174714.22, -181562.70, -181642.42, -175213.58, -175057.16, -175475.45, -181617.80, 0.00, 0.00, 0.00
96.0, -175104.67, -174858.09, -181566.72, -181646.50, -175322.42, -175129.73, -175451.20, -181621.91, 0.00, 0.00, 0.00
100.0, -174834.89, -174729.34, -181543.20, -181622.98, -174995.53, -174788.33, -174927.09, -181597.66, 0.00, 0.00, 0.00
104.0, -174390.86, -174546.70, -181534.56, -181614.31, -174793.11, -174639.89, -174878.97, -181588.97, 0.00, 0.00, 0.00
108.0, -174606.05, -174649.53, -181553.05, -181632.77, -175034.31, -174983.33, -175377.91, -181607.83, 0.00, 0.00, 0.00
112.0, -175161.25, -174809.41, -181559.58, -181639.08, -175207.77, -175127.66, -175477.45, -181614.69, 0.00, 0.00, 0.00
116.0, -175237.58, -174729.45, -181539.09, -181618.67, -174926.58, -174824.25, -174972.48, -181593.20, 0.00, 0.00, 0.00
120.0, -174950.56, -174539.73, -181525.03, -181604.78, -174661.64, -174600.31, -174806.45, -181579.31, 0.00, 0.00, 0.00
124.0, -174984.09, -174631.84, -181541.98, -181621.64, -174856.27, -174920.64, -175276.16, -181596.31, 0.00, 0.00, 0.00
128.0, -175206.17, -174822.48, -181556.70, -181636.28, -175103.36, -175156.05, -175519.44, -181611.73, 0.00, 0.00, 0.00
132.0, -175120.02, -174796.98, -181540.06, -181619.52, -174890.06, -174915.36, -175066.80, -181593.92, 0.00, 0.00, 0.00
136.0, -174721.45, -174576.48, -181519.38, -181599.09, -174577.27, -174627.69, -174788.31, -181573.45, 0.00, 0.00, 0.00
140.0, -174552.02, -174587.09, -181531.23, -181610.95, -174700.80, -174769.92, -175187.14, -181585.20, 0.00, 0.00, 0.00
144.0, -175060.78, -174767.91, -181548.91, -181628.48, -174980.16, -175014.89, -175530.23, -181603.89, 0.00, 0.00, 0.00
148.0, -175335.81, -174791.50, -181536.48, -181616.09, -174827.52, -174837.16, -175154.19, -181590.45, 0.00, 0.00, 0.00
152.0, -175044.08, -174576.30, -181516.30, -181596.09, -174222.88, -174503.55, -174764.95, -181570.30, 0.00, 0.00, 0.00
156.0, -174924.02, -174550.72, -181522.44, -181602.13, -174153.56, -174690.64, -175045.84, -181576.09, 0.00, 0.00, 0.00
160.0, -175121.11, -174739.41, -181540.58, -181620.13, -174653.22, -175041.11, -175485.27, -181595.11, 0.00, 0.00, 0.00
164.0, -175157.58, -174800.27, -181533.73, -181613.23, -174814.38, -174937.53, -175213.19, -181587.52, 0.00, 0.00, 0.00
168.0, -174783.13, -174589.83, -181508.92, -181588.61, -174649.50, -174553.34, -174749.39, -181562.47, 0.00, 0.00, 0.00
172.0, -174420.58, -174497.67, -181509.33, -181588.94, -174859.34, -174613.03, -174913.23, -181562.67, 0.00, 0.00, 0.00
176.0, -174758.20, -174680.64, -181528.66, -181608.16, -175628.00, -174986.61, -175406.47, -181582.84, 0.00, 0.00, 0.00
180.0, -175253.88, -174796.45, -181528.25, -181607.84, -175766.20, -174980.27, -175273.02, -181582.14, 0.00, 0.00, 0.00
184.0, -175115.19, -174635.22, -181504.34, -181584.06, -175411.50, -174615.83, -174780.20, -181557.77, 0.00, 0.00, 0.00
188.0, -174883.95, -174512.13, -181499.53, -181579.16, -175271.56, -174586.00, -174842.63, -181552.70, 0.00, 0.00, 0.00
192.0, -175022.02, -174673.77, -181519.52, -181599.05, -175554.06, -174981.50, -175370.94, -181573.20, 0.00, 0.00, 0.00
196.0, -175191.52, -174829.06, -181521.59, -181601.17, -175681.27, -175072.52, -175387.36, -181575.53, 0.00, 0.00, 0.00
200.0, -174981.44, -174711.05, -181501.48, -181581.14, -175361.83, -174737.75, -174873.47, -181554.56, 0.00, 0.00, 0.00
204.0, -174544.23, -174517.14, -181493.16, -181572.89, -175148.02, -174579.44, -174810.19, -181546.16, 0.00, 0.00, 0.00
208.0, -174614.66, -174613.86, -181508.97, -181588.58, -175380.81, -174927.39, -175309.73, -181562.28, 0.00, 0.00, 0.00
212.0, -175180.50, -174781.61, -181517.77, -181597.28, -175568.70, -175091.69, -175443.17, -181571.66, 0.00, 0.00, 0.00
216.0, -175237.14, -174712.42, -181500.52, -181580.22, -175301.17, -174800.63, -174946.83, -181553.31, 0.00, 0.00, 0.00
220.0, -174942.03, -174514.72, -181487.42, -181567.14, -175022.47, -174557.38, -174757.64, -181540.11, 0.00, 0.00, 0.00
224.0, -174959.69, -174590.78, -181502.33, -181581.92, -175200.77, -174861.00, -175216.86, -181555.09, 0.00, 0.00, 0.00
228.0, -175185.97, -174780.84, -181516.31, -181595.83, -175459.28, -175114.92, -175494.53, -181570.08, 0.00, 0.00, 0.00
232.0, -175116.56, -174767.80, -181501.64, -181581.23, -175263.75, -174888.78, -175056.00, -181554.14, 0.00, 0.00, 0.00
236.0, -174809.92, -174550.73, -181483.19, -181562.86, -174941.31, -174582.78, -174746.48, -181535.59, 0.00, 0.00, 0.00
240.0, -174765.77, -174553.53, -181493.61, -181573.20, -175050.27, -174791.80, -175129.91, -181545.98, 0.00, 0.00, 0.00
244.0, -174995.25, -174737.38, -181512.67, -181592.31, -175347.44, -175101.92, -175505.88, -181566.44, 0.00, 0.00, 0.00
