%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -28771.81, -39878.50, -20761.04, -187500.02, -187500.02, -12168.11, -39568.91, 383.69, 0.00, 0.00, 0.00
4.0, -28746.62, -39852.64, -20731.04, -187500.02, -187500.02, -12163.39, -39571.75, 355.17, 0.00, 0.00, 0.00
8.0, -28754.45, -39862.23, -20737.68, -187500.02, -187500.02, -12161.85, -39583.17, 257.07, 0.00, 0.00, 0.00
12.0, -28787.95, -39898.53, -20772.53, -187500.02, -187500.02, -12182.50, -39602.75, 277.45, 0.00, 0.00, 0.00
16.0, -28782.03, -39895.16, -20768.17, -187500.02, -187500.02, -12181.34, -39594.37, 362.68, 0.00, 0.00, 0.00
20.0, -28763.86, -39879.00, -20747.25, -187500.02, -187500.02, -12181.95, -39604.65, 366.59, 0.00, 0.00, 0.00
24.0, -28742.58, -39859.35, -20726.24, -187500.02, -187500.02, -12164.31, -39597.14, 252.55, 0.00, 0.00, 0.00
28.0, -28778.23, -39897.86, -20763.25, -187500.02, -187500.02, -12171.15, -39598.89, 252.42, 0.00, 0.00, 0.00
32.0, -28806.97, -39924.57, -20780.88, -187500.02, -187500.02, -12188.65, -39603.09, 350.68, 0.00, 0.00, 0.00
36.0, -28785.04, -39906.71, -20759.36, -187500.02, -187500.02, -12191.47, -39606.11, 389.46, 0.00, 0.00, 0.00
40.0, -28726.46, -39860.78, -20711.91, -187500.02, -187500.02, -12154.03, -39585.41, 277.92, 0.00, 0.00, 0.00
44.0, -28739.36, -39869.95, -20714.93, -187500.02, -187500.02, -12133.89, -39569.83, 253.09, 0.00, 0.00, 0.00
48.0, -28767.77, -39901.04, -20740.96, -187500.02, -187500.02, -12147.64, -39572.00, 341.67, 0.00, 0.00, 0.00
52.0, -28761.35, -39895.16, -20731.24, -187500.02, -187500.02, -12149.71, -39572.02, 407.09, 0.00, 0.00, 0.00
56.0, -28739.80, -39880.32, -20709.79, -187500.02, -187500.02, -12142.45, -39582.68, 318.85, 0.00, 0.00, 0.00
60.0, -28744.50, -39888.72, -20714.75, -187500.02, -187500.02, -12140.42, -39581.83, 258.34, 0.00, 0.00, 0.00
64.0, -28757.84, -39906.49, -20733.10, -187500.02, -187500.02, -12144.13, -39569.94, 331.41, 0.00, 0.00, 0.00
68.0, -28752.48, -39902.07, -20721.21, -187500.02, -187500.02, -12136.19, -39567.32, 419.99, 0.00, 0.00, 0.00
72.0, -28721.12, -39869.63, -20685.06, -187500.02, -187500.02, -12120.59, -39573.02, 344.31, 0.00, 0.00, 0.00
76.0, -28721.81, -39871.53, -20690.36, -187500.02, -187500.02, -12108.45, -39557.60, 251.37, 0.00, 0.00, 0.00
80.0, -28760.03, -39910.43, -20725.72, -187500.02, -187500.02, -12123.38, -39562.45, 310.96, 0.00, 0.00, 0.00
84.0, -28785.34, -39931.19, -20736.76, -187500.02, -187500.02, -12136.55, -39575.24, 426.65, 0.00, 0.00, 0.00
88.0, -28760.55, -39911.16, -20713.85, -187500.02, -187500.02, -12148.04, -39587.04, 379.42, 0.00, 0.00, 0.00
92.0, -28743.61, -39891.22, -20689.82, -187500.02, -187500.02, -12124.35, -39571.35, 257.13, 0.00, 0.00, 0.00
96.0, -28774.27, -39916.82, -20714.59, -187500.02, -187500.02, -12120.23, -39563.82, 281.14, 0.00, 0.00, 0.00
