%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, 35369.82, -3973.16, -103.62, -19504.09, -37411.03, -173285.78, -4604.79, 21113.93, 0.00, 0.00, 0.00
4.0, 35487.93, -3947.70, -84.00, -19464.95, -37376.81, -173399.78, -4952.23, 21108.12, 0.00, 0.00, 0.00
8.0, 35644.17, -4060.15, -199.29, -19541.24, -37468.50, -173303.66, -4876.30, 21147.43, 0.00, 0.00, 0.00
12.0, 35534.00, -4098.13, -226.45, -19587.82, -37501.82, -173264.03, -4569.52, 21154.54, 0.00, 0.00, 0.00
16.0, 35366.63, -4021.53, -142.09, -19552.86, -37439.64, -173400.83, -4599.18, 21114.06, 0.00, 0.00, 0.00
20.0, 35447.81, -3955.99, -84.53, -19483.39, -37369.48, -173534.80, -4953.06, 21093.83, 0.00, 0.00, 0.00
24.0, 35627.29, -4084.42, -223.81, -19569.85, -37481.24, -173448.41, -4948.05, 21121.64, 0.00, 0.00, 0.00
28.0, 35550.36, -4134.94, -265.90, -19624.76, -37533.81, -173370.20, -4627.17, 21144.06, 0.00, 0.00, 0.00
32.0, 35365.93, -4029.10, -146.54, -19559.32, -37438.14, -173498.17, -4582.98, 21125.28, 0.00, 0.00, 0.00
36.0, 35408.89, -3947.76, -70.94, -19488.53, -37353.61, -173660.31, -4929.07, 21103.49, 0.00, 0.00, 0.00
40.0, 35608.29, -4043.86, -180.85, -19540.61, -37429.71, -173619.63, -5021.65, 21130.40, 0.00, 0.00, 0.00
44.0, 35596.31, -4137.35, -266.88, -19623.38, -37520.80, -173511.92, -4707.08, 21151.61, 0.00, 0.00, 0.00
48.0, 35404.20, -4058.20, -173.56, -19579.39, -37455.55, -173614.47, -4583.34, 21126.02, 0.00, 0.00, 0.00
52.0, 35401.86, -3953.53, -72.40, -19497.85, -37358.97, -173794.17, -4895.84, 21093.52, 0.00, 0.00, 0.00
56.0, 35597.34, -4059.21, -194.01, -19564.10, -37449.09, -173780.36, -5059.61, 21102.53, 0.00, 0.00, 0.00
60.0, 35627.29, -4140.82, -267.48, -19630.22, -37528.15, -173662.23, -4785.98, 21118.87, 0.00, 0.00, 0.00
64.0, 35442.69, -4053.85, -170.50, -19576.37, -37455.09, -173748.89, -4612.10, 21110.71, 0.00, 0.00, 0.00
68.0, 35400.33, -3904.74, -22.42, -19454.67, -37315.07, -173960.63, -4897.33, 21090.68, 0.00, 0.00, 0.00
72.0, 35591.33, -3958.99, -85.67, -19467.29, -37347.06, -174011.14, -5157.02, 21112.25, 0.00, 0.00, 0.00
76.0, 35679.86, -4098.19, -226.33, -19577.96, -37475.02, -173886.22, -4938.75, 21144.41, 0.00, 0.00, 0.00
80.0, 35493.34, -4099.20, -214.98, -19601.76, -37484.66, -173902.06, -4680.50, 21112.99, 0.00, 0.00, 0.00
84.0, 35384.96, -3968.02, -76.91, -19502.97, -37366.80, -174087.73, -4875.79, 21067.03, 0.00, 0.00, 0.00
88.0, 35539.70, -3971.70, -87.80, -19483.32, -37360.11, -174175.84, -5195.60, 21061.80, 0.00, 0.00, 0.00
92.0, 35666.39, -4139.90, -255.86, -19613.21, -37510.50, -174040.02, -5035.60, 21089.52, 0.00, 0.00, 0.00
96.0, 35517.43, -4130.13, -230.47, -19618.26, -37501.22, -174013.55, -4737.81, 21086.50, 0.00, 0.00, 0.00
100.0, 35377.76, -4005.03, -99.55, -19524.23, -37383.27, -174180.70, -4851.13, 21056.15, 0.00, 0.00, 0.00
104.0, 35503.04, -3924.43, -27.69, -19432.52, -37299.79, -174314.41, -5218.91, 21055.59, 0.00, 0.00, 0.00
108.0, 35684.54, -4060.44, -171.15, -19514.57, -37413.06, -174214.77, -5163.23, 21104.67, 0.00, 0.00, 0.00
112.0, 35591.53, -4116.90, -214.89, -19571.66, -37469.66, -174139.84, -4843.02, 21110.69, 0.00, 0.00, 0.00
116.0, 35422.64, -3994.12, -81.45, -19490.43, -37361.92, -174285.36, -4876.50, 21079.17, 0.00, 0.00, 0.00
120.0, 35497.45, -3934.73, -34.02, -19432.67, -37300.55, -174431.00, -5238.62, 21071.17, 0.00, 0.00, 0.00
124.0, 35697.10, -4041.28, -150.92, -19490.88, -37392.10, -174350.95, -5262.36, 21117.08, 0.00, 0.00, 0.00
128.0, 35649.31, -4137.17, -239.63, -19579.50, -37489.66, -174223.27, -4923.33, 21134.49, 0.00, 0.00, 0.00
132.0, 35452.28, -4027.63, -120.39, -19511.89, -37400.88, -174325.73, -4861.08, 21101.21, 0.00, 0.00, 0.00
136.0, 35471.55, -3903.40, 0.56, -19396.33, -37283.80, -174505.78, -5222.57, 21081.03, 0.00, 0.00, 0.00
140.0, 35681.70, -3990.79, -101.12, -19428.56, -37349.96, -174477.53, -5350.38, 21130.65, 0.00, 0.00, 0.00
144.0, 35687.15, -4129.62, -234.18, -19551.09, -37485.44, -174325.25, -5029.52, 21149.85, 0.00, 0.00, 0.00
148.0, 35488.73, -4060.26, -155.39, -19518.53, -37433.88, -174377.28, -4874.24, 21113.93, 0.00, 0.00, 0.00
152.0, 35450.45, -3924.88, -21.93, -19406.05, -37310.63, -174555.58, -5186.32, 21074.03, 0.00, 0.00, 0.00
156.0, 35653.20, -3968.49, -81.63, -19412.20, -37342.45, -174569.06, -5397.03, 21111.06, 0.00, 0.00, 0.00
160.0, 35716.50, -4125.53, -238.16, -19542.26, -37490.45, -174407.69, -5115.84, 21147.74, 0.00, 0.00, 0.00
164.0, 35526.55, -4056.64, -152.86, -19508.54, -37439.95, -174435.73, -4900.53, 21121.24, 0.00, 0.00, 0.00
168.0, 35458.83, -3919.67, -14.24, -19392.80, -37313.55, -174626.81, -5160.19, 21092.85, 0.00, 0.00, 0.00
172.0, 35629.44, -3953.58, -63.75, -19388.37, -37335.23, -174684.28, -5435.65, 21100.47, 0.00, 0.00, 0.00
176.0, 35731.25, -4089.32, -201.26, -19488.06, -37460.00, -174544.55, -5226.55, 21133.39, 0.00, 0.00, 0.00
180.0, 35570.09, -4073.36, -175.64, -19495.35, -37454.28, -174538.38, -4955.43, 21130.56, 0.00, 0.00, 0.00
184.0, 35453.42, -3971.50, -71.91, -19429.48, -37369.48, -174701.94, -5118.21, 21083.75, 0.00, 0.00, 0.00
188.0, 35587.98, -3947.56, -62.54, -19388.13, -37339.84, -174798.06, -5441.35, 21075.50, 0.00, 0.00, 0.00
192.0, 35731.21, -4049.71, -170.52, -19451.72, -37425.63, -174689.27, -5319.49, 21124.10, 0.00, 0.00, 0.00
196.0, 35606.06, -4075.71, -182.14, -19483.10, -37451.46, -174655.94, -5020.07, 21140.97, 0.00, 0.00, 0.00
200.0, 35453.53, -3986.81, -85.52, -19429.46, -37378.17, -174804.36, -5096.56, 21100.11, 0.00, 0.00, 0.00
204.0, 35555.66, -3936.12, -42.09, -19368.28, -37322.81, -174931.66, -5443.50, 21085.27, 0.00, 0.00, 0.00
208.0, 35731.72, -4069.45, -183.71, -19452.77, -37434.07, -174833.50, -5392.76, 21123.56, 0.00, 0.00, 0.00
212.0, 35639.61, -4113.03, -217.68, -19507.39, -37484.32, -174751.50, -5059.36, 21130.96, 0.00, 0.00, 0.00
216.0, 35467.90, -3979.37, -75.03, -19415.64, -37364.98, -174898.59, -5070.00, 21109.26, 0.00, 0.00, 0.00
220.0, 35534.27, -3886.90, 12.90, -19329.88, -37273.61, -175062.59, -5435.63, 21100.92, 0.00, 0.00, 0.00
224.0, 35741.55, -3975.53, -87.08, -19372.01, -37341.43, -175018.22, -5496.00, 21149.89, 0.00, 0.00, 0.00
228.0, 35707.94, -4050.78, -153.89, -19438.13, -37408.64, -174923.50, -5182.86, 21177.88, 0.00, 0.00, 0.00
232.0, 35517.41, -3976.42, -66.16, -19394.76, -37342.07, -175030.05, -5102.28, 21154.14, 0.00, 0.00, 0.00
236.0, 35530.58, -3900.33, 8.40, -19329.38, -37267.53, -175186.19, -5423.56, 21120.97, 0.00, 0.00, 0.00
240.0, 35725.06, -3982.39, -83.06, -19372.01, -37334.43, -175148.98, -5545.67, 21142.87, 0.00, 0.00, 0.00
244.0, 35741.64, -4056.66, -154.09, -19428.94, -37399.79, -175031.09, -5258.63, 21184.45, 0.00, 0.00, 0.00
248.0, 35553.67, -4009.63, -95.53, -19415.24, -37364.94, -175087.84, -5090.14, 21167.30, 0.00, 0.00, 0.00
252.0, 35524.07, -3889.67, 22.31, -19319.69, -37256.60, -175255.58, -5373.63, 21129.75, 0.00, 0.00, 0.00
256.0, 35718.33, -3927.45, -27.31, -19319.24, -37284.07, -175265.44, -5585.37, 21146.25, 0.00, 0.00, 0.00
260.0, 35777.83, -4056.22, -158.12, -19419.35, -37403.81, -175124.22, -5333.62, 21178.54, 0.00, 0.00, 0.00
264.0, 35589.59, -4037.75, -127.45, -19428.27, -37393.11, -175146.05, -5103.17, 21158.36, 0.00, 0.00, 0.00
268.0, 35500.63, -3935.49, -20.45, -19355.67, -37304.99, -175302.30, -5316.92, 21107.29, 0.00, 0.00, 0.00
272.0, 35669.11, -3926.06, -24.79, -19315.46, -37282.91, -175358.64, -5601.35, 21124.03, 0.00, 0.00, 0.00
276.0, 35782.82, -4059.79, -162.97, -19413.56, -37402.09, -175216.14, -5406.24, 21175.75, 0.00, 0.00, 0.00
280.0, 35617.70, -4055.75, -146.92, -19433.25, -37404.97, -175198.20, -5125.66, 21173.99, 0.00, 0.00, 0.00
284.0, 35491.46, -3942.04, -28.21, -19355.25, -37304.03, -175351.17, -5270.00, 21131.63, 0.00, 0.00, 0.00
288.0, 35631.36, -3942.87, -40.72, -19330.37, -37298.51, -175428.58, -5586.42, 21128.90, 0.00, 0.00, 0.00
292.0, 35777.74, -4046.20, -146.16, -19397.80, -37395.18, -175303.16, -5470.46, 21157.02, 0.00, 0.00, 0.00
296.0, 35655.19, -4060.28, -154.23, -19419.82, -37412.17, -175259.16, -5166.25, 21163.48, 0.00, 0.00, 0.00
300.0, 35505.70, -3966.61, -53.22, -19359.72, -37328.04, -175396.28, -5225.99, 21123.25, 0.00, 0.00, 0.00
304.0, 35601.66, -3913.99, -4.27, -19302.59, -37274.08, -175511.70, -5567.15, 21097.86, 0.00, 0.00, 0.00
308.0, 35787.06, -3993.74, -96.29, -19333.92, -37335.91, -175435.03, -5553.78, 21147.07, 0.00, 0.00, 0.00
312.0, 35710.51, -4059.84, -152.37, -19396.62, -37400.48, -175357.63, -5233.82, 21166.97, 0.00, 0.00, 0.00
316.0, 35535.00, -3967.77, -49.44, -19339.24, -37318.47, -175484.61, -5213.34, 21136.05, 0.00, 0.00, 0.00
320.0, 35590.21, -3893.88, 16.45, -19270.31, -37245.80, -175632.69, -5556.91, 21112.03, 0.00, 0.00, 0.00
324.0, 35786.64, -3972.40, -76.87, -19305.98, -37310.25, -175585.28, -5624.55, 21144.06, 0.00, 0.00, 0.00
328.0, 35750.63, -4059.55, -159.01, -19383.59, -37389.93, -175489.95, -5314.28, 21169.31, 0.00, 0.00, 0.00
332.0, 35550.61, -4003.85, -92.31, -19369.24, -37349.56, -175575.31, -5196.49, 21138.60, 0.00, 0.00, 0.00
336.0, 35563.30, -3884.58, 21.19, -19269.82, -37237.34, -175741.20, -5515.29, 21108.23, 0.00, 0.00, 0.00
340.0, 35760.51, -3990.93, -97.23, -19329.27, -37321.09, -175710.92, -5650.21, 21124.54, 0.00, 0.00, 0.00
344.0, 35769.07, -4077.94, -176.51, -19403.46, -37402.78, -175588.19, -5361.27, 21149.64, 0.00, 0.00, 0.00
348.0, 35578.81, -3990.39, -77.43, -19347.85, -37322.72, -175671.52, -5198.99, 21148.82, 0.00, 0.00, 0.00
352.0, 35554.72, -3869.29, 44.50, -19249.30, -37202.51, -175853.86, -5479.75, 21126.94, 0.00, 0.00, 0.00
356.0, 35746.68, -3962.85, -61.51, -19295.61, -37271.55, -175861.44, -5693.57, 21134.51, 0.00, 0.00, 0.00
360.0, 35802.89, -4084.07, -180.58, -19391.32, -37380.77, -175723.28, -5449.67, 21145.04, 0.00, 0.00, 0.00
364.0, 35605.01, -4069.51, -155.61, -19399.57, -37370.86, -175751.33, -5211.02, 21125.24, 0.00, 0.00, 0.00
368.0, 35519.47, -3934.85, -24.23, -19300.44, -37251.37, -175919.20, -5416.12, 21090.01, 0.00, 0.00, 0.00
372.0, 35696.79, -3945.73, -47.86, -19280.26, -37248.15, -175970.56, -5698.11, 21103.94, 0.00, 0.00, 0.00
