%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -155065.31, -162235.14, -162175.84, -162313.28, -162005.08, -162272.78, -162211.95, -162443.67, 0.00, 0.00, 0.00
4.0, -155078.56, -162178.31, -162201.59, -162277.08, -161758.16, -162303.59, -162340.98, -162443.44, 0.00, 0.00, 0.00
8.0, -155561.45, -162418.14, -162711.91, -162376.52, -162465.27, -162789.11, -162996.42, -162631.80, 0.00, 0.00, 0.00
12.0, -155835.22, -162498.86, -162766.58, -162447.05, -162987.53, -162793.97, -162908.73, -162632.53, 0.00, 0.00, 0.00
16.0, -155618.19, -162248.30, -162231.61, -162313.80, -162568.03, -162296.03, -162252.36, -162431.06, 0.00, 0.00, 0.00
20.0, -155543.92, -162136.23, -162135.09, -162261.81, -162381.28, -162223.69, -162229.84, -162430.95, 0.00, 0.00, 0.00
24.0, -155991.70, -162371.72, -162641.23, -162355.11, -162795.70, -162723.47, -162895.19, -162587.19, 0.00, 0.00, 0.00
28.0, -156358.38, -162516.02, -162832.81, -162460.20, -162954.98, -162850.83, -163001.03, -162668.22, 0.00, 0.00, 0.00
32.0, -156193.56, -162300.39, -162332.38, -162341.14, -162442.13, -162386.80, -162350.91, -162435.44, 0.00, 0.00, 0.00
36.0, -156040.72, -162114.67, -162077.70, -162253.41, -161856.59, -162166.77, -162174.38, -162401.44, 0.00, 0.00, 0.00
40.0, -156413.86, -162302.42, -162520.80, -162312.81, -162260.41, -162615.33, -162781.52, -162508.47, 0.00, 0.00, 0.00
44.0, -156844.80, -162483.75, -162820.27, -162431.44, -163016.66, -162846.00, -163050.81, -162663.92, 0.00, 0.00, 0.00
48.0, -156756.38, -162322.77, -162401.78, -162346.33, -162768.22, -162448.78, -162443.78, -162438.39, 0.00, 0.00, 0.00
52.0, -156547.41, -162095.20, -162050.05, -162236.16, -162371.77, -162124.13, -162120.58, -162381.66, 0.00, 0.00, 0.00
56.0, -156845.50, -162248.38, -162430.77, -162285.61, -162641.28, -162528.42, -162647.42, -162474.53, 0.00, 0.00, 0.00
60.0, -157336.20, -162478.09, -162832.20, -162419.44, -162992.80, -162867.80, -163082.59, -162667.66, 0.00, 0.00, 0.00
64.0, -157336.63, -162379.09, -162515.48, -162374.78, -162686.92, -162557.06, -162564.41, -162473.89, 0.00, 0.00, 0.00
68.0, -157091.16, -162115.77, -162055.17, -162241.94, -162107.23, -162135.23, -162109.28, -162377.64, 0.00, 0.00, 0.00
