%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -171585.08, -171272.22, -171299.42, -171377.80, -171667.20, -171484.19, -171725.55, -171522.86, 0.00, 0.00, 0.00
4.0, -171826.66, -171502.94, -171711.59, -171554.66, -172003.47, -171856.48, -172201.72, -171744.31, 0.00, 0.00, 0.00
8.0, -171860.55, -171552.42, -171649.08, -171544.14, -171915.03, -171721.25, -171894.44, -171611.41, 0.00, 0.00, 0.00
12.0, -171444.00, -171315.20, -171217.58, -171365.88, -171514.25, -171322.73, -171419.59, -171538.72, 0.00, 0.00, 0.00
16.0, -171124.30, -171234.67, -171241.45, -171357.39, -171486.47, -171425.56, -171636.72, -171516.33, 0.00, 0.00, 0.00
20.0, -171548.00, -171436.28, -171651.48, -171513.89, -171819.91, -171819.34, -172164.55, -171706.11, 0.00, 0.00, 0.00
24.0, -172018.73, -171530.17, -171692.95, -171547.70, -171821.19, -171772.02, -171982.67, -171648.78, 0.00, 0.00, 0.00
28.0, -171801.06, -171328.50, -171264.36, -171370.17, -171423.14, -171362.97, -171451.42, -171526.70, 0.00, 0.00, 0.00
32.0, -171567.00, -171221.22, -171178.50, -171333.58, -171302.72, -171347.66, -171538.09, -171529.98, 0.00, 0.00, 0.00
36.0, -171738.39, -171421.69, -171584.91, -171484.36, -171630.75, -171774.42, -172104.94, -171671.66, 0.00, 0.00, 0.00
40.0, -171905.22, -171569.75, -171741.14, -171579.22, -171735.88, -171834.91, -172083.64, -171704.47, 0.00, 0.00, 0.00
44.0, -171640.17, -171405.06, -171346.92, -171403.88, -171282.06, -171446.45, -171527.48, -171514.56, 0.00, 0.00, 0.00
48.0, -171161.52, -171210.52, -171139.39, -171326.00, -170781.25, -171293.73, -171472.41, -171512.44, 0.00, 0.00, 0.00
52.0, -171321.58, -171335.09, -171476.92, -171432.27, -171144.80, -171671.14, -172001.34, -171594.34, 0.00, 0.00, 0.00
56.0, -171882.77, -171488.33, -171700.66, -171537.45, -171528.36, -171800.39, -172098.86, -171698.77, 0.00, 0.00, 0.00
60.0, -171884.06, -171357.56, -171349.45, -171391.19, -171408.06, -171427.28, -171542.28, -171489.38, 0.00, 0.00, 0.00
64.0, -171547.17, -171153.17, -171076.58, -171290.06, -171312.80, -171179.83, -171343.38, -171507.36, 0.00, 0.00, 0.00
68.0, -171576.09, -171284.14, -171392.88, -171375.09, -171947.84, -171543.64, -171832.06, -171539.39, 0.00, 0.00, 0.00
72.0, -171811.53, -171501.17, -171718.14, -171531.61, -172523.08, -171795.28, -172120.14, -171686.84, 0.00, 0.00, 0.00
76.0, -171696.30, -171443.50, -171467.09, -171430.03, -172284.06, -171506.42, -171640.81, -171514.92, 0.00, 0.00, 0.00
