%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151431.30, -187500.02, 0.00, 0.00, 0.00
4.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151478.58, -187500.02, 0.00, 0.00, 0.00
8.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151595.09, -187500.02, 0.00, 0.00, 0.00
12.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151611.16, -187500.02, 0.00, 0.00, 0.00
16.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151530.67, -187500.02, 0.00, 0.00, 0.00
20.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151530.36, -187500.02, 0.00, 0.00, 0.00
24.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151615.14, -187500.02, 0.00, 0.00, 0.00
28.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151627.55, -187500.02, 0.00, 0.00, 0.00
32.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151536.39, -187500.02, 0.00, 0.00, 0.00
36.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151514.94, -187500.02, 0.00, 0.00, 0.00
40.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151614.02, -187500.02, 0.00, 0.00, 0.00
44.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151676.11, -187500.02, 0.00, 0.00, 0.00
48.0, -187500.02, -187500.02, -187500.02, -187500.02, -187482.64, -187500.02, -151619.33, -187500.02, 0.00, 0.00, 0.00
52.0, -187500.02, -187500.02, -187500.02, -187500.02, -187279.78, -187500.02, -151576.34, -187500.02, 0.00, 0.00, 0.00
56.0, -187500.02, -187500.02, -187500.02, -187500.02, -187499.44, -187500.02, -151652.20, -187500.02, 0.00, 0.00, 0.00
60.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151709.83, -187500.02, 0.00, 0.00, 0.00
64.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151637.78, -187500.02, 0.00, 0.00, 0.00
68.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151568.77, -187500.02, 0.00, 0.00, 0.00
72.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151621.69, -187500.02, 0.00, 0.00, 0.00
76.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151686.28, -187500.02, 0.00, 0.00, 0.00
80.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151632.48, -187500.02, 0.00, 0.00, 0.00
84.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151549.94, -187500.02, 0.00, 0.00, 0.00
88.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151588.66, -187500.02, 0.00, 0.00, 0.00
92.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151679.88, -187500.02, 0.00, 0.00, 0.00
96.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151669.67, -187500.02, 0.00, 0.00, 0.00
100.0, -187500.02, -187500.02, -187494.47, -187500.02, -187500.02, -187500.02, -151604.72, -187500.02, 0.00, 0.00, 0.00
104.0, -187500.02, -187500.02, -187474.22, -187500.02, -187500.02, -187500.02, -151652.17, -187500.02, 0.00, 0.00, 0.00
108.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151768.16, -187500.02, 0.00, 0.00, 0.00
112.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151785.38, -187500.02, 0.00, 0.00, 0.00
116.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151717.64, -187500.02, 0.00, 0.00, 0.00
120.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151738.02, -187500.02, 0.00, 0.00, 0.00
124.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151854.22, -187500.02, 0.00, 0.00, 0.00
128.0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151899.03, -187500.02, 0.00, 0.00, 0.00
132.0, -187500.02, -187500.02, -187498.05, -187500.02, -187500.02, -187500.02, -151827.53, -187500.02, 0.00, 0.00, 0.00
136.0, -187500.02, -187500.02, -187489.84, -187500.02, -187500.02, -187500.02, -151800.86, -187500.02, 0.00, 0.00, 0.00
140.0, -187500.02, -187500.02, -187491.83, -187500.02, -187500.02, -187500.02, -151885.73, -187500.02, 0.00, 0.00, 0.00
144.0, -187500.02, -187500.02, -187482.27, -187500.02, -187500.02, -187500.02, -151924.72, -187500.02, 0.00, 0.00, 0.00
148.0, -187500.02, -187500.02, -187473.89, -187500.02, -187152.22, -187500.02, -151828.17, -187500.02, 0.00, 0.00, 0.00
152.0, -187500.02, -187500.02, -187469.48, -187500.02, -187147.69, -187500.02, -151751.48, -187500.02, 0.00, 0.00, 0.00
156.0, -187500.02, -187500.02, -187472.05, -187500.02, -187359.28, -187500.02, -151807.88, -187500.02, 0.00, 0.00, 0.00
160.0, -187500.02, -187500.02, -187464.52, -187500.02, -187500.02, -187500.02, -151865.75, -187500.02, 0.00, 0.00, 0.00
164.0, -187500.02, -187500.02, -187452.97, -187500.02, -187500.02, -187500.02, -151796.70, -187500.02, 0.00, 0.00, 0.00
168.0, -187500.02, -187500.02, -187435.64, -187500.02, -187500.02, -187500.02, -151725.22, -187500.02, 0.00, 0.00, 0.00
172.0, -187500.02, -187500.02, -187458.33, -187500.02, -187500.02, -187500.02, -151781.55, -187500.02, 0.00, 0.00, 0.00
176.0, -187500.02, -187500.02, -187462.78, -187500.02, -187500.02, -187500.02, -151872.44, -187500.02, 0.00, 0.00, 0.00
180.0, -187500.02, -187500.02, -187439.02, -187500.02, -187500.02, -187500.02, -151850.02, -187500.02, 0.00, 0.00, 0.00
184.0, -187500.02, -187500.02, -187406.30, -187500.02, -187500.02, -187500.02, -151792.17, -187500.02, 0.00, 0.00, 0.00
188.0, -187500.02, -187500.02, -187398.45, -187500.02, -187500.02, -187500.02, -151856.94, -187500.02, 0.00, 0.00, 0.00
192.0, -187500.02, -187500.02, -187425.42, -187500.02, -187500.02, -187500.02, -151963.36, -187500.02, 0.00, 0.00, 0.00
196.0, -187500.02, -187500.02, -187433.94, -187500.02, -187500.02, -187500.02, -151941.47, -187500.02, 0.00, 0.00, 0.00
200.0, -187500.02, -187500.02, -187411.30, -187500.02, -187500.02, -187500.02, -151849.88, -187500.02, 0.00, 0.00, 0.00
204.0, -187500.02, -187500.02, -187426.13, -187500.02, -187500.02, -187500.02, -151862.08, -187500.02, 0.00, 0.00, 0.00
208.0, -187500.02, -187500.02, -187434.25, -187500.02, -187500.02, -187500.02, -151954.91, -187500.02, 0.00, 0.00, 0.00
212.0, -187500.02, -187500.02, -187411.86, -187500.02, -187500.02, -187500.02, -151953.61, -187500.02, 0.00, 0.00, 0.00
216.0, -187500.02, -187500.02, -187375.88, -187500.02, -187500.02, -187500.02, -151866.84, -187500.02, 0.00, 0.00, 0.00
220.0, -187500.02, -187500.02, -187334.69, -187500.02, -187500.02, -187500.02, -151881.75, -187500.02, 0.00, 0.00, 0.00
224.0, -187500.02, -187500.02, -187361.09, -187500.02, -187500.02, -187500.02, -151994.41, -187500.02, 0.00, 0.00, 0.00
228.0, -187500.02, -187500.02, -187392.33, -187500.02, -187500.02, -187500.02, -152033.66, -187500.02, 0.00, 0.00, 0.00
232.0, -187500.02, -187500.02, -187376.33, -187500.02, -187500.02, -187500.02, -151968.95, -187500.02, 0.00, 0.00, 0.00
236.0, -187500.02, -187500.02, -187388.45, -187500.02, -187500.02, -187500.02, -151959.89, -187500.02, 0.00, 0.00, 0.00
240.0, -187500.02, -187500.02, -187422.09, -187500.02, -187500.02, -187500.02, -152066.48, -187500.02, 0.00, 0.00, 0.00
244.0, -187500.02, -187500.02, -187409.17, -187500.02, -187500.02, -187500.02, -152133.95, -187500.02, 0.00, 0.00, 0.00
248.0, -187500.02, -187500.02, -187363.98, -187500.02, -187195.66, -187500.02, -152075.98, -187500.02, 0.00, 0.00, 0.00
252.0, -187500.02, -187500.02, -187330.48, -187500.02, -187044.47, -187500.02, -152024.77, -187500.02, 0.00, 0.00, 0.00
256.0, -187500.02, -187500.02, -187325.52, -187500.02, -187264.39, -187500.02, -152093.88, -187500.02, 0.00, 0.00, 0.00
260.0, -187495.05, -187500.02, -187354.80, -187500.02, -187466.88, -187500.02, -152141.41, -187500.02, 0.00, 0.00, 0.00
264.0, -187417.94, -187500.02, -187347.70, -187500.02, -187500.02, -187500.02, -152049.39, -187500.02, 0.00, 0.00, 0.00
268.0, -187478.17, -187500.02, -187305.31, -187500.02, -187500.02, -187500.02, -151952.08, -187500.02, 0.00, 0.00, 0.00
272.0, -187500.02, -187500.02, -187331.69, -187500.02, -187500.02, -187500.02, -151977.58, -187500.02, 0.00, 0.00, 0.00
276.0, -187500.02, -187500.02, -187353.30, -187500.02, -187500.02, -187500.02, -152032.97, -187500.02, 0.00, 0.00, 0.00
280.0, -187500.02, -187500.02, -187329.97, -187500.02, -187500.02, -187500.02, -151981.67, -187500.02, 0.00, 0.00, 0.00
284.0, -187500.02, -187500.02, -187310.67, -187500.02, -187500.02, -187500.02, -151896.97, -187500.02, 0.00, 0.00, 0.00
288.0, -187500.02, -187500.02, -187337.92, -187500.02, -187500.02, -187500.02, -151941.61, -187500.02, 0.00, 0.00, 0.00
292.0, -187500.02, -187500.02, -187360.52, -187500.02, -187500.02, -187500.02, -152053.59, -187500.02, 0.00, 0.00, 0.00
296.0, -187500.02, -187500.02, -187319.38, -187500.02, -187500.02, -187500.02, -152059.22, -187500.02, 0.00, 0.00, 0.00
300.0, -187500.02, -187500.02, -187299.14, -187500.02, -187500.02, -187500.02, -151990.88, -187500.02, 0.00, 0.00, 0.00
304.0, -187500.02, -187500.02, -187292.69, -187500.02, -187500.02, -187500.02, -152027.13, -187500.02, 0.00, 0.00, 0.00
308.0, -187500.02, -187500.02, -187318.67, -187500.02, -187500.02, -187500.02, -152141.38, -187500.02, 0.00, 0.00, 0.00
312.0, -187500.02, -187500.02, -187297.31, -187500.02, -187500.02, -187500.02, -152166.14, -187500.02, 0.00, 0.00, 0.00
316.0, -187500.02, -187500.02, -187270.19, -187500.02, -187500.02, -187500.02, -152095.80, -187500.02, 0.00, 0.00, 0.00
320.0, -187500.02, -187500.02, -187237.78, -187500.02, -187500.02, -187500.02, -152108.27, -187500.02, 0.00, 0.00, 0.00
324.0, -187500.02, -187500.02, -187264.55, -187500.02, -187500.02, -187500.02, -152222.33, -187500.02, 0.00, 0.00, 0.00
328.0, -187500.02, -187500.02, -187280.70, -187500.02, -187500.02, -187500.02, -152267.44, -187500.02, 0.00, 0.00, 0.00
332.0, -187348.20, -187500.02, -187269.80, -187500.02, -187500.02, -187500.02, -152188.34, -187500.02, 0.00, 0.00, 0.00
336.0, -187391.94, -187500.02, -187275.52, -187500.02, -187500.02, -187500.02, -152150.27, -187500.02, 0.00, 0.00, 0.00
340.0, -187500.02, -187500.02, -187288.72, -187500.02, -187500.02, -187500.02, -152229.05, -187500.02, 0.00, 0.00, 0.00
344.0, -187500.02, -187500.02, -187272.13, -187500.02, -187465.06, -187500.02, -152273.41, -187500.02, 0.00, 0.00, 0.00
348.0, -187500.02, -187500.02, -187246.19, -187500.02, -187043.23, -187500.02, -152184.63, -187500.02, 0.00, 0.00, 0.00
