%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8571.18, 37001.75, 4898.92, -15311.55, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.93
1, 1367.66, 65247.89, 3438.64, 28364.50, -19406.50, -3532.83, 9656.80, -54055.32, -8571.18, 37001.75, 4898.92, -15311.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1367.66, 65247.89, 3438.64, 28364.50, -19406.50, -3532.83, 9656.80, -54055.32, -8576.16, 37082.88, 5008.76, -14675.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1365.27, 65240.27, 3432.98, 28354.82, -19414.50, -3539.47, 9645.72, -54064.71, -8576.16, 37082.88, 5008.76, -14675.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1365.27, 65240.27, 3432.98, 28354.82, -19414.50, -3539.47, 9645.72, -54064.71, -8587.79, 37036.48, 4966.51, -14637.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1368.60, 65249.19, 3438.03, 28364.05, -19410.14, -3535.93, 9650.03, -54060.13, -8587.79, 37036.48, 4966.51, -14637.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1368.60, 65249.19, 3438.03, 28364.05, -19410.14, -3535.93, 9650.03, -54060.13, -8573.26, 37085.16, 5013.72, -14661.85, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
7, 1371.57, 65252.99, 3441.07, 28363.13, -19406.21, -3533.54, 9653.05, -54056.02, -8573.26, 37085.16, 5013.72, -14661.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 1371.57, 65252.99, 3441.07, 28363.13, -19406.21, -3533.54, 9653.05, -54056.02, -8577.26, 37045.15, 4973.89, -14636.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1364.66, 65247.80, 3436.33, 28357.14, -19411.46, -3539.29, 9650.54, -54059.19, -8577.26, 37045.15, 4973.89, -14636.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1364.66, 65247.80, 3436.33, 28357.14, -19411.46, -3539.29, 9650.54, -54059.19, -8569.50, 37088.92, 5012.33, -14675.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1361.20, 65251.87, 3439.87, 28360.14, -19403.19, -3533.74, 9657.34, -54051.86, -8569.50, 37088.92, 5012.33, -14675.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1361.20, 65251.87, 3439.87, 28360.14, -19403.19, -3533.74, 9657.34, -54051.86, -8580.63, 37044.21, 4969.11, -14639.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1354.49, 65231.13, 3419.64, 28346.39, -19423.24, -3547.83, 9634.05, -54070.63, -8580.63, 37044.21, 4969.11, -14639.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1354.49, 65231.13, 3419.64, 28346.39, -19423.24, -3547.83, 9634.05, -54070.63, -8582.35, 37074.41, 4992.84, -14661.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1364.31, 65244.85, 3432.13, 28361.08, -19411.75, -3535.82, 9646.68, -54056.46, -8582.35, 37074.41, 4992.84, -14661.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1364.31, 65244.85, 3432.13, 28361.08, -19411.75, -3535.82, 9646.68, -54056.46, -8584.81, 37045.20, 4964.64, -14645.09, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
17, 1355.07, 65233.72, 3423.80, 28347.98, -19417.85, -3547.80, 9629.24, -54069.83, -8584.81, 37045.20, 4964.64, -14645.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1355.07, 65233.72, 3423.80, 28347.98, -19417.85, -3547.80, 9629.24, -54069.83, -8567.78, 37082.17, 5004.44, -14654.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 1375.88, 65259.92, 3448.16, 28375.25, -19395.37, -3525.67, 9651.64, -54045.78, -8567.78, 37082.17, 5004.44, -14654.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 1375.88, 65259.92, 3448.16, 28375.25, -19395.37, -3525.67, 9651.64, -54045.78, -8575.83, 37056.87, 4980.08, -14637.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1357.82, 65235.00, 3425.27, 28350.10, -19415.93, -3546.73, 9620.64, -54068.91, -8575.83, 37056.87, 4980.08, -14637.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 1357.82, 65235.00, 3425.27, 28350.10, -19415.93, -3546.73, 9620.64, -54068.91, -8569.17, 37082.14, 5001.76, -14651.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 1371.79, 65264.72, 3450.06, 28377.35, -19395.77, -3522.57, 9644.64, -54043.03, -8569.17, 37082.14, 5001.76, -14651.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 1371.79, 65264.72, 3450.06, 28377.35, -19395.77, -3522.57, 9644.64, -54043.03, -8576.65, 37062.07, 4979.01, -14638.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 1345.95, 65226.32, 3416.80, 28344.78, -19421.83, -3551.54, 9605.10, -54073.20, -8576.65, 37062.07, 4979.01, -14638.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 1345.95, 65226.32, 3416.80, 28344.78, -19421.83, -3551.54, 9605.10, -54073.20, -8574.96, 37072.49, 4985.47, -14663.88, 0.00, 0.00, 0.00, 0.00, 0.11, 0.37, 0.94
27, 1370.65, 65255.65, 3443.67, 28377.60, -19399.73, -3522.93, 9630.23, -54046.52, -8574.96, 37072.49, 4985.47, -14663.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 1370.65, 65255.65, 3443.67, 28377.60, -19399.73, -3522.93, 9630.23, -54046.52, -8581.44, 37058.99, 4979.52, -14647.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 1355.03, 65227.89, 3418.65, 28345.97, -19421.27, -3551.09, 9589.86, -54077.59, -8581.44, 37058.99, 4979.52, -14647.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 1355.03, 65227.89, 3418.65, 28345.97, -19421.27, -3551.09, 9589.86, -54077.59, -8575.60, 37060.73, 4983.41, -14646.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 1376.00, 65265.86, 3449.88, 28380.28, -19395.44, -3523.19, 9620.68, -54045.82, -8575.60, 37060.73, 4983.41, -14646.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 1376.00, 65265.86, 3449.88, 28380.28, -19395.44, -3523.19, 9620.68, -54045.82, -8574.73, 37067.82, 4986.76, -14650.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 1350.94, 65230.79, 3421.02, 28345.14, -19421.30, -3551.25, 9580.29, -54074.61, -8574.73, 37067.82, 4986.76, -14650.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 1350.94, 65230.79, 3421.02, 28345.14, -19421.30, -3551.25, 9580.29, -54074.61, -8577.17, 37056.15, 4974.07, -14642.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1366.68, 65256.74, 3442.48, 28373.35, -19398.81, -3526.28, 9604.03, -54048.91, -8577.17, 37056.15, 4974.07, -14642.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 1366.68, 65256.74, 3442.48, 28373.35, -19398.81, -3526.28, 9604.03, -54048.91, -8573.88, 37071.75, 4989.78, -14654.41, 0.00, 0.00, 0.00, 0.00, 0.11, 0.37, 0.94
37, 1350.34, 65227.06, 3418.54, 28344.87, -19418.64, -3549.03, 9565.12, -54073.56, -8573.88, 37071.75, 4989.78, -14654.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 1350.34, 65227.06, 3418.54, 28344.87, -19418.64, -3549.03, 9565.12, -54073.56, -8575.85, 37051.10, 4966.80, -14644.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 1364.33, 65252.05, 3439.35, 28370.15, -19399.59, -3527.91, 9587.04, -54049.51, -8575.85, 37051.10, 4966.80, -14644.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 1364.33, 65252.05, 3439.35, 28370.15, -19399.59, -3527.91, 9587.04, -54049.51, -8574.13, 37072.73, 4988.40, -14670.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1344.66, 65225.96, 3418.50, 28344.18, -19419.33, -3551.36, 9550.34, -54073.92, -8574.13, 37072.73, 4988.40, -14670.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 1344.66, 65225.96, 3418.50, 28344.18, -19419.33, -3551.36, 9550.34, -54073.92, -8576.45, 37047.55, 4964.23, -14640.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 1363.12, 65254.44, 3440.27, 28370.67, -19401.04, -3529.45, 9571.58, -54050.45, -8576.45, 37047.55, 4964.23, -14640.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 1363.12, 65254.44, 3440.27, 28370.67, -19401.04, -3529.45, 9571.58, -54050.45, -8573.46, 37081.79, 4995.48, -14652.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 1351.90, 65231.69, 3423.12, 28346.66, -19414.93, -3549.32, 9539.14, -54073.11, -8573.46, 37081.79, 4995.48, -14652.53, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
46, 1351.90, 65231.69, 3423.12, 28346.66, -19414.93, -3549.32, 9539.14, -54073.11, -8575.76, 37045.27, 4965.15, -14633.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 1360.08, 65245.63, 3437.68, 28366.29, -19404.87, -3533.68, 9555.62, -54053.36, -8575.76, 37045.27, 4965.15, -14633.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 1360.08, 65245.63, 3437.68, 28366.29, -19404.87, -3533.68, 9555.62, -54053.36, -8569.12, 37080.74, 4999.73, -14678.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 1351.97, 65232.54, 3424.11, 28348.47, -19414.17, -3548.36, 9525.20, -54070.90, -8569.12, 37080.74, 4999.73, -14678.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 1351.97, 65232.54, 3424.11, 28348.47, -19414.17, -3548.36, 9525.20, -54070.90, -8585.35, 37028.70, 4955.78, -14657.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 1352.28, 65242.30, 3428.31, 28357.46, -19414.34, -3542.77, 9524.26, -54067.08, -8585.35, 37028.70, 4955.78, -14657.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 1352.28, 65242.30, 3428.31, 28357.46, -19414.34, -3542.77, 9524.26, -54067.08, -8576.07, 37075.26, 4992.73, -14653.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1350.89, 65237.81, 3426.37, 28353.12, -19414.37, -3544.58, 9514.78, -54069.25, -8576.07, 37075.26, 4992.73, -14653.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 1350.89, 65237.81, 3426.37, 28353.12, -19414.37, -3544.58, 9514.78, -54069.25, -8576.61, 37039.79, 4961.17, -14634.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
