%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9690.78, 36474.00, 3441.39, -18938.70, 0.00, 0.00, 0.00, 0.00, 0.10, 0.38, 0.94
1, 1475.04, 64259.63, 3435.93, 28218.94, -19906.37, -3048.29, 8830.17, -54497.98, -9690.78, 36474.00, 3441.39, -18938.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1475.04, 64259.63, 3435.93, 28218.94, -19906.37, -3048.29, 8830.17, -54497.98, -9088.76, 36568.84, 3729.48, -17297.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1482.43, 64281.47, 3449.28, 28234.19, -19897.66, -3035.55, 8847.69, -54483.29, -9088.76, 36568.84, 3729.48, -17297.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1482.43, 64281.47, 3449.28, 28234.19, -19897.66, -3035.55, 8847.69, -54483.29, -9084.60, 36604.45, 3764.82, -17308.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1482.35, 64267.23, 3437.68, 28220.57, -19909.32, -3047.12, 8830.39, -54498.82, -9084.60, 36604.45, 3764.82, -17308.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1482.35, 64267.23, 3437.68, 28220.57, -19909.32, -3047.12, 8830.39, -54498.82, -9087.71, 36564.95, 3730.39, -17277.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 1483.33, 64280.51, 3447.35, 28231.66, -19899.67, -3040.44, 8846.89, -54487.07, -9087.71, 36564.95, 3730.39, -17277.41, 0.00, 0.00, 0.00, 0.00, 0.10, 0.39, 0.93
8, 1483.33, 64280.51, 3447.35, 28231.66, -19899.67, -3040.44, 8846.89, -54487.07, -9081.96, 36603.21, 3767.99, -17314.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1480.67, 64269.51, 3442.95, 28226.65, -19901.05, -3043.64, 8837.75, -54490.96, -9081.96, 36603.21, 3767.99, -17314.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1480.67, 64269.51, 3442.95, 28226.65, -19901.05, -3043.64, 8837.75, -54490.96, -9086.21, 36566.69, 3728.49, -17292.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1476.89, 64280.29, 3443.89, 28226.83, -19902.22, -3044.37, 8842.60, -54488.52, -9086.21, 36566.69, 3728.49, -17292.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1476.89, 64280.29, 3443.89, 28226.83, -19902.22, -3044.37, 8842.60, -54488.52, -9079.01, 36606.93, 3770.67, -17305.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1484.54, 64279.66, 3448.05, 28234.32, -19895.94, -3037.16, 8847.00, -54486.31, -9079.01, 36606.93, 3770.67, -17305.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1484.54, 64279.66, 3448.05, 28234.32, -19895.94, -3037.16, 8847.00, -54486.31, -9087.55, 36568.35, 3733.19, -17269.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1474.48, 64270.47, 3440.09, 28229.60, -19904.50, -3042.18, 8844.05, -54492.55, -9087.55, 36568.35, 3733.19, -17269.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1474.48, 64270.47, 3440.09, 28229.60, -19904.50, -3042.18, 8844.05, -54492.55, -9083.44, 36604.85, 3767.48, -17308.88, 0.00, 0.00, 0.00, 0.00, 0.11, 0.39, 0.94
17, 1480.02, 64269.80, 3444.31, 28235.73, -19898.33, -3038.81, 8847.74, -54486.24, -9083.44, 36604.85, 3767.48, -17308.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
