%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -3559.09, 41648.29, 12309.33, -37130.40, 0.00, 0.00, 0.00, 0.00, -0.13, 0.42, 0.90
1, -1245.08, 58237.69, 12484.19, 35232.54, -26050.87, -18542.96, 11756.93, -28074.06, -3559.09, 41648.29, 12309.33, -37130.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -1245.08, 58237.69, 12484.19, 35232.54, -26050.87, -18542.96, 11756.93, -28074.06, -6762.03, 39808.10, 12633.07, -37163.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -1246.13, 58249.94, 12496.46, 35242.93, -26041.35, -18527.29, 11772.64, -28059.64, -6762.03, 39808.10, 12633.07, -37163.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -1246.13, 58249.94, 12496.46, 35242.93, -26041.35, -18527.29, 11772.64, -28059.64, -6758.54, 39812.66, 12643.67, -37167.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -1254.34, 58237.45, 12483.00, 35233.07, -26056.32, -18530.98, 11753.37, -28082.02, -6758.54, 39812.66, 12643.67, -37167.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -1254.34, 58237.45, 12483.00, 35233.07, -26056.32, -18530.98, 11753.37, -28082.02, -6771.24, 39792.21, 12619.88, -37181.50, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.90
7, -1259.12, 58222.58, 12481.30, 35241.77, -26059.72, -18515.92, 11765.53, -28075.02, -6771.24, 39792.21, 12619.88, -37181.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -1259.12, 58222.58, 12481.30, 35241.77, -26059.72, -18515.92, 11765.53, -28075.02, -6758.90, 39813.73, 12628.09, -37185.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -1262.92, 58218.25, 12474.46, 35234.77, -26072.17, -18514.29, 11753.84, -28079.13, -6758.90, 39813.73, 12628.09, -37185.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -1262.92, 58218.25, 12474.46, 35234.77, -26072.17, -18514.29, 11753.84, -28079.13, -6769.83, 39794.44, 12602.99, -37181.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -1266.63, 58216.97, 12468.67, 35229.72, -26081.87, -18509.81, 11749.98, -28081.48, -6769.83, 39794.44, 12602.99, -37181.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, -1266.63, 58216.97, 12468.67, 35229.72, -26081.87, -18509.81, 11749.98, -28081.48, -6757.42, 39821.11, 12619.86, -37164.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -1265.69, 58220.59, 12469.93, 35229.23, -26082.63, -18501.46, 11752.97, -28081.59, -6757.42, 39821.11, 12619.86, -37164.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -1265.69, 58220.59, 12469.93, 35229.23, -26082.63, -18501.46, 11752.97, -28081.59, -6772.06, 39788.79, 12599.92, -37196.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, -1273.00, 58216.19, 12462.53, 35222.13, -26102.93, -18505.90, 11738.73, -28095.16, -6772.06, 39788.79, 12599.92, -37196.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -1273.00, 58216.19, 12462.53, 35222.13, -26102.93, -18505.90, 11738.73, -28095.16, -6759.82, 39805.62, 12616.13, -37186.80, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
17, -1267.63, 58213.91, 12459.26, 35217.52, -26110.01, -18501.52, 11733.93, -28093.59, -6759.82, 39805.62, 12616.13, -37186.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, -1267.63, 58213.91, 12459.26, 35217.52, -26110.01, -18501.52, 11733.93, -28093.59, -6765.67, 39789.23, 12596.17, -37200.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -1270.58, 58213.84, 12456.92, 35217.23, -26122.62, -18497.52, 11726.71, -28097.46, -6765.67, 39789.23, 12596.17, -37200.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, -1270.58, 58213.84, 12456.92, 35217.23, -26122.62, -18497.52, 11726.71, -28097.46, -6751.86, 39809.15, 12616.04, -37187.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, -1262.00, 58226.09, 12469.08, 35227.67, -26107.78, -18479.95, 11744.05, -28084.16, -6751.86, 39809.15, 12616.04, -37187.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, -1262.00, 58226.09, 12469.08, 35227.67, -26107.78, -18479.95, 11744.05, -28084.16, -6757.56, 39793.52, 12604.21, -37207.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, -1265.18, 58218.38, 12460.40, 35215.60, -26127.45, -18484.54, 11727.42, -28097.91, -6757.56, 39793.52, 12604.21, -37207.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -1265.18, 58218.38, 12460.40, 35215.60, -26127.45, -18484.54, 11727.42, -28097.91, -6741.24, 39815.21, 12620.02, -37190.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -1251.43, 58237.42, 12476.21, 35230.59, -26117.92, -18468.84, 11739.87, -28085.64, -6741.24, 39815.21, 12620.02, -37190.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, -1251.43, 58237.42, 12476.21, 35230.59, -26117.92, -18468.84, 11739.87, -28085.64, -6748.08, 39798.96, 12613.02, -37194.02, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
27, -1258.47, 58227.84, 12466.08, 35218.52, -26133.28, -18473.25, 11725.88, -28101.13, -6748.08, 39798.96, 12613.02, -37194.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, -1258.47, 58227.84, 12466.08, 35218.52, -26133.28, -18473.25, 11725.88, -28101.13, -6755.10, 39795.83, 12612.60, -37213.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, -1251.05, 58241.36, 12473.23, 35224.29, -26133.66, -18463.52, 11729.66, -28096.81, -6755.10, 39795.83, 12612.60, -37213.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -1251.05, 58241.36, 12473.23, 35224.29, -26133.66, -18463.52, 11729.66, -28096.81, -6743.05, 39800.27, 12616.46, -37199.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, -1253.33, 58232.24, 12471.85, 35224.94, -26138.20, -18457.47, 11725.93, -28097.42, -6743.05, 39800.27, 12616.46, -37199.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, -1253.33, 58232.24, 12471.85, 35224.94, -26138.20, -18457.47, 11725.93, -28097.42, -6736.23, 39813.55, 12627.21, -37198.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, -1232.27, 58255.04, 12492.12, 35239.71, -26125.03, -18436.81, 11747.99, -28075.15, -6736.23, 39813.55, 12627.21, -37198.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, -1232.27, 58255.04, 12492.12, 35239.71, -26125.03, -18436.81, 11747.99, -28075.15, -6733.40, 39811.96, 12623.93, -37205.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, -1241.82, 58238.43, 12474.96, 35222.68, -26149.77, -18448.03, 11720.56, -28104.14, -6733.40, 39811.96, 12623.93, -37205.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, -1241.82, 58238.43, 12474.96, 35222.68, -26149.77, -18448.03, 11720.56, -28104.14, -6739.16, 39804.57, 12615.55, -37202.89, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.91
37, -1239.29, 58258.16, 12486.02, 35236.27, -26135.49, -18430.96, 11738.08, -28085.30, -6739.16, 39804.57, 12615.55, -37202.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, -1239.29, 58258.16, 12486.02, 35236.27, -26135.49, -18430.96, 11738.08, -28085.30, -6728.43, 39820.91, 12622.61, -37192.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, -1257.04, 58226.02, 12469.28, 35218.86, -26155.45, -18437.35, 11716.65, -28099.36, -6728.43, 39820.91, 12622.61, -37192.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, -1257.04, 58226.02, 12469.28, 35218.86, -26155.45, -18437.35, 11716.65, -28099.36, -6727.45, 39819.25, 12616.17, -37203.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
