%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -2947.55, 43456.91, 12188.54, -34083.35, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
1, 1683.58, 60873.41, 13719.92, 34945.50, -25973.22, -14984.50, 10859.93, -25673.08, -2947.55, 43456.91, 12188.54, -34083.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1683.58, 60873.41, 13719.92, 34945.50, -25973.22, -14984.50, 10859.93, -25673.08, -2713.23, 43743.64, 12232.37, -33165.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1651.19, 60833.31, 13693.19, 34919.08, -26001.69, -15004.68, 10830.98, -25700.64, -2713.23, 43743.64, 12232.37, -33165.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1651.19, 60833.31, 13693.19, 34919.08, -26001.69, -15004.68, 10830.98, -25700.64, -2726.33, 43723.23, 12197.06, -33155.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1647.03, 60848.69, 13708.39, 34935.29, -25986.90, -14988.86, 10850.92, -25681.37, -2726.33, 43723.23, 12197.06, -33155.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1647.03, 60848.69, 13708.39, 34935.29, -25986.90, -14988.86, 10850.92, -25681.37, -2712.34, 43744.75, 12218.60, -33152.11, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.90
7, 1649.98, 60817.86, 13692.16, 34915.52, -26003.42, -15005.71, 10830.58, -25699.34, -2712.34, 43744.75, 12218.60, -33152.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 1649.98, 60817.86, 13692.16, 34915.52, -26003.42, -15005.71, 10830.58, -25699.34, -2723.74, 43720.23, 12190.95, -33172.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1664.18, 60830.25, 13686.75, 34924.20, -25994.70, -14996.81, 10843.34, -25686.09, -2723.74, 43720.23, 12190.95, -33172.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1664.18, 60830.25, 13686.75, 34924.20, -25994.70, -14996.81, 10843.34, -25686.09, -2711.91, 43744.78, 12215.23, -33154.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1661.09, 60854.48, 13685.21, 34914.27, -26009.29, -15005.17, 10828.46, -25700.57, -2711.91, 43744.78, 12215.23, -33154.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1661.09, 60854.48, 13685.21, 34914.27, -26009.29, -15005.17, 10828.46, -25700.57, -2728.37, 43714.64, 12191.69, -33169.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1656.89, 60840.78, 13695.96, 34918.83, -25999.35, -15000.79, 10835.43, -25693.62, -2728.37, 43714.64, 12191.69, -33169.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
