%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10358.49, 35254.40, -2753.76, -8568.05, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.95
1, 2544.10, 61034.14, 3068.25, 27991.42, -18666.75, -2232.00, 10336.18, -49607.30, -10358.49, 35254.40, -2753.76, -8568.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 2544.10, 61034.14, 3068.25, 27991.42, -18666.75, -2232.00, 10336.18, -49607.30, -10321.86, 35254.82, -2300.11, -8628.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 2516.16, 60999.50, 3044.49, 27960.56, -18688.40, -2255.98, 10304.51, -49636.65, -10321.86, 35254.82, -2300.11, -8628.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 2516.16, 60999.50, 3044.49, 27960.56, -18688.40, -2255.98, 10304.51, -49636.65, -10328.27, 35236.43, -2317.14, -8612.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 2531.65, 61016.17, 3057.36, 27983.36, -18673.81, -2236.56, 10327.27, -49617.94, -10328.27, 35236.43, -2317.14, -8612.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 2531.65, 61016.17, 3057.36, 27983.36, -18673.81, -2236.56, 10327.27, -49617.94, -10321.39, 35255.74, -2298.77, -8629.29, 0.00, 0.00, 0.00, 0.00, 0.10, 0.34, 0.95
7, 2510.70, 60998.82, 3041.65, 27959.51, -18687.60, -2255.27, 10304.00, -49638.33, -10321.39, 35255.74, -2298.77, -8629.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 2510.70, 60998.82, 3041.65, 27959.51, -18687.60, -2255.27, 10304.00, -49638.33, -10324.07, 35236.07, -2316.31, -8600.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 2538.09, 61025.58, 3060.53, 27980.85, -18671.64, -2237.43, 10327.40, -49616.89, -10324.07, 35236.07, -2316.31, -8600.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 2538.09, 61025.58, 3060.53, 27980.85, -18671.64, -2237.43, 10327.40, -49616.89, -10321.39, 35257.55, -2290.09, -8637.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 2518.26, 61005.48, 3047.77, 27960.71, -18685.99, -2257.70, 10306.30, -49635.73, -10321.39, 35257.55, -2290.09, -8637.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 2518.26, 61005.48, 3047.77, 27960.71, -18685.99, -2257.70, 10306.30, -49635.73, -10329.08, 35231.18, -2318.79, -8596.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 2535.07, 61020.55, 3058.37, 27976.83, -18676.25, -2241.52, 10321.61, -49620.98, -10329.08, 35231.18, -2318.79, -8596.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
