%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -30526.36, 28841.39, 1940.27, 13440.17, 0.00, 0.00, 0.00, 0.00, -0.09, 0.42, 0.91
1, 13620.93, 42091.91, 1446.69, 21812.20, 523.77, 1402.15, 12314.69, -47981.66, -30526.36, 28841.39, 1940.27, 13440.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 13620.93, 42091.91, 1446.69, 21812.20, 523.77, 1402.15, 12314.69, -47981.66, -29544.51, 29484.39, 2266.98, 13910.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 13613.53, 42099.11, 1440.77, 21810.54, 512.91, 1401.59, 12313.78, -47988.19, -29544.51, 29484.39, 2266.98, 13910.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 13613.53, 42099.11, 1440.77, 21810.54, 512.91, 1401.59, 12313.78, -47988.19, -29543.91, 29472.34, 2250.60, 13909.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 13619.21, 42103.84, 1441.51, 21804.44, 511.52, 1399.22, 12310.98, -47981.91, -29543.91, 29472.34, 2250.60, 13909.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 13619.21, 42103.84, 1441.51, 21804.44, 511.52, 1399.22, 12310.98, -47981.91, -29537.67, 29496.72, 2261.82, 13898.67, 0.00, 0.00, 0.00, 0.00, -0.10, 0.40, 0.91
7, 13622.54, 42122.33, 1452.62, 21819.97, 523.95, 1410.86, 12323.77, -47968.59, -29537.67, 29496.72, 2261.82, 13898.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 13622.54, 42122.33, 1452.62, 21819.97, 523.95, 1410.86, 12323.77, -47968.59, -29537.96, 29481.10, 2252.61, 13941.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 13629.36, 42112.41, 1443.23, 21805.22, 513.87, 1402.84, 12311.34, -47978.62, -29537.96, 29481.10, 2252.61, 13941.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 13629.36, 42112.41, 1443.23, 21805.22, 513.87, 1402.84, 12311.34, -47978.62, -29539.33, 29492.61, 2268.86, 13896.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 13634.76, 42129.93, 1457.78, 21818.14, 526.65, 1408.54, 12324.62, -47970.24, -29539.33, 29492.61, 2268.86, 13896.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 13634.76, 42129.93, 1457.78, 21818.14, 526.65, 1408.54, 12324.62, -47970.24, -29543.26, 29477.01, 2264.43, 13912.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 13619.52, 42117.97, 1447.77, 21800.19, 505.33, 1393.81, 12301.75, -47990.78, -29543.26, 29477.01, 2264.43, 13912.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 13619.52, 42117.97, 1447.77, 21800.19, 505.33, 1393.81, 12301.75, -47990.78, -29546.68, 29477.12, 2264.28, 13910.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 13637.11, 42143.92, 1461.16, 21820.96, 527.12, 1412.38, 12324.01, -47962.57, -29546.68, 29477.12, 2264.28, 13910.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 13637.11, 42143.92, 1461.16, 21820.96, 527.12, 1412.38, 12324.01, -47962.57, -29537.20, 29491.49, 2272.19, 13876.23, 0.00, 0.00, 0.00, 0.00, -0.11, 0.40, 0.92
17, 13638.23, 42125.66, 1454.63, 21805.89, 518.38, 1400.87, 12307.76, -47979.11, -29537.20, 29491.49, 2272.19, 13876.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 13638.23, 42125.66, 1454.63, 21805.89, 518.38, 1400.87, 12307.76, -47979.11, -29535.68, 29484.21, 2272.57, 13945.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 13640.96, 42130.82, 1468.22, 21826.10, 532.78, 1415.09, 12327.63, -47963.33, -29535.68, 29484.21, 2272.57, 13945.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 13640.96, 42130.82, 1468.22, 21826.10, 532.78, 1415.09, 12327.63, -47963.33, -29536.51, 29491.18, 2274.65, 13906.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 13619.43, 42113.95, 1456.75, 21810.43, 516.71, 1402.59, 12311.14, -47975.49, -29536.51, 29491.18, 2274.65, 13906.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 13619.43, 42113.95, 1456.75, 21810.43, 516.71, 1402.59, 12311.14, -47975.49, -29542.61, 29477.70, 2258.17, 13914.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 13623.75, 42117.08, 1450.43, 21817.09, 523.72, 1408.56, 12321.69, -47967.51, -29542.61, 29477.70, 2258.17, 13914.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 13623.75, 42117.08, 1450.43, 21817.09, 523.72, 1408.56, 12321.69, -47967.51, -29539.97, 29489.35, 2265.42, 13885.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 13620.24, 42107.04, 1445.02, 21806.16, 524.46, 1401.92, 12311.90, -47973.19, -29539.97, 29489.35, 2265.42, 13885.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 13620.24, 42107.04, 1445.02, 21806.16, 524.46, 1401.92, 12311.90, -47973.19, -29528.40, 29489.64, 2259.92, 13915.26, 0.00, 0.00, 0.00, 0.00, -0.11, 0.40, 0.92
27, 13611.61, 42105.61, 1447.81, 21813.51, 532.11, 1410.17, 12326.29, -47958.01, -29528.40, 29489.64, 2259.92, 13915.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 13611.61, 42105.61, 1447.81, 21813.51, 532.11, 1410.17, 12326.29, -47958.01, -29534.88, 29500.99, 2268.79, 13925.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 13599.76, 42092.89, 1440.10, 21803.05, 513.89, 1399.80, 12308.97, -47973.70, -29534.88, 29500.99, 2268.79, 13925.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 13599.76, 42092.89, 1440.10, 21803.05, 513.89, 1399.80, 12308.97, -47973.70, -29537.11, 29476.50, 2257.68, 13922.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 13610.56, 42112.68, 1446.22, 21816.29, 526.54, 1409.21, 12320.17, -47962.50, -29537.11, 29476.50, 2257.68, 13922.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 13610.56, 42112.68, 1446.22, 21816.29, 526.54, 1409.21, 12320.17, -47962.50, -29531.21, 29500.37, 2276.12, 13922.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
