%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -1516.59, 43162.16, 13326.76, -40397.96, 0.00, 0.00, 0.00, 0.00, -0.13, 0.40, 0.91
1, 5668.69, 73872.94, 13435.88, 34274.61, -27605.37, -5332.25, 10113.99, -28543.47, -1516.59, 43162.16, 13326.76, -40397.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5668.69, 73872.94, 13435.88, 34274.61, -27605.37, -5332.25, 10113.99, -28543.47, -1033.81, 43528.32, 13664.65, -38923.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5680.52, 73866.45, 13431.61, 34272.49, -27611.56, -5333.73, 10108.73, -28541.50, -1033.81, 43528.32, 13664.65, -38923.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5680.52, 73866.45, 13431.61, 34272.49, -27611.56, -5333.73, 10108.73, -28541.50, -1039.11, 43514.51, 13654.57, -38945.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5673.77, 73863.41, 13419.23, 34261.98, -27622.13, -5342.42, 10105.92, -28543.42, -1039.11, 43514.51, 13654.57, -38945.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5673.77, 73863.41, 13419.23, 34261.98, -27622.13, -5342.42, 10105.92, -28543.42, -1029.32, 43529.51, 13669.99, -38946.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 5669.16, 73875.06, 13433.51, 34269.40, -27609.81, -5335.43, 10103.79, -28532.18, -1029.32, 43529.51, 13669.99, -38946.26, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.91
8, 5669.16, 73875.06, 13433.51, 34269.40, -27609.81, -5335.43, 10103.79, -28532.18, -1021.79, 43531.07, 13660.80, -38937.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5676.78, 73864.31, 13419.61, 34264.87, -27619.11, -5337.48, 10106.12, -28530.28, -1021.79, 43531.07, 13660.80, -38937.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
