%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -23964.31, 30126.33, -837.14, 9079.95, 0.00, 0.00, 0.00, 0.00, 0.02, 0.31, 0.97
1, 16162.14, 37740.25, -1739.84, 14358.09, 3566.35, 3020.57, 9777.66, -39777.68, -23964.31, 30126.33, -837.14, 9079.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 16162.14, 37740.25, -1739.84, 14358.09, 3566.35, 3020.57, 9777.66, -39777.68, -25274.35, 29258.61, -1103.68, 10019.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 16169.77, 37769.64, -1730.83, 14371.81, 3580.88, 3032.13, 9795.45, -39761.83, -25274.35, 29258.61, -1103.68, 10019.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 16169.77, 37769.64, -1730.83, 14371.81, 3580.88, 3032.13, 9795.45, -39761.83, -25265.94, 29262.77, -1096.42, 10020.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 16162.66, 37725.18, -1743.97, 14355.47, 3564.50, 3020.79, 9778.75, -39775.15, -25265.94, 29262.77, -1096.42, 10020.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 16162.66, 37725.18, -1743.97, 14355.47, 3564.50, 3020.79, 9778.75, -39775.15, -25276.34, 29257.49, -1106.01, 10021.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.32, 0.96
7, 16167.20, 37756.12, -1733.31, 14372.24, 3577.08, 3029.94, 9793.35, -39761.94, -25276.34, 29257.49, -1106.01, 10021.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 16167.20, 37756.12, -1733.31, 14372.24, 3577.08, 3029.94, 9793.35, -39761.94, -25277.18, 29251.30, -1097.49, 10014.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 16157.92, 37733.12, -1743.82, 14354.87, 3559.69, 3017.95, 9772.85, -39781.30, -25277.18, 29251.30, -1097.49, 10014.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 16157.92, 37733.12, -1743.82, 14354.87, 3559.69, 3017.95, 9772.85, -39781.30, -25274.77, 29249.13, -1106.79, 10014.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 16169.99, 37749.57, -1732.80, 14373.45, 3576.21, 3032.53, 9792.34, -39762.93, -25274.77, 29249.13, -1106.79, 10014.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 16169.99, 37749.57, -1732.80, 14373.45, 3576.21, 3032.53, 9792.34, -39762.93, -25270.81, 29267.04, -1096.44, 10025.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 16166.64, 37742.64, -1738.61, 14358.49, 3566.00, 3022.49, 9779.27, -39771.84, -25270.81, 29267.04, -1096.44, 10025.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 16166.64, 37742.64, -1738.61, 14358.49, 3566.00, 3022.49, 9779.27, -39771.84, -25269.05, 29256.78, -1103.48, 10023.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 16158.41, 37739.45, -1739.64, 14368.97, 3571.79, 3028.55, 9790.87, -39763.95, -25269.05, 29256.78, -1103.48, 10023.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 16158.41, 37739.45, -1739.64, 14368.97, 3571.79, 3028.55, 9790.87, -39763.95, -25281.59, 29263.10, -1102.10, 10022.63, 0.00, 0.00, 0.00, 0.00, 0.01, 0.32, 0.96
17, 16155.13, 37728.69, -1744.35, 14356.23, 3561.77, 3019.77, 9774.82, -39779.69, -25281.59, 29263.10, -1102.10, 10022.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 16155.13, 37728.69, -1744.35, 14356.23, 3561.77, 3019.77, 9774.82, -39779.69, -25280.76, 29240.19, -1109.09, 10007.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 16158.10, 37741.12, -1740.62, 14364.08, 3570.02, 3022.60, 9787.49, -39767.89, -25280.76, 29240.19, -1109.09, 10007.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 16158.10, 37741.12, -1740.62, 14364.08, 3570.02, 3022.60, 9787.49, -39767.89, -25279.35, 29263.06, -1094.03, 10018.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 16165.65, 37737.63, -1740.28, 14361.15, 3567.25, 3023.43, 9779.51, -39774.57, -25279.35, 29263.06, -1094.03, 10018.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 16165.65, 37737.63, -1740.28, 14361.15, 3567.25, 3023.43, 9779.51, -39774.57, -25276.67, 29246.47, -1103.04, 10018.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 16165.25, 37750.75, -1735.46, 14370.85, 3572.68, 3028.53, 9790.26, -39766.66, -25276.67, 29246.47, -1103.04, 10018.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 16165.25, 37750.75, -1735.46, 14370.85, 3572.68, 3028.53, 9790.26, -39766.66, -25281.65, 29263.33, -1092.35, 10024.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 16165.43, 37748.83, -1736.42, 14362.34, 3567.67, 3023.61, 9782.08, -39773.03, -25281.65, 29263.33, -1092.35, 10024.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 16165.43, 37748.83, -1736.42, 14362.34, 3567.67, 3023.61, 9782.08, -39773.03, -25272.80, 29249.83, -1101.20, 10016.53, 0.00, 0.00, 0.00, 0.00, 0.01, 0.33, 0.96
27, 16165.16, 37756.01, -1735.32, 14369.56, 3572.84, 3029.29, 9790.49, -39768.13, -25272.80, 29249.83, -1101.20, 10016.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 16165.16, 37756.01, -1735.32, 14369.56, 3572.84, 3029.29, 9790.49, -39768.13, -25277.36, 29266.99, -1087.57, 10027.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 16168.47, 37749.66, -1735.30, 14366.74, 3569.95, 3027.48, 9787.36, -39770.41, -25277.36, 29266.99, -1087.57, 10027.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 16168.47, 37749.66, -1735.30, 14366.74, 3569.95, 3027.48, 9787.36, -39770.41, -25268.22, 29247.68, -1095.95, 10016.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 16172.60, 37758.18, -1728.75, 14371.41, 3577.35, 3028.28, 9791.02, -39768.25, -25268.22, 29247.68, -1095.95, 10016.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 16172.60, 37758.18, -1728.75, 14371.41, 3577.35, 3028.28, 9791.02, -39768.25, -25272.04, 29266.93, -1078.16, 10025.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 16179.78, 37761.71, -1727.23, 14371.63, 3575.94, 3030.25, 9790.31, -39770.84, -25272.04, 29266.93, -1078.16, 10025.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 16179.78, 37761.71, -1727.23, 14371.63, 3575.94, 3030.25, 9790.31, -39770.84, -25267.84, 29241.91, -1092.80, 10011.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 16160.15, 37746.62, -1736.69, 14364.30, 3565.17, 3025.38, 9785.48, -39776.02, -25267.84, 29241.91, -1092.80, 10011.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 16160.15, 37746.62, -1736.69, 14364.30, 3565.17, 3025.38, 9785.48, -39776.02, -25277.88, 29269.79, -1093.22, 10028.49, 0.00, 0.00, 0.00, 0.00, 0.01, 0.33, 0.96
37, 16178.33, 37769.26, -1724.24, 14373.49, 3576.97, 3033.58, 9796.14, -39764.71, -25277.88, 29269.79, -1093.22, 10028.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 16178.33, 37769.26, -1724.24, 14373.49, 3576.97, 3033.58, 9796.14, -39764.71, -25265.74, 29253.04, -1085.78, 10015.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 16165.54, 37746.75, -1731.97, 14364.44, 3566.91, 3023.43, 9784.16, -39777.92, -25265.74, 29253.04, -1085.78, 10015.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 16165.54, 37746.75, -1731.97, 14364.44, 3566.91, 3023.43, 9784.16, -39777.92, -25277.90, 29262.68, -1084.77, 10023.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 16180.63, 37761.17, -1722.43, 14376.46, 3579.10, 3033.56, 9795.54, -39765.52, -25277.90, 29262.68, -1084.77, 10023.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 16180.63, 37761.17, -1722.43, 14376.46, 3579.10, 3033.56, 9795.54, -39765.52, -25265.27, 29254.61, -1085.89, 10016.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 16168.42, 37753.19, -1733.78, 14365.80, 3566.20, 3026.22, 9784.32, -39775.96, -25265.27, 29254.61, -1085.89, 10016.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 16168.42, 37753.19, -1733.78, 14365.80, 3566.20, 3026.22, 9784.32, -39775.96, -25272.51, 29263.75, -1093.16, 10025.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 16186.69, 37762.89, -1728.89, 14376.60, 3573.71, 3035.05, 9794.89, -39767.13, -25272.51, 29263.75, -1093.16, 10025.81, 0.00, 0.00, 0.00, 0.00, 0.01, 0.32, 0.97
46, 16186.69, 37762.89, -1728.89, 14376.60, 3573.71, 3035.05, 9794.89, -39767.13, -25269.83, 29250.32, -1093.16, 10016.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 16165.52, 37757.26, -1735.84, 14363.03, 3560.88, 3022.94, 9779.04, -39781.93, -25269.83, 29250.32, -1093.16, 10016.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 16165.52, 37757.26, -1735.84, 14363.03, 3560.88, 3022.94, 9779.04, -39781.93, -25275.42, 29260.15, -1097.27, 10021.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 16163.73, 37759.07, -1734.36, 14377.94, 3569.06, 3032.44, 9791.79, -39771.80, -25275.42, 29260.15, -1097.27, 10021.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 16163.73, 37759.07, -1734.36, 14377.94, 3569.06, 3032.44, 9791.79, -39771.80, -25271.39, 29250.77, -1099.21, 10015.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 16152.31, 37734.26, -1741.36, 14360.30, 3559.96, 3020.30, 9779.11, -39781.21, -25271.39, 29250.77, -1099.21, 10015.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 16152.31, 37734.26, -1741.36, 14360.30, 3559.96, 3020.30, 9779.11, -39781.21, -25274.26, 29255.59, -1097.43, 10019.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 16156.15, 37741.23, -1741.60, 14370.07, 3564.59, 3025.62, 9785.82, -39776.09, -25274.26, 29255.59, -1097.43, 10019.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 16156.15, 37741.23, -1741.60, 14370.07, 3564.59, 3025.62, 9785.82, -39776.09, -25279.58, 29242.96, -1101.20, 10004.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 16158.81, 37741.52, -1741.38, 14359.97, 3557.41, 3019.50, 9774.93, -39786.39, -25279.58, 29242.96, -1101.20, 10004.06, 0.00, 0.00, 0.00, 0.00, 0.01, 0.32, 0.96
