%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -25805.00, 30555.97, 2834.07, 13500.48, 0.00, 0.00, 0.00, 0.00, -0.10, 0.38, 0.92
1, 11947.86, 44512.43, 2034.48, 21267.68, -1231.56, 635.91, 11653.37, -46373.32, -25805.00, 30555.97, 2834.07, 13500.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 11947.86, 44512.43, 2034.48, 21267.68, -1231.56, 635.91, 11653.37, -46373.32, -24677.26, 30887.88, 2708.34, 13273.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 11971.55, 44548.10, 2055.13, 21296.81, -1205.72, 660.18, 11682.90, -46347.10, -24677.26, 30887.88, 2708.34, 13273.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 11971.55, 44548.10, 2055.13, 21296.81, -1205.72, 660.18, 11682.90, -46347.10, -24681.18, 30895.07, 2712.32, 13266.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 11956.62, 44539.56, 2041.09, 21274.93, -1224.52, 642.01, 11658.56, -46363.98, -24681.18, 30895.07, 2712.32, 13266.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 11956.62, 44539.56, 2041.09, 21274.93, -1224.52, 642.01, 11658.56, -46363.98, -24676.10, 30890.65, 2709.61, 13280.31, 0.00, 0.00, 0.00, 0.00, -0.09, 0.36, 0.93
7, 11969.36, 44547.36, 2053.95, 21297.39, -1203.75, 660.38, 11683.75, -46345.56, -24676.10, 30890.65, 2709.61, 13280.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 11969.36, 44547.36, 2053.95, 21297.39, -1203.75, 660.38, 11683.75, -46345.56, -24680.04, 30896.44, 2720.16, 13267.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 11950.40, 44518.79, 2037.20, 21270.88, -1228.12, 638.63, 11655.52, -46369.68, -24680.04, 30896.44, 2720.16, 13267.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 11950.40, 44518.79, 2037.20, 21270.88, -1228.12, 638.63, 11655.52, -46369.68, -24682.09, 30876.63, 2694.46, 13270.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 11955.08, 44540.12, 2043.37, 21291.98, -1214.91, 654.53, 11676.66, -46353.49, -24682.09, 30876.63, 2694.46, 13270.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 11955.08, 44540.12, 2043.37, 21291.98, -1214.91, 654.53, 11676.66, -46353.49, -24677.02, 30904.17, 2712.07, 13265.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 11949.73, 44525.21, 2033.92, 21273.29, -1223.00, 640.09, 11658.09, -46366.64, -24677.02, 30904.17, 2712.07, 13265.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 11949.73, 44525.21, 2033.92, 21273.29, -1223.00, 640.09, 11658.09, -46366.64, -24669.53, 30885.26, 2702.39, 13280.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 11965.60, 44549.13, 2050.08, 21296.00, -1203.22, 657.72, 11681.09, -46345.94, -24669.53, 30885.26, 2702.39, 13280.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 11965.60, 44549.13, 2050.08, 21296.00, -1203.22, 657.72, 11681.09, -46345.94, -24672.88, 30905.42, 2717.91, 13265.71, 0.00, 0.00, 0.00, 0.00, -0.09, 0.36, 0.93
17, 11946.85, 44526.73, 2031.42, 21274.77, -1221.28, 640.98, 11661.06, -46360.13, -24672.88, 30905.42, 2717.91, 13265.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 11946.85, 44526.73, 2031.42, 21274.77, -1221.28, 640.98, 11661.06, -46360.13, -24673.93, 30881.59, 2687.86, 13281.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 11948.26, 44524.38, 2034.88, 21285.97, -1213.21, 650.17, 11672.97, -46350.18, -24673.93, 30881.59, 2687.86, 13281.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 11948.26, 44524.38, 2034.88, 21285.97, -1213.21, 650.17, 11672.97, -46350.18, -24675.52, 30904.73, 2711.62, 13264.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 11947.59, 44523.11, 2033.56, 21280.89, -1217.95, 644.04, 11663.16, -46360.42, -24675.52, 30904.73, 2711.62, 13264.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 11947.59, 44523.11, 2033.56, 21280.89, -1217.95, 644.04, 11663.16, -46360.42, -24681.31, 30870.82, 2686.68, 13269.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 11949.55, 44528.59, 2033.85, 21286.66, -1215.13, 648.33, 11669.98, -46355.04, -24681.31, 30870.82, 2686.68, 13269.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 11949.55, 44528.59, 2033.85, 21286.66, -1215.13, 648.33, 11669.98, -46355.04, -24674.96, 30906.92, 2709.52, 13266.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 11952.44, 44535.83, 2036.00, 21282.01, -1212.56, 648.94, 11669.67, -46351.62, -24674.96, 30906.92, 2709.52, 13266.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 11952.44, 44535.83, 2036.00, 21282.01, -1212.56, 648.94, 11669.67, -46351.62, -24669.31, 30881.21, 2691.08, 13280.53, 0.00, 0.00, 0.00, 0.00, -0.08, 0.36, 0.93
27, 11939.94, 44539.29, 2031.30, 21281.18, -1214.95, 644.80, 11667.43, -46353.38, -24669.31, 30881.21, 2691.08, 13280.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 11939.94, 44539.29, 2031.30, 21281.18, -1214.95, 644.80, 11667.43, -46353.38, -24670.38, 30906.90, 2711.13, 13266.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 11952.28, 44534.80, 2035.06, 21285.61, -1209.30, 648.33, 11672.91, -46348.26, -24670.38, 30906.90, 2711.13, 13266.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 11952.28, 44534.80, 2035.06, 21285.61, -1209.30, 648.33, 11672.91, -46348.26, -24671.09, 30880.37, 2697.43, 13278.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 11942.67, 44520.36, 2030.41, 21277.25, -1215.76, 643.82, 11665.38, -46351.53, -24671.09, 30880.37, 2697.43, 13278.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
