%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7825.97, 39706.49, 11066.06, -7881.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.40, 0.92
1, 5187.50, 75017.05, 7031.68, 30999.23, -22322.91, -2780.51, 7507.30, -57297.51, -7825.97, 39706.49, 11066.06, -7881.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5187.50, 75017.05, 7031.68, 30999.23, -22322.91, -2780.51, 7507.30, -57297.51, -7910.95, 39797.93, 11058.91, -7819.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5179.12, 75002.39, 7016.93, 30982.22, -22341.26, -2794.77, 7481.62, -57315.75, -7910.95, 39797.93, 11058.91, -7819.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5179.12, 75002.39, 7016.93, 30982.22, -22341.26, -2794.77, 7481.62, -57315.75, -7905.83, 39803.83, 11070.30, -7830.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5190.46, 75021.98, 7034.76, 30997.09, -22323.40, -2782.19, 7495.10, -57295.59, -7905.83, 39803.83, 11070.30, -7830.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5190.46, 75021.98, 7034.76, 30997.09, -22323.40, -2782.19, 7495.10, -57295.59, -7903.91, 39805.08, 11072.83, -7825.26, 0.00, 0.00, 0.00, 0.00, -0.01, 0.40, 0.92
7, 5174.21, 74999.33, 7017.64, 30976.34, -22339.70, -2796.27, 7470.22, -57313.20, -7903.91, 39805.08, 11072.83, -7825.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5174.21, 74999.33, 7017.64, 30976.34, -22339.70, -2796.27, 7470.22, -57313.20, -7902.79, 39802.67, 11073.63, -7824.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5190.81, 75021.52, 7036.93, 30994.02, -22324.03, -2782.12, 7485.00, -57292.66, -7902.79, 39802.67, 11073.63, -7824.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5190.81, 75021.52, 7036.93, 30994.02, -22324.03, -2782.12, 7485.00, -57292.66, -7897.70, 39816.01, 11084.59, -7819.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5187.59, 75011.06, 7027.39, 30982.27, -22336.66, -2790.48, 7462.64, -57308.24, -7897.70, 39816.01, 11084.59, -7819.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5187.59, 75011.06, 7027.39, 30982.27, -22336.66, -2790.48, 7462.64, -57308.24, -7907.18, 39798.62, 11075.24, -7819.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5195.31, 75025.51, 7040.58, 30996.15, -22328.30, -2781.27, 7470.62, -57297.04, -7907.18, 39798.62, 11075.24, -7819.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5195.31, 75025.51, 7040.58, 30996.15, -22328.30, -2781.27, 7470.62, -57297.04, -7904.18, 39806.87, 11087.65, -7839.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
