%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -23989.72, 30695.78, 3902.50, 11716.72, 0.00, 0.00, 0.00, 0.00, -0.08, 0.35, 0.94
1, 10922.11, 45015.70, 1163.79, 20929.50, -2474.38, 389.52, 11807.29, -55012.36, -23989.72, 30695.78, 3902.50, 11716.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 10922.11, 45015.70, 1163.79, 20929.50, -2474.38, 389.52, 11807.29, -55012.36, -23830.22, 30366.10, 4629.07, 11270.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 10917.60, 44989.46, 1144.12, 20902.77, -2494.86, 365.74, 11776.37, -55039.16, -23830.22, 30366.10, 4629.07, 11270.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 10917.60, 44989.46, 1144.12, 20902.77, -2494.86, 365.74, 11776.37, -55039.16, -23823.58, 30357.40, 4620.24, 11274.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 10948.00, 45029.87, 1175.70, 20941.51, -2463.83, 397.10, 11815.47, -55003.15, -23823.58, 30357.40, 4620.24, 11274.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 10948.00, 45029.87, 1175.70, 20941.51, -2463.83, 397.10, 11815.47, -55003.15, -23822.87, 30379.95, 4636.82, 11283.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 10918.58, 44995.47, 1147.40, 20902.68, -2493.92, 366.12, 11774.83, -55040.50, -23822.87, 30379.95, 4636.82, 11283.45, 0.00, 0.00, 0.00, 0.00, -0.09, 0.34, 0.94
8, 10918.58, 44995.47, 1147.40, 20902.68, -2493.92, 366.12, 11774.83, -55040.50, -23832.12, 30337.93, 4613.06, 11284.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 10918.40, 45018.47, 1162.96, 20925.72, -2479.57, 382.53, 11799.08, -55019.51, -23832.12, 30337.93, 4613.06, 11284.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 10918.40, 45018.47, 1162.96, 20925.72, -2479.57, 382.53, 11799.08, -55019.51, -23837.67, 30361.22, 4630.12, 11233.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 10903.18, 44985.99, 1145.19, 20900.24, -2496.06, 363.10, 11771.05, -55043.38, -23837.67, 30361.22, 4630.12, 11233.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 10903.18, 44985.99, 1145.19, 20900.24, -2496.06, 363.10, 11771.05, -55043.38, -23835.23, 30339.41, 4607.50, 11258.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 10921.38, 45010.18, 1156.23, 20920.94, -2476.98, 378.62, 11796.62, -55017.92, -23835.23, 30339.41, 4607.50, 11258.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 10921.38, 45010.18, 1156.23, 20920.94, -2476.98, 378.62, 11796.62, -55017.92, -23828.93, 30371.10, 4633.87, 11289.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 10905.48, 44991.07, 1146.98, 20904.29, -2491.33, 367.19, 11777.09, -55034.51, -23828.93, 30371.10, 4633.87, 11289.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 10905.48, 44991.07, 1146.98, 20904.29, -2491.33, 367.19, 11777.09, -55034.51, -23829.71, 30341.06, 4608.06, 11262.82, 0.00, 0.00, 0.00, 0.00, -0.09, 0.34, 0.94
17, 10912.64, 45004.74, 1149.66, 20915.69, -2482.32, 375.42, 11792.24, -55022.89, -23829.71, 30341.06, 4608.06, 11262.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 10912.64, 45004.74, 1149.66, 20915.69, -2482.32, 375.42, 11792.24, -55022.89, -23836.37, 30362.14, 4634.99, 11260.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 10908.68, 45003.34, 1149.80, 20907.53, -2487.46, 365.67, 11776.53, -55037.82, -23836.37, 30362.14, 4634.99, 11260.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 10908.68, 45003.34, 1149.80, 20907.53, -2487.46, 365.67, 11776.53, -55037.82, -23829.11, 30328.50, 4613.31, 11254.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 10910.78, 45002.46, 1152.61, 20913.52, -2482.76, 370.59, 11786.75, -55027.71, -23829.11, 30328.50, 4613.31, 11254.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 10910.78, 45002.46, 1152.61, 20913.52, -2482.76, 370.59, 11786.75, -55027.71, -23835.05, 30361.00, 4633.76, 11266.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 10916.41, 45002.13, 1154.49, 20912.56, -2481.20, 372.72, 11783.68, -55028.18, -23835.05, 30361.00, 4633.76, 11266.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 10916.41, 45002.13, 1154.49, 20912.56, -2481.20, 372.72, 11783.68, -55028.18, -23826.22, 30332.03, 4620.84, 11253.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 10911.18, 45016.70, 1161.53, 20911.71, -2480.51, 369.50, 11784.33, -55026.13, -23826.22, 30332.03, 4620.84, 11253.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 10911.18, 45016.70, 1161.53, 20911.71, -2480.51, 369.50, 11784.33, -55026.13, -23832.68, 30357.83, 4643.71, 11222.16, 0.00, 0.00, 0.00, 0.00, -0.08, 0.34, 0.95
27, 10923.70, 45007.65, 1157.44, 20915.85, -2478.56, 373.59, 11787.80, -55028.27, -23832.68, 30357.83, 4643.71, 11222.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
