%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7760.86, 37600.50, 6978.86, -11070.37, 0.00, 0.00, 0.00, 0.00, 0.12, 0.33, 0.95
1, 1031.53, 67442.66, 3698.41, 28467.49, -20135.75, -4041.42, 9136.23, -54421.31, -7760.86, 37600.50, 6978.86, -11070.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 1031.53, 67442.66, 3698.41, 28467.49, -20135.75, -4041.42, 9136.23, -54421.31, -7798.46, 37398.07, 7114.43, -10461.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 1016.71, 67421.45, 3681.20, 28446.48, -20150.10, -4060.78, 9111.69, -54441.81, -7798.46, 37398.07, 7114.43, -10461.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1016.71, 67421.45, 3681.20, 28446.48, -20150.10, -4060.78, 9111.69, -54441.81, -7787.73, 37413.71, 7131.75, -10468.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 1041.23, 67460.02, 3709.43, 28477.91, -20128.88, -4033.84, 9144.21, -54414.43, -7787.73, 37413.71, 7131.75, -10468.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 1041.23, 67460.02, 3709.43, 28477.91, -20128.88, -4033.84, 9144.21, -54414.43, -7789.25, 37409.55, 7132.20, -10461.55, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.96
7, 1021.30, 67431.99, 3689.29, 28450.35, -20145.52, -4057.09, 9115.31, -54438.70, -7789.25, 37409.55, 7132.20, -10461.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 1021.30, 67431.99, 3689.29, 28450.35, -20145.52, -4057.09, 9115.31, -54438.70, -7788.22, 37409.98, 7128.26, -10465.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 1041.75, 67456.00, 3709.54, 28482.20, -20126.09, -4030.76, 9147.76, -54413.44, -7788.22, 37409.98, 7128.26, -10465.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 1041.75, 67456.00, 3709.54, 28482.20, -20126.09, -4030.76, 9147.76, -54413.44, -7790.10, 37415.99, 7133.69, -10461.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 1017.05, 67423.95, 3681.31, 28445.07, -20147.79, -4058.96, 9112.52, -54442.32, -7790.10, 37415.99, 7133.69, -10461.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 1017.05, 67423.95, 3681.31, 28445.07, -20147.79, -4058.96, 9112.52, -54442.32, -7792.04, 37400.17, 7120.86, -10462.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 1032.94, 67450.86, 3704.91, 28477.31, -20130.92, -4035.94, 9144.30, -54418.85, -7792.04, 37400.17, 7120.86, -10462.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1032.94, 67450.86, 3704.91, 28477.31, -20130.92, -4035.94, 9144.30, -54418.85, -7793.16, 37414.92, 7132.11, -10477.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1013.05, 67419.27, 3678.96, 28448.16, -20148.76, -4057.47, 9114.59, -54439.30, -7793.16, 37414.92, 7132.11, -10477.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1013.05, 67419.27, 3678.96, 28448.16, -20148.76, -4057.47, 9114.59, -54439.30, -7797.38, 37395.70, 7101.48, -10458.56, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.96
17, 1019.80, 67430.65, 3686.61, 28464.28, -20141.74, -4041.33, 9137.53, -54424.33, -7797.38, 37395.70, 7101.48, -10458.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1019.80, 67430.65, 3686.61, 28464.28, -20141.74, -4041.33, 9137.53, -54424.33, -7788.71, 37427.08, 7126.54, -10476.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 1008.35, 67410.06, 3670.56, 28441.54, -20153.67, -4060.26, 9111.17, -54441.70, -7788.71, 37427.08, 7126.54, -10476.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 1008.35, 67410.06, 3670.56, 28441.54, -20153.67, -4060.26, 9111.17, -54441.70, -7797.38, 37394.31, 7092.39, -10458.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1019.28, 67423.32, 3683.50, 28461.79, -20146.95, -4045.35, 9129.26, -54430.30, -7797.38, 37394.31, 7092.39, -10458.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 1019.28, 67423.32, 3683.50, 28461.79, -20146.95, -4045.35, 9129.26, -54430.30, -7792.94, 37425.89, 7128.60, -10481.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 1011.66, 67412.99, 3674.60, 28446.64, -20153.34, -4057.36, 9114.10, -54443.80, -7792.94, 37425.89, 7128.60, -10481.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 1011.66, 67412.99, 3674.60, 28446.64, -20153.34, -4057.36, 9114.10, -54443.80, -7805.21, 37384.61, 7091.00, -10452.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
