%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -997.94, 20745.03, 6690.93, -18579.62, 0.00, 0.00, 0.00, 0.00, -0.05, 0.18, 0.46
1, 5194.19, 75577.62, 12776.99, 32813.23, -31427.31, -3541.83, 8010.42, -34702.94, -997.94, 20745.03, 6690.93, -18579.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5194.19, 75577.62, 12776.99, 32813.23, -31427.31, -3541.83, 8010.42, -34702.94, -1985.24, 41536.65, 13398.64, -37139.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5191.48, 75562.44, 12768.17, 32808.38, -31434.02, -3538.93, 8006.46, -34707.16, -1985.24, 41536.65, 13398.64, -37139.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5191.48, 75562.44, 12768.17, 32808.38, -31434.02, -3538.93, 8006.46, -34707.16, -1976.77, 41509.47, 13387.80, -37140.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5191.17, 75568.88, 12771.61, 32810.50, -31428.05, -3541.70, 8016.61, -34706.54, -1976.77, 41509.47, 13387.80, -37140.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5191.17, 75568.88, 12771.61, 32810.50, -31428.05, -3541.70, 8016.61, -34706.54, -2003.16, 41512.75, 13393.39, -37158.16, 0.00, 0.00, 0.00, 0.00, -0.12, 0.36, 0.92
7, 5185.81, 75560.67, 12763.45, 32808.52, -31440.68, -3546.77, 8007.04, -34729.56, -2003.16, 41512.75, 13393.39, -37158.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5185.81, 75560.67, 12763.45, 32808.52, -31440.68, -3546.77, 8007.04, -34729.56, -1989.66, 41484.48, 13376.45, -37156.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5180.31, 75560.78, 12760.74, 32802.64, -31440.30, -3546.82, 8018.08, -34723.32, -1989.66, 41484.48, 13376.45, -37156.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5180.31, 75560.78, 12760.74, 32802.64, -31440.30, -3546.82, 8018.08, -34723.32, -1986.02, 41514.59, 13398.93, -37153.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5187.48, 75570.46, 12769.62, 32810.06, -31434.73, -3544.70, 8022.22, -34725.22, -1986.02, 41514.59, 13398.93, -37153.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5187.48, 75570.46, 12769.62, 32810.06, -31434.73, -3544.70, 8022.22, -34725.22, -1978.98, 41492.73, 13384.27, -37155.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5192.18, 75566.55, 12766.80, 32812.25, -31434.24, -3540.78, 8031.36, -34720.46, -1978.98, 41492.73, 13384.27, -37155.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5192.18, 75566.55, 12766.80, 32812.25, -31434.24, -3540.78, 8031.36, -34720.46, -1993.73, 41497.35, 13400.03, -37181.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5191.10, 75565.92, 12767.45, 32808.70, -31433.44, -3559.09, 8032.55, -34740.09, -1993.73, 41497.35, 13400.03, -37181.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5191.10, 75565.92, 12767.45, 32808.70, -31433.44, -3559.09, 8032.55, -34740.09, -1993.55, 41472.21, 13384.58, -37188.07, 0.00, 0.00, 0.00, 0.00, -0.11, 0.36, 0.92
17, 5183.84, 75559.71, 12759.85, 32802.37, -31442.64, -3555.38, 8027.41, -34742.50, -1993.55, 41472.21, 13384.58, -37188.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5183.84, 75559.71, 12759.85, 32802.37, -31442.64, -3555.38, 8027.41, -34742.50, -1983.61, 41497.18, 13400.23, -37175.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5203.87, 75582.60, 12780.84, 32828.23, -31429.26, -3527.55, 8046.83, -34730.43, -1983.61, 41497.18, 13400.23, -37175.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5203.87, 75582.60, 12780.84, 32828.23, -31429.26, -3527.55, 8046.83, -34730.43, -1984.63, 41470.73, 13389.23, -37163.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
