%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -22587.87, 31251.40, 5694.44, 10812.97, 0.00, 0.00, 0.00, 0.00, -0.07, 0.33, 0.95
1, 10191.63, 46002.97, 1587.58, 21022.66, -2469.38, 429.62, 11641.15, -50202.82, -22587.87, 31251.40, 5694.44, 10812.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 10191.63, 46002.97, 1587.58, 21022.66, -2469.38, 429.62, 11641.15, -50202.82, -22424.30, 31445.57, 5921.36, 10106.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 10194.27, 45998.88, 1577.56, 21006.15, -2478.32, 418.16, 11623.11, -50219.16, -22424.30, 31445.57, 5921.36, 10106.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 10194.27, 45998.88, 1577.56, 21006.15, -2478.32, 418.16, 11623.11, -50219.16, -22422.91, 31427.67, 5915.68, 10169.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 10214.01, 46015.13, 1590.30, 21030.93, -2465.55, 434.34, 11642.84, -50204.41, -22422.91, 31427.67, 5915.68, 10169.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 10214.01, 46015.13, 1590.30, 21030.93, -2465.55, 434.34, 11642.84, -50204.41, -22434.45, 31443.47, 5933.05, 10129.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 10207.37, 46026.93, 1593.68, 21022.80, -2475.28, 427.07, 11630.77, -50219.88, -22434.45, 31443.47, 5933.05, 10129.14, 0.00, 0.00, 0.00, 0.00, -0.06, 0.32, 0.96
8, 10207.37, 46026.93, 1593.68, 21022.80, -2475.28, 427.07, 11630.77, -50219.88, -22436.88, 31424.52, 5926.70, 10129.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 10208.09, 46037.51, 1600.18, 21027.87, -2472.89, 427.70, 11634.91, -50213.80, -22436.88, 31424.52, 5926.70, 10129.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 10208.09, 46037.51, 1600.18, 21027.87, -2472.89, 427.70, 11634.91, -50213.80, -22430.15, 31450.89, 5943.19, 10170.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 10235.29, 46018.95, 1594.15, 21025.95, -2466.78, 430.74, 11635.49, -50211.05, -22430.15, 31450.89, 5943.19, 10170.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 10235.29, 46018.95, 1594.15, 21025.95, -2466.78, 430.74, 11635.49, -50211.05, -22432.10, 31425.54, 5932.31, 10135.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 10213.61, 46016.54, 1603.36, 21028.07, -2470.02, 429.60, 11636.54, -50213.80, -22432.10, 31425.54, 5932.31, 10135.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 10213.61, 46016.54, 1603.36, 21028.07, -2470.02, 429.60, 11636.54, -50213.80, -22440.14, 31447.56, 5948.60, 10124.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
