%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -1592.87, 20654.55, 6555.88, -16230.74, 0.00, 0.00, 0.00, 0.00, -0.01, 0.18, 0.47
1, 5382.86, 75507.01, 12672.79, 32762.76, -42368.85, -2277.46, 9399.47, -44618.59, -1592.87, 20654.55, 6555.88, -16230.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5382.86, 75507.01, 12672.79, 32762.76, -42368.85, -2277.46, 9399.47, -44618.59, -3192.63, 41293.21, 13075.39, -32473.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5354.70, 75478.30, 12646.17, 32735.65, -42389.52, -2302.45, 9380.54, -44646.31, -3192.63, 41293.21, 13075.39, -32473.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5354.70, 75478.30, 12646.17, 32735.65, -42389.52, -2302.45, 9380.54, -44646.31, -3177.21, 41322.23, 13092.06, -32454.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5381.12, 75504.39, 12669.73, 32761.96, -42369.27, -2276.06, 9393.81, -44631.09, -3177.21, 41322.23, 13092.06, -32454.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5381.12, 75504.39, 12669.73, 32761.96, -42369.27, -2276.06, 9393.81, -44631.09, -3188.10, 41284.39, 13073.49, -32481.17, 0.00, 0.00, 0.00, 0.00, -0.02, 0.35, 0.94
7, 5352.64, 75474.98, 12642.64, 32730.35, -42396.32, -2309.27, 9362.21, -44665.85, -3188.10, 41284.39, 13073.49, -32481.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 5352.64, 75474.98, 12642.64, 32730.35, -42396.32, -2309.27, 9362.21, -44665.85, -3196.61, 41282.06, 13071.97, -32488.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5381.12, 75508.37, 12671.38, 32763.30, -42372.51, -2287.21, 9410.15, -44615.89, -3196.61, 41282.06, 13071.97, -32488.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5381.12, 75508.37, 12671.38, 32763.30, -42372.51, -2287.21, 9410.15, -44615.89, -3190.82, 41291.85, 13087.26, -32424.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
